"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"mu_X[1,1]";401,834405390682;3,25868848039081;395,317793366309;399,696794108645;401,872252184426;404,006516832574;408,204900178267;1,00114888048577;8000
"mu_X[2,1]";405,746373659931;4,60971163052752;396,583246478227;402,737346629841;405,778728824737;408,879561381825;414,583653134124;1,00099053525952;15000
"mu_X[3,1]";57,0757719175597;33,0634465421607;-7,40121085779853;34,8765763668251;56,7021596391179;79,3648543445706;122,416845607902;1,00089938954169;15000
"mu_X[1,2]";401,350142669219;1,92789291485343;397,566070211473;400,04514272826;401,361990438225;402,664618896065;405,08969247596;1,0011502611286;7900
"mu_X[2,2]";402,117562108877;3,21271251736661;395,656147699859;399,963727845105;402,154010530487;404,264076152231;408,348755634884;1,00095850546282;15000
"mu_X[3,2]";89,2250019038096;35,6670538062333;20,2718773487519;64,9706136711289;88,9619053826104;113,343262805097;160,075307788362;1,00093775805652;15000
"mu_alpha[1]";-0,745859350293882;0,209657832562679;-1,20990970023784;-0,875655008416777;-0,729181359675074;-0,597985548813637;-0,384073836114614;1,01008550758378;240
"mu_alpha[2]";-0,514664652552959;0,181836908045868;-0,90568358357367;-0,629883653116289;-0,499333580524837;-0,385684144927553;-0,200925442417642;1,00543449288689;440
"mu_theta[1]";0,273302558346347;0,381956508833654;-0,478948261322113;0,0272301667585004;0,267465118291115;0,51957355515262;1,02335347618609;1,00310533133652;940
"mu_theta[2]";1,71051389288386;0,479711106047533;0,905027920658668;1,3648012261728;1,66011623781884;2,01194542222085;2,74795959365865;1,00520787024315;470
"ratio[1]";0,692733537644705;0,166749820378709;0,306922633696957;0,589358371530684;0,719279512169588;0,82175078005483;0,936931911502046;1,00327567701762;960
"ratio[2]";0,854752102671186;0,0812946968877268;0,642619838576397;0,819111432895558;0,872702451673751;0,911714840025179;0,958730743096345;1,00154097598713;4100
"ratio[3]";0,724362695225983;0,0863038088977875;0,521546405103309;0,675544870299036;0,736497120286148;0,78693606434731;0,858000221353261;1,00192961258052;1900
"ratio[4]";0,724362695225983;0,0863038088977875;0,521546405103309;0,675544870299036;0,736497120286148;0,78693606434731;0,858000221353261;1,00192961258052;1900
"sig";28,9812406263237;4,89615523983671;20,6793463619333;25,4669311537614;28,5560681268382;31,9699087072117;39,6740841542018;1,00091825346445;15000
"sigma2_G[1]";7,75080518070946;5,02988451358805;1,38360785045441;4,23675798369889;6,71377145832881;10,0222522722943;20,7373298606673;1,00701821263098;330
"sigma2_G[2]";1,73467908268092;1,25198394431996;0,31419305384193;0,851948992346238;1,41749702119667;2,24771571148702;5,05504096638;1,00401563664077;920
"sigma2_T[1]";8,75080518070946;5,02988451358805;2,38360789204936;5,23675798431118;7,71377145866509;11,0222522726899;21,7373300449454;1,00728077480011;320
"sigma2_T[2]";2,73467908268092;1,25198394431996;1,31419315858019;1,85194899843601;2,41749703131588;3,24771571149709;6,05504101579706;1,00216340993729;1600
"sigma2_X[1,1]";1549,69082397592;185,368431361508;1225,84698249897;1419,11789812595;1536,52297070338;1666,40266961904;1951,69989580959;1,00094375817281;15000
"sigma2_X[2,1]";1842,06219429569;286,854528792731;1360,81879374173;1641,03387650775;1813,07339575328;2015,47130284492;2487,86825149121;1,0009753133885;15000
"sigma2_X[3,1]";82883,0170570889;29400,2223678113;41071,0178571166;62432,2513038596;77775,134333838;97230,4963538051;153876,790112968;1,00102624665029;15000
"sigma2_X[1,2]";1151,26871974933;93,2817044159528;983,119383418688;1085,87376925718;1146,5472553238;1210,55324000876;1347,95297020141;1,00112627491739;8700
"sigma2_X[2,2]";1441,9755416882;174,73135987235;1142,78879023072;1318,3751322329;1428,36781798666;1549,95922548214;1818,2594473342;1,00110061576104;9900
"sigma2_X[3,2]";84457,018700485;26979,8079909026;43280,6209753322;65373,018970306;80732,2077362466;99366,629454999;147626,029138254;1,00120619459536;6500
"sigma2_alpha[1,1]";0,595622827851335;0,330862307301568;0,144092991666231;0,357321091227573;0,531324747875473;0,764495417243211;1,40947154690451;1,00907762625759;250
"sigma2_alpha[2,1]";0,542713178183945;0,398048953876127;0,0948349271479;0,270917512377864;0,443922617162954;0,700230030131312;1,57422210575137;1,00667409572533;350
"sigma2_alpha[3,1]";0,789718172365915;0,42684527134612;0,201152289663363;0,483498977047969;0,709108411669987;1,01226248054146;1,84343756534808;1,00970472212082;230
"sigma2_alpha[1,2]";0,302472861693666;0,176941744195549;0,0744314321716872;0,174007929353238;0,2633792584318;0,390018868438294;0,747448202818395;1,00486606035813;520
"sigma2_alpha[2,2]";0,00943723927519935;0,0157139011959772;9,18542686113249e-06;0,000850867487147042;0,00380479309642883;0,0115067010288226;0,0509227476283502;1,00205202763486;1700
"sigma2_alpha[3,2]";0,113620956819695;0,0715846382752319;0,021758829832371;0,0614454158971586;0,0975536749955911;0,149025620125268;0,292206251472619;1,00613450948292;420
"sigma2_eta[1,1]";3,83723991132486;4,60513680289448;0,442840366522312;1,43521340934256;2,56226231454787;4,61012272868401;14,8558794546008;1,00306273960886;930
"sigma2_eta[2,1]";3,83723991132486;4,60513680289448;0,442840366522312;1,43521340934256;2,56226231454787;4,61012272868401;14,8558794546008;1,00306273960886;930
"sigma2_eta[3,1]";3,83723991132486;4,60513680289448;0,442840366522312;1,43521340934256;2,56226231454787;4,61012272868401;14,8558794546008;1,00306273960886;930
"sigma2_eta[1,2]";8,27597520261417;5,87409287620987;1,79814168827667;4,52826537520731;6,85561083658782;10,3269320603278;23,2311127423617;1,00148416393743;3400
"sigma2_eta[2,2]";8,27597520261417;5,87409287620987;1,79814168827667;4,52826537520731;6,85561083658782;10,3269320603278;23,2311127423617;1,00148416393743;3400
"sigma2_eta[3,2]";8,27597520261417;5,87409287620987;1,79814168827667;4,52826537520731;6,85561083658782;10,3269320603278;23,2311127423617;1,00148416393743;3400
"sigma2_res[1,1]";5,82275100230826;4,14862302101783;0,790105515503938;2,95269795663691;4,90321196321739;7,6333752736768;16,6460591748013;1,00596419310833;400
"sigma2_res[2,1]";5,82275100230826;4,14862302101783;0,790105515503938;2,95269795663691;4,90321196321739;7,6333752736768;16,6460591748013;1,00596419310833;400
"sigma2_res[3,1]";5,82275100230826;4,14862302101783;0,790105515503938;2,95269795663691;4,90321196321739;7,6333752736768;16,6460591748013;1,00596419310833;400
"sigma2_res[1,2]";1,30914802489236;1,04128622844093;0,187786733970481;0,589466288533345;1,03034890465113;1,70294843692153;4,10114020487514;1,00355398758199;1200
"sigma2_res[2,2]";1,30914802489236;1,04128622844093;0,187786733970481;0,589466288533345;1,03034890465113;1,70294843692153;4,10114020487514;1,00355398758199;1200
"sigma2_res[3,2]";1,30914802489236;1,04128622844093;0,187786733970481;0,589466288533345;1,03034890465113;1,70294843692153;4,10114020487514;1,00355398758199;1200
"theta[1]";-0,459364583210755;0,929406733978183;-2,6165330620254;-0,95933284240712;-0,346042226067949;0,15306830629782;1,0870766690039;1,00093911694977;15000
"theta[2]";-2,63541860279436;2,09724784713855;-7,69547967429093;-3,73116449801112;-2,2616111247253;-1,1500085210527;0,396381508805813;1,00311520779532;1500
"theta[3]";-0,345660387572065;0,938769272255579;-2,55901109954261;-0,844378507326312;-0,234103341633079;0,272942806469552;1,20344099088758;1,00123297569609;6000
"theta[4]";-2,38919954979831;2,13797380105956;-7,40970330760262;-3,56733715347774;-2,04869113949415;-0,880346408558454;0,905247267794034;1,00146658022197;3500
"theta[5]";-0,550309486238961;0,932073901768844;-2,73917691233679;-1,06098562591155;-0,436278543307454;0,0837807245265538;0,971191277940847;1,00102219347827;15000
"theta[6]";-2,90251465346501;2,24929458599831;-8,36861433118342;-4,10923913522105;-2,49830529294572;-1,30120402570601;0,428250861962665;1,00174867150981;2400
"theta[7]";-2,65727074210444;2,0765645548721;-7,67158375189304;-3,73560982973029;-2,28909317988348;-1,19031566677782;0,344642364071974;1,00151918832279;3200
"theta[8]";-3,08241607604066;2,16269877806298;-8,35830425507666;-4,22700394259216;-2,71038166220011;-1,53717978412583;0,0225538743912182;1,00186414911316;2600
"theta[9]";-0,449948211515362;0,944056770499384;-2,680095197693;-0,953931242823158;-0,32965087309834;0,17971452624016;1,09002401377298;1,00090334426366;15000
"theta[10]";0,157547138694571;0,864999423112557;-1,82316070979861;-0,323445346186955;0,239649414869591;0,742322131543338;1,63695943485872;1,00098816583394;15000
"theta[11]";-2,93529359812565;2,18863884426543;-8,12128192526397;-4,14652673877757;-2,54479782007517;-1,3519633178128;0,256903531028402;1,00272001178948;1100
"theta[12]";-0,306079864076425;0,934198607477557;-2,46316447863342;-0,799535060469876;-0,199419015123379;0,309221339634714;1,24549050175892;1,00114188783579;8200
"theta[13]";-2,93681153954122;2,23612394343211;-8,4040248094984;-4,13573097133276;-2,54331586024932;-1,34906436823632;0,315262228627523;1,00265507287455;1600
"theta[14]";-0,359387608447813;0,919932209430112;-2,48271956298922;-0,855687861264624;-0,2547962555858;0,257115116270692;1,17846635512874;1,00189412486007;2000
"theta[15]";-0,33407787109707;0,927844387566333;-2,48010606819443;-0,843686135858312;-0,237518995421183;0,278613600639915;1,23335949019151;1,00134276471945;4500
"theta[16]";-0,139941066217846;0,953514010237197;-2,31607096718557;-0,658361538641551;-0,0496120992216619;0,469853070119691;1,53321016903168;1,0011184229166;9100
"theta[17]";0,14341717717256;0,881867415905875;-1,8582631104601;-0,360050964167897;0,236151580963673;0,743613522175453;1,64045349786342;1,00130454630637;4900
"theta[18]";-0,314880278826522;0,937291272243543;-2,52269063396573;-0,810418356955814;-0,202667412846746;0,300288354649929;1,24919029946598;1,00090403396467;15000
"theta[19]";-0,461718068649968;0,919234891367017;-2,56467628377999;-0,971037756994764;-0,359816931920156;0,161389651934348;1,06658349934238;1,00113099315642;8600
"theta[20]";-2,70139738518876;2,04855757797198;-7,65223285013457;-3,74881190218463;-2,31351619875837;-1,25480214936931;0,209460893501214;1,00372265323498;1700
"theta[21]";-2,76267484859311;2,24442038731759;-8,10628631038022;-3,94328331728882;-2,41963592107986;-1,1835453476279;0,647046812308259;1,00161828535314;3000
"theta[22]";1,04671879176336;0,972152329376722;-0,515336979682996;0,384884957765339;0,917586550518851;1,56903298599937;3,31209093830676;1,00097569208206;15000
"theta[23]";1,59408844280965;1,05483132713144;-0,047877712330319;0,885229677351529;1,43988714234978;2,13593706602332;4,17869884194722;1,00150355501368;3300
"theta[24]";1,78305306332222;1,05141141266629;0,15971749709439;1,05786815962295;1,63034502428112;2,3448754332968;4,28106512310759;1,00091429145665;15000
"theta[25]";0,952956965352441;1,43592689786446;-1,2789058314096;-0,00825163678943455;0,743030245322325;1,69026916757536;4,43574261060404;1,00155811395975;3000
"theta[26]";0,90083445063537;0,955504439863947;-0,64775091574942;0,259935963181332;0,775490206607952;1,41112095792096;3,12024576175402;1,00090378478161;15000
"theta[27]";0,864712902242511;0,953502091316832;-0,672091994529151;0,231070688549491;0,743076995179436;1,35286727635509;3,11918865720525;1,00108499894408;11000
"theta[28]";0,177168329944275;0,860826033786693;-1,79522078699661;-0,304735307786209;0,264397552379218;0,760314130140315;1,65725248317535;1,00112468650744;8800
"theta[29]";0,257577834889844;0,867531026297889;-1,69996984560003;-0,22359375298161;0,346200210750786;0,833966101077156;1,76250371292987;1,00102356797316;15000
"theta[30]";1,1984151722088;0,992339007461451;-0,350676694369268;0,515214955151752;1,05896295734669;1,72972265102482;3,52283551551821;1,00123599233784;5900
"theta[31]";1,05630670953339;0,953267393468694;-0,491335951862743;0,41178496819176;0,942392069141768;1,57785300804362;3,25491516262639;1,00131889549591;4800
"theta[32]";1,55345910886565;1,05914066668106;-0,0996812690897134;0,838803158863023;1,40002566822963;2,09641832494258;4,01923040081425;1,00170622383611;2500
"theta[33]";0,899835395377455;0,953545920211116;-0,637438343465301;0,261179773777739;0,780171377897305;1,40317950588217;3,15454657390856;1,00105094723715;13000
"theta[34]";0,754399526153969;0,963208898666395;-0,834467078567928;0,118846399986678;0,637683523606311;1,27206553676936;3,01319607016906;1,0009551733322;15000
"theta[35]";1,41141167186433;1,07585836643432;-0,34165940931525;0,695148360686974;1,26391775631319;1,96820780283549;3,97067491676386;1,00095417991557;15000
"theta[36]";0,962639840125446;0,951013059511812;-0,554204730286704;0,310652874122393;0,83419552137866;1,47630353151751;3,20304767801415;1,00101655911323;15000
"theta[37]";0,82001926124022;0,948790632410605;-0,756543457379852;0,185477035101444;0,701840939492358;1,3349707789738;3,01254911303481;1,00104112711721;14000
"theta[38]";1,49196654244199;1,06419421186287;-0,191754118622105;0,785980599246231;1,33358391454943;2,04328763936469;3,9926726537824;1,0011252388214;8800
"theta[39]";1,54548628632469;1,04237305860742;-0,124574686788461;0,844258716450309;1,3952452259134;2,09674809181092;4,05200979847764;1,00118639857732;6900
"theta[40]";0,712017740119803;0,957167995244846;-0,91334702530703;0,0812907156832035;0,611012865113249;1,22860589154633;2,88994799325345;1,00090279157003;15000
"theta[41]";1,67683890188723;1,05351870873667;0,0345430534908785;0,959621758114885;1,51562490878942;2,22615252300231;4,19047641772946;1,0009428660655;15000
"theta[42]";0,983840515098833;1,44133403676402;-1,19336012955329;-0,00495492470092785;0,761950247117073;1,72364746040321;4,39585117640976;1,00181575678649;2200
"theta[43]";-2,50797437728732;2,12361751170987;-7,71495706388889;-3,63090054438716;-2,13780360315733;-1,0013848320069;0,608861106086058;1,00189371215418;2100
"theta[44]";-2,79612120006573;2,06596678758762;-7,88632834834974;-3,8908351890025;-2,40778114295491;-1,32182101887715;0,1752698780132;1,00278249309262;1700
"theta[45]";-0,250870236020981;0,956832952644046;-2,46475391262844;-0,755762303077893;-0,14526283360745;0,376385244750904;1,33866910143217;1,00093621223851;15000
"theta[46]";0,271338124345557;0,875761325439417;-1,66073417418494;-0,221964022458358;0,347170395411953;0,856257309355223;1,77854320091298;1,00097967571483;15000
"theta[47]";-0,204019256730831;0,952218968148515;-2,39261679992018;-0,71171731217372;-0,106838291198523;0,412119034295713;1,43078442081942;1,00090586467339;15000
"theta[48]";-2,56678570137474;2,09576204430149;-7,63987384954294;-3,66092618412107;-2,19606467636698;-1,089577470856;0,499868551099817;1,00319626725379;1000
"theta[49]";-0,406611318002304;0,928430502633115;-2,55742298843944;-0,888137633996752;-0,286179036564357;0,204162290088129;1,11902349358427;1,00097053324088;15000
"theta[50]";-2,41201613944116;2,15010006242282;-7,54457240526822;-3,54379884413478;-2,08167956095889;-0,909082290545581;0,840121843128254;1,00192501615529;1900
"theta[51]";-2,70065428529072;2,05756568139706;-7,6336981541445;-3,80327372315193;-2,34052807220967;-1,23083469708679;0,299219695954838;1,00189153633897;2900
"theta[52]";-0,354580809629037;0,935635158086248;-2,52219272353511;-0,864368932574186;-0,245369581562015;0,262308091614296;1,20951034022508;1,00130874942841;4900
"theta[53]";0,797870265721188;0,949554648432526;-0,783964351949906;0,170130202205357;0,680826418959577;1,30041751834117;3,05444500359111;1,00168125136257;2600
"theta[54]";0,959266014380025;0,948241738833441;-0,569219305905986;0,314390219469093;0,835352099085973;1,47392411779081;3,18243321804275;1,00162331360918;2800
"theta[55]";1,49123558627491;1,08843526667281;-0,209173881978131;0,767618709458477;1,3267568044437;2,04267308299097;4,08398852700456;1,00126574196269;5400
"theta[56]";-2,4238948178817;2,13497195927879;-7,5082130711357;-3,58738644260024;-2,08732808217752;-0,891738412615377;0,820570397985012;1,00220419702544;1500
"theta[57]";1,15364595719239;0,985562914625431;-0,402832806205481;0,464773845396736;1,02004932306607;1,69560066806401;3,47515683403758;1,00121845515215;6200
"theta[58]";0,920378626939202;0,945730510348896;-0,610764698537711;0,280695794116339;0,80774445204358;1,4321804316727;3,11185813204957;1,00107715902208;11000
"theta[59]";3,23430771839302;1,41873753840081;1,01379409564702;2,23414465710121;3,04105686768601;4,02481331411684;6,52106342192858;1,00259268036435;1200
"theta[60]";1,5413319744346;1,04676768308233;-0,11333950769311;0,833785899022026;1,38829318800068;2,08684127274559;4,0449387639898;1,00100460857375;15000
"theta[61]";1,60169251611503;1,06655453710011;-0,0608929442398515;0,885801538391288;1,44546160967039;2,13269977305818;4,17683349697218;1,00236689133632;1400
"theta[62]";1,51719504514963;1,07563146990374;-0,179114012201488;0,805840100719647;1,36692420481323;2,05819519523395;4,0613561532508;1,00101514207193;15000
"theta[63]";1,10321406841;1,45154139229019;-1,14807349707329;0,124091788997256;0,889263180515851;1,84960395383833;4,5660204097029;1,00236131918217;1400
"theta[64]";1,94645016835056;1,50667064086665;-0,544193341504106;0,923466262416356;1,79489095454021;2,76770943255358;5,39632762311915;1,00266961042594;1100
"theta[65]";0,824469476471821;0,95951424578532;-0,750227821676295;0,180734046556702;0,706929738160442;1,33773926976446;3,06520065724449;1,00125627629452;5600
"theta[66]";-2,70845720319073;2,03593631818905;-7,63137817882407;-3,79405392483512;-2,3371034573239;-1,2676527156459;0,196348780773888;1,0028468690413;1000
"theta[67]";-0,0783730239674022;0,903226307925587;-2,21311894568059;-0,588811260642205;0,0231230222022498;0,550759107627677;1,40434736164496;1,00098397243396;15000
"theta[68]";1,44016876423858;1,07187199947901;-0,317297369571636;0,732783288655948;1,29750242468006;2,00088690607757;3,98160226670208;1,00106501609759;12000
"theta[69]";-2,55369681763556;2,12404300819553;-7,62357124326326;-3,63290188295605;-2,1676330106339;-1,065173743829;0,562646541354361;1,00315552800424;2400
"theta[70]";-0,336760968219846;1,48190653780763;-3,99437699724391;-1,04928817143759;-0,107408947512445;0,658202475725011;1,87344803652422;1,00130158782931;5000
"theta[71]";1,51794763728218;1,06561591177421;-0,149696916679407;0,80930041092957;1,35952242100964;2,06106347267608;4,09711684391904;1,00111460730116;9200
"theta[72]";-0,471934622479436;0,916061737453769;-2,60643926831416;-0,970787312522491;-0,362968626808867;0,146949223432261;1,04437699165968;1,0010617409294;12000
"theta[73]";-2,52683565871186;2,1524834538013;-7,71949517329372;-3,66207755925801;-2,15015595081309;-1,00353246745123;0,624580337375785;1,00165548947188;3000
"theta[74]";-0,427598973098242;0,932920635591429;-2,5593452243041;-0,938096204967114;-0,315610928247198;0,197911061398582;1,11370765771166;1,00119121624207;6800
"theta[75]";0,757105199551766;0,946046005503239;-0,827758020503183;0,136356440442765;0,648362413487111;1,26829224294055;2,95801278427454;1,0010918129827;10000
"theta[76]";3,21381908326557;1,43786762469419;0,996100243902309;2,19383631771173;2,99808303037452;4,00844352661855;6,54013291434512;1,00196680693743;1900
"theta[77]";-2,40805586002922;2,16620802295946;-7,56894611225554;-3,60480868389196;-2,05908008977;-0,893075754330422;0,846572979170927;1,00220916116341;2000
"theta[78]";-2,89227618256805;2,21520091405289;-8,17417129873729;-4,07311478205733;-2,49659802577484;-1,31057858945776;0,336963457848911;1,00318803841557;2300
"theta[79]";3,2412442512208;1,44348148109118;1,02677806764461;2,23198865793418;3,03092366863672;4,03745695895813;6,6685509662122;1,00183611563446;2100
"theta[80]";-0,191498070573569;0,954875743699844;-2,40478781700105;-0,689098828807173;-0,10184978844289;0,420705570414254;1,44550850972923;1,0013152502087;4800
"theta[81]";0,182127535389012;0,864570613639121;-1,79246634151839;-0,301824974145529;0,268875181899043;0,768026667852811;1,64338047442578;1,00128232015032;5200
"theta[82]";-0,331371035860636;0,933320956805883;-2,55213316656968;-0,833729185587143;-0,219732333405292;0,282527661222115;1,24558771035167;1,00106466443542;12000
"theta[83]";-0,60644069860745;0,931675688107984;-2,74220093466991;-1,12325125284497;-0,485265387330035;0,0211144157437144;0,89240696182423;1,00104330961258;14000
"theta[84]";-2,94697548416605;2,26260843338324;-8,3863741354301;-4,083366188308;-2,54823163416051;-1,36164648058228;0,310398570768755;1,00380246107869;970
"theta[85]";-0,271559833600815;0,942516473514896;-2,44051166327956;-0,767791738657471;-0,17878069209221;0,336026617713454;1,33522028311832;1,00103453831073;15000
"theta[86]";-0,430059347972099;0,925080888371647;-2,53663802038925;-0,922800359544214;-0,322243343466262;0,182431684166465;1,0941255661466;1,00118482454927;7000
"theta[87]";-2,68676142646129;2,03226518898627;-7,64971766856699;-3,75455085707686;-2,3151277565467;-1,23548399206766;0,220219706821444;1,00201025451995;1800
"theta[88]";-0,303487532671345;0,932567230865891;-2,43040151316313;-0,796918177129299;-0,196075402718595;0,302107301695341;1,26471158000232;1,00128044405489;5200
"theta[89]";-0,382668682491825;0,941705278289309;-2,56171990589764;-0,877343302911264;-0,27427336420733;0,237921498650698;1,1706962154596;1,00090020275435;15000
"theta[90]";-2,93151077628279;2,25518596659377;-8,42478149760065;-4,11913550027372;-2,52103009397382;-1,33506516477769;0,355011370405403;1,00196387095885;1900
"theta[91]";-2,6031581450285;2,12171147932462;-7,77808975215063;-3,67822353338079;-2,23891932396705;-1,10206018422264;0,487575014253845;1,00313717407094;1000
"theta[92]";0,94975254902468;0,960765104909459;-0,607174995269473;0,30912811707447;0,821613719855983;1,4692396235132;3,22600487096936;1,00107501763875;11000
"theta[93]";1,54767691177018;1,07094848973367;-0,134003718146223;0,840141612165741;1,38852013304471;2,09037707210946;4,10109836005463;1,00090603484366;15000
"theta[94]";1,39224676861682;1,08521696872027;-0,396499514828558;0,671817324576426;1,25589088668674;1,96034576247518;3,9399981651517;1,00102989022033;15000
"theta[95]";-2,64614676735688;2,1400871527026;-7,84061376194693;-3,76074320894347;-2,24330541797835;-1,14617424631907;0,447917996265274;1,00206461993579;1700
"theta[96]";1,53411087310317;1,04203535673323;-0,0944909868782942;0,840306196952718;1,3785252704063;2,0757085070595;3,97337183521481;1,00090038114572;15000
"theta[97]";-3,16582337056062;2,19360955164665;-8,62437358737809;-4,28498326419093;-2,75176067994512;-1,60183999730453;-0,10368789824825;1,00163542488653;2700
"theta[98]";-0,372814734666573;0,934996252314878;-2,55994350538508;-0,884773188191676;-0,255502460047133;0,253537590529987;1,17693975111702;1,00140057274576;4000
"theta[99]";1,2866282212336;1,47167605933452;-0,996023177607538;0,285191115925537;1,0758083614976;2,04742706245196;4,78958963208617;1,00211195502045;1700
"theta[100]";0,688130991646998;0,958164258026988;-0,950036616567392;0,0571743418182525;0,587338966783176;1,21111406208548;2,90262814685174;1,00090390714618;15000
"theta[101]";1,51934268784878;1,06909889359427;-0,164179457236765;0,800432289273429;1,35332297707897;2,07651725434022;4,04729614074456;1,00110128555187;9800
"theta[102]";1,53400654725159;1,05703861980537;-0,130453340671293;0,824167455133766;1,38749456311111;2,06971336253555;4,11218942599728;1,00121139813673;6400
"theta[103]";1,02125335181103;0,961822867235245;-0,527396645028113;0,377978034947084;0,894854974524605;1,53853765986524;3,26655438744237;1,00091316791731;15000
"theta[104]";0,964650521045359;0,960553573588766;-0,578371877793656;0,320364736340758;0,836125749879381;1,47353279832316;3,22382302304634;1,00105444903461;13000
"theta[105]";3,20150190371264;1,42796607993463;0,996247332133838;2,18880141010678;2,9782395953654;4,00398702194661;6,52081097471297;1,00203327890168;1800
"theta[106]";1,57661959091376;1,06610867763509;-0,099491879734695;0,870270334503653;1,41366404849923;2,13581743827469;4,13761827955948;1,00141536321893;3900
"theta[107]";1,19685407271397;1,41375718676687;-1,07166949962272;0,244218173788515;1,02952495265256;1,94386751329538;4,53460085944601;1,00167869750506;2600
"theta[108]";0,911357465780435;0,948592413437436;-0,636658422417327;0,285406378395871;0,801320702520458;1,41059989014624;3,12743638442479;1,00119515854852;6700
"theta[109]";1,47834507012575;1,06821369050562;-0,211688105947924;0,767561333797938;1,3355304742545;2,01992398376064;4,04443025928281;1,00135972736802;4300
"theta[110]";1,44473828730267;1,07383084130348;-0,273222765775117;0,733125760259673;1,30494128128383;1,99545879770153;3,97090875266556;1,00106520411095;12000
"theta[111]";0,832343327144851;0,946871184972606;-0,735816348545684;0,208140943913681;0,723037074946033;1,33421553445786;3,01391178935647;1,00126549327466;5400
"theta[112]";1,49060875463174;1,05058549386125;-0,190576208834115;0,789408906434619;1,34976303033193;2,04024682369979;3,95866586543593;1,00102939727127;15000
"theta[113]";1,40357991885622;1,0911967962189;-0,373641550384999;0,679836467418074;1,26673837074091;1,97005971495989;3,95399404761458;1,00093105336078;15000
"theta[114]";-0,5216505752226;0,93151660884018;-2,65693125901754;-1,02913074747803;-0,412132050780555;0,104134515799527;1,00985936667437;1,00122417108691;6100
"theta[115]";-3,08353522921692;2,22130122532069;-8,48724819647198;-4,2056155931258;-2,68816795908985;-1,49271736161616;0,0802541035048312;1,00255053938799;1400
"theta[116]";-0,297866093793279;0,939438346700349;-2,48368126392995;-0,79811970101309;-0,199545809385072;0,314315004585769;1,28657012929638;1,0009143395918;15000
"theta[117]";-0,498359308429538;0,926417215993512;-2,66020682149847;-0,994958097657566;-0,38586889411844;0,122863813780125;0,977164052315169;1,00103338850968;15000
"theta[118]";-2,74310108897844;2,06558094354826;-7,66694330911056;-3,81506710101015;-2,35749435751329;-1,27696304131761;0,204435029789866;1,00182692701078;2200
"theta[119]";-0,516287979480823;0,932955262506104;-2,65325278483043;-1,03045390547303;-0,402874862633999;0,116690541423146;1,02146887271045;1,00090916781712;15000
"theta[120]";-2,59856712023404;2,08210168636601;-7,68463495379708;-3,67413874448656;-2,23673115865236;-1,11321911918035;0,367069807525434;1,00217700119276;2000
"theta[121]";-2,84304575765155;1,9826860979936;-7,72169485351239;-3,87259176512985;-2,47607874516744;-1,4387862370197;0,000780611861518542;1,00195052764459;1900
"theta[122]";-2,29533657432652;2,23649023465686;-7,61975677935939;-3,50960164200493;-1,97034258117772;-0,757955640444902;1,23843460321775;1,00214719534587;2600
"theta[123]";-2,49341063407589;2,15283607496685;-7,72230704554788;-3,61288136912067;-2,13129554746111;-0,991679854884971;0,728782010352354;1,00263765139519;1200
"theta[124]";0,184511576251739;0,868031645401223;-1,76005621467228;-0,307801346443455;0,267979521867698;0,768906303643824;1,651291791183;1,00105747449408;13000
"theta[125]";-2,54900105448512;2,13233382650035;-7,65516538736604;-3,69011148231308;-2,1642874462541;-1,0491084073479;0,565723913771194;1,00200170731946;2600
"theta[126]";1,21745459552043;1,44865600388325;-1,02149684813118;0,229746276211745;1,02066971619124;1,96161463475177;4,70704554718159;1,00338712994648;880
"theta[127]";3,20879917697986;1,42090371037467;1,03183197898753;2,19489842580022;3,0040434715566;4,01036014140787;6,52984768432654;1,00209163176394;1700
"theta[128]";1,02909380994359;0,96255445404074;-0,539403168874564;0,373090875726333;0,902381303377719;1,55392963144993;3,26509491318513;1,00129648556691;5000
"theta[129]";1,46348236765931;1,07024856630564;-0,256605624234644;0,748571459534331;1,31983815739133;2,01251845585735;3,97483801962317;1,00142321529366;3800
"theta[130]";3,36018590774598;2,08256024469048;0,355520514652724;1,87537196208478;2,98854300891792;4,49295719717737;8,39646523895729;1,00222386692034;1500
"theta[131]";3,29706030668941;2,06140948423037;0,300321752575313;1,82512419369066;2,93382388972763;4,40615784062396;8,25625008808933;1,00280190743283;1100
"theta[132]";-2,47537931691661;2,12915342731936;-7,54414069833441;-3,63372947914181;-2,13089296814274;-0,94221714819359;0,718288468005926;1,00278094541559;1700
"theta[133]";-3,12353945909899;2,1938182663562;-8,53463433817753;-4,24706588814026;-2,70964815686227;-1,54055820024837;-0,0371654156220937;1,00376507843863;1300
"theta[134]";-2,85608627444575;1,9679208688083;-7,60012184883753;-3,86749358439739;-2,49792090829627;-1,4579463240216;-0,0208620971724516;1,00190440454421;2100
"theta[135]";-0,16247160688516;0,952892096790068;-2,35546334235474;-0,679402082428647;-0,0704817914808432;0,44823453165253;1,50062329563807;1,0010216748917;15000
"theta[136]";-0,446206490095706;0,919936285806119;-2,53583637479559;-0,95380227676784;-0,342495969982875;0,17026212081432;1,0772957603577;1,00100648720859;15000
"theta[137]";-2,99162298998653;2,21596393858035;-8,39481023964599;-4,16649956179424;-2,59283344438327;-1,40911891413131;0,217360484848931;1,00284972754439;1200
