"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[1108]";-0,843800397932582;0,751446020185468;-2,40182065921586;-1,34014152545797;-0,815803671404522;-0,32178961594043;0,567095092543751;1,00103291188311;18000
"eta[1109]";-0,530064485794019;0,728399016913314;-2,00758827447778;-1,00442269290896;-0,501409827067644;-0,0270513128329753;0,838261404846001;1,00102815687951;19000
"eta[1110]";-0,281386904890208;0,722617144049281;-1,78480062567781;-0,748908097881279;-0,24518599370632;0,208953472474103;1,05811326611735;1,00183868183649;1700
"eta[1111]";-0,21865639961914;0,761940910447196;-1,77829050547165;-0,714296239713888;-0,191290929980853;0,307276119224517;1,19374577479423;1,00106278587626;13000
"eta[1112]";-0,726461843103918;0,74280092458018;-2,25799152784377;-1,2097492042422;-0,703153341818271;-0,214605053964741;0,664605385916448;1,00099329805283;20000
"eta[1113]";0,241327623324205;0,82175230371747;-1,43834079097747;-0,303177044173921;0,261746717694022;0,806494056951045;1,77340893098908;1,00113844971302;7900
"eta[1114]";-0,0434583430547137;0,757076592493721;-1,59503252627614;-0,543961410388105;-0,01596534772941;0,477117154080421;1,35158181801632;1,00103909184677;16000
"eta[1115]";0,211135802057686;0,75317755465807;-1,33554833929808;-0,274143440880232;0,24013433354866;0,720990799875609;1,63710760050495;1,00145868598969;2900
"eta[1116]";-1,00181690381728;0,771328825854866;-2,56275145964783;-1,51092513924374;-0,988366680248657;-0,462928463626843;0,444874978081915;1,00130566450107;4200
"eta[1117]";-0,00557323088143523;0,726300097271177;-1,45371190775526;-0,476778768523974;-0,00142144740086375;0,479781660093979;1,40541655248364;1,00315414835701;680
"eta[1118]";-0,170217919885027;0,716455471696849;-1,6452519181012;-0,639940139622036;-0,150687062579704;0,316823352335594;1,19274230995276;1,00226212064453;1100
"eta[1119]";-0,240674674558317;0,725357396760401;-1,71549293552386;-0,708199228140974;-0,217431613342207;0,248968948402503;1,1357584987715;1,00208928011384;1300
"eta[1120]";-0,473963395329738;0,720288421088483;-1,94689826617342;-0,941097604855226;-0,449207945306842;0,0193229504984283;0,87324837542697;1,0016357196804;2200
"eta[1121]";0,119516926084572;0,745232351226486;-1,42664396740722;-0,36396421006058;0,145166996914459;0,631098727744559;1,52133119250531;1,00196792479021;1500
"eta[1122]";-1,56929732409131;0,888318928704938;-3,26513145111141;-2,18787388678351;-1,5763629399183;-0,960870736347992;0,15510586839898;1,00219399473942;1200
"eta[1123]";-1,02166979690646;0,722304263253493;-2,46003870205778;-1,49462285245053;-1,01643867846552;-0,554430982538463;0,412576135653906;1,00168906870063;2000
"eta[1124]";-0,465376186215448;0,728355452370292;-1,96268490298007;-0,941655715293996;-0,440813424092396;0,0337053347468029;0,89784805250925;1,00097794191556;20000
"eta[1125]";-0,546792281505793;0,730493964928158;-2,02798037826594;-1,02795978910582;-0,514992574932971;-0,0477770222088872;0,812601162106125;1,00112646958107;8400
"eta[1126]";-0,424330819404166;0,777250333063954;-2,00444307592777;-0,944669280823683;-0,409133921433022;0,115224937044487;1,0473293542459;1,00097337222582;20000
"eta[1127]";-0,351035960671909;0,715290038318614;-1,82751423146787;-0,822227659206832;-0,326634944578825;0,134292755713033;1,02733822927295;1,00094821708126;20000
"eta[1128]";-0,888097483592427;0,757547905777929;-2,43865475802524;-1,39333592026778;-0,865563811050609;-0,358811148113362;0,52543520976943;1,00134204195642;3800
"eta[1129]";-0,469924911003571;0,723937240085201;-1,96294747555036;-0,940447141462248;-0,439322416536547;0,0250684652938418;0,886145216131175;1,00117415084985;6600
"eta[1130]";-0,997482176376031;0,761203476716313;-2,52441903943023;-1,50267912257875;-0,978685130656315;-0,471276717000144;0,437342018553934;1,00109902030383;9900
"eta[1131]";-0,811793824434379;0,796988022058602;-2,26929267746665;-1,36850134622929;-0,848947815373367;-0,293768751779273;0,849509759917325;1,00305487212042;710
"eta[1132]";0,715294399812244;0,686475784184058;-0,604285125832254;0,256854054807842;0,700829516391103;1,16130905715394;2,11412040169658;1,00137450783719;3500
"eta[1133]";0,00438778371442619;0,747633221518645;-1,44083321020042;-0,48811602101205;-0,00974767616554528;0,489970477504124;1,53872178113676;1,00205384653713;1400
"eta[1134]";0,769618585364183;0,701740188045838;-0,584771633641791;0,300708245051087;0,754205609059151;1,22405253046966;2,20183376662651;1,0012302859645;5300
"eta[1135]";-0,768734457966595;0,802222131039363;-2,25744031678722;-1,32522002276554;-0,80380634024014;-0,245415454285338;0,877378681390442;1,00331779237803;630
"eta[1136]";-0,738436171711026;0,796061738992137;-2,19667383527103;-1,29745199759637;-0,778532012463662;-0,213954064462487;0,911323309384001;1,00348902249431;590
"eta[1137]";0,816315865792214;0,689315370562905;-0,50509647000395;0,357628060704671;0,803080153689323;1,25732518382853;2,22690604926028;1,00152530961916;2600
"eta[1138]";-0,228269312951119;0,761054410723844;-1,66354279803979;-0,738218718897222;-0,249132323891287;0,258902560618167;1,34981651359349;1,00201072176835;1400
"eta[1139]";0,525279375679524;0,74085467402299;-0,943323137599316;0,0413423305123347;0,52452153582415;1,0133706377919;2,00998915725928;1,00096148548976;20000
"eta[1140]";0,214196464240235;0,744413041723571;-1,24167505220934;-0,271442779526193;0,196584779108957;0,698467422206689;1,71163734607666;1,00095012160302;20000
"eta[1141]";-0,359946696545722;0,758615465592617;-1,7796104844276;-0,875928996069893;-0,390252057901042;0,124059153194497;1,21127897599977;1,00143528774567;3100
"eta[1142]";-0,251412383708253;0,725821090844225;-1,75046403434625;-0,71415182255724;-0,222195520483172;0,237413230985509;1,11430698917939;1,00103302785566;18000
"eta[1143]";-1,00082014451277;0,76841344779265;-2,56772176081432;-1,51416736364454;-0,981212251104581;-0,45730173535071;0,445879005025955;1,00128202158466;4500
"eta[1144]";-0,413426098224302;0,725249546252356;-1,91605615905616;-0,880221206006577;-0,382328822206972;0,0785903071130547;0,941109940181627;1,00123054340203;5300
"eta[1145]";-0,661410827195037;0,795803769459338;-2,24122842217527;-1,19876460354424;-0,648525740168328;-0,105322905857807;0,842090717141931;1,00119698249649;6000
"eta[1146]";-0,254683319628636;0,768191555479347;-1,81703561635521;-0,761620454681423;-0,234040380386932;0,276586427959919;1,18187105858772;1,00106122448459;13000
"eta[1147]";-0,395079765912951;0,722340346087077;-1,87221699831471;-0,868650596964354;-0,37621258340251;0,10160045731928;0,969741819133174;1,00103719985749;17000
"eta[1148]";-0,616565775148239;0,736098450933612;-2,08825633229006;-1,09991470877007;-0,598511215331028;-0,121791284859208;0,791838301540438;1,00290667027079;770
"eta[1149]";-0,530110090051124;0,722370330877505;-2,03340760334102;-0,997476848845516;-0,499956579920789;-0,034354672275817;0,815106302035916;1,00096120138794;20000
"eta[1150]";-0,139901183355761;0,718870116884987;-1,60677111886798;-0,606244627555312;-0,118179760320422;0,347077332602098;1,23145589494981;1,00147706945815;2800
"eta[1151]";-0,123939334829622;0,755561344751602;-1,68118985543644;-0,61651322757356;-0,0947261446488107;0,397816082947649;1,26938377674581;1,00094943440711;20000
"eta[1152]";-0,324544208262283;0,772791965095785;-1,90939158509278;-0,828090273077041;-0,296632387053415;0,20429439178896;1,11061941100444;1,00098592387683;20000
"eta[1153]";-0,629652624839375;0,73702569696037;-2,14622452840112;-1,11493074086809;-0,59933479713001;-0,122477611970784;0,728849664797349;1,00098668954657;20000
"eta[1154]";-0,714672543527329;0,739734383562238;-2,21026632131092;-1,20121444171371;-0,696695142600247;-0,205827443249656;0,679208388271099;1,00099160231575;20000
"eta[1155]";-0,310862543405104;0,716607992368798;-1,78804742925895;-0,773958174901543;-0,289505857564446;0,168005297867351;1,05860619658625;1,00149711632107;2700
"eta[1156]";-0,0352340514814149;0,753152977554444;-1,58599931789531;-0,529522784808692;-0,00823118722910762;0,483075613114019;1,37058688753121;1,0013759674886;3500
"eta[1157]";0,152171624776219;0,741846796754614;-1,34118222631423;-0,327975039900359;0,152568593327426;0,646432914586766;1,60703620631895;1,0033474160661;630
"eta[1158]";-0,553509872802891;0,78711779517952;-2,15730651094029;-1,07734570314224;-0,532732199451137;-0,00490890419589783;0,910846174428242;1,00094986317404;20000
"eta[1159]";-0,905898196041101;0,752057690599246;-2,44727389797444;-1,40016930239083;-0,881609600381416;-0,381756711453872;0,491934554508585;1,00149993702977;2700
"eta[1160]";-0,584994868875206;0,735206515837489;-2,09409716359406;-1,06113556346839;-0,561981256118052;-0,0771172644644461;0,784825383423173;1,00123433579462;5200
"eta[1161]";-0,607696418831502;0,729724440163953;-2,09863434259745;-1,09265919443685;-0,581594836335326;-0,100683845665255;0,75915509193685;1,00094831920415;20000
"eta[1162]";-0,648172843656823;0,740557528119225;-2,14481495021364;-1,13326795042839;-0,632377242203778;-0,139577287909751;0,739611837946962;1,00095223410116;20000
"eta[1163]";-0,100419495237412;0,758292954921785;-1,63207833386069;-0,601934361333611;-0,0717286385850156;0,411766171278332;1,33735525115478;1,00103651695646;17000
"eta[1164]";-0,451597764897426;0,780645656594891;-2,03803182100998;-0,967061807181973;-0,43390688074139;0,0874253580813975;1,01427092999248;1,00094853285527;20000
"eta[1165]";-0,294988994183015;0,763239740333855;-1,84150235576418;-0,795027579087855;-0,277780548140271;0,229992926527971;1,14670565820506;1,00096473630311;20000
"eta[1166]";-0,375862984845599;0,716574270658466;-1,83989715372819;-0,843218904862318;-0,35305624048679;0,113064052898446;0,979516721026919;1,00127574546273;4600
"eta[1167]";-0,422347769966393;0,722948442700222;-1,89433035092629;-0,892861488052718;-0,399072676782492;0,0709240903331629;0,942031719772968;1,00094843665993;20000
"eta[1168]";-0,866539728881694;0,811919940021641;-2,47403049369072;-1,41090940093059;-0,861371848054838;-0,305953487307674;0,696533841820345;1,00112976857126;8300
"eta[1169]";-0,642430563289804;0,791296243117826;-2,21951550989643;-1,17549279212614;-0,628126280682158;-0,094563985556817;0,847174818961876;1,00097526753939;20000
"eta[1170]";-0,432315901565269;0,728840288610473;-1,91902773889556;-0,902418661314784;-0,409973786415436;0,0612950427274298;0,954023632078581;1,00113970574323;7800
"eta[1171]";-0,347298986254299;0,720819677109354;-1,82178919945603;-0,814967203005742;-0,323273420119551;0,137762255596601;1,02333053653354;1,00154957414327;2500
"h2[1]";0,797230708285016;0,143792263623658;0,336230165788947;0,758680179343217;0,840684011946309;0,889544502753758;0,941392725657976;1,17991756445629;47
"h2[2]";0,470666540926154;0,170595143420874;0,162518594410773;0,33601794772249;0,474494563531088;0,604432950825766;0,77958861020771;1,03532768794281;59
"k[1]";-1,04029794704712;0,212558388532991;-1,48080113867472;-1,17315485892684;-1,03300321229272;-0,898014495020996;-0,639117928638805;1,00143114396884;3100
"k[2]";-0,156818724084357;0,2623094234686;-0,540289031138388;-0,337951725787754;-0,201073717588135;-0,0227701561703783;0,479315048454063;1,00219405783472;1200
"mu_X[1,1]";2,79421213547505;0,021505700900461;2,75218756004791;2,77975379313852;2,79403184020229;2,8087070464057;2,83699716242408;1,00111355173368;9100
"mu_X[2,1]";2,85746019546729;0,0306393345307774;2,79653032723499;2,83690440461846;2,85738752334637;2,87837199983217;2,91716610224198;1,0009954934368;20000
"mu_X[3,1]";2,76837539948461;0,0635189260653252;2,64214150581836;2,7274364686283;2,76831824070735;2,80950448016451;2,89461942328144;1,00094810841163;20000
"mu_X[1,2]";2,74634412983167;0,0143421389141172;2,71847805991138;2,73666285192508;2,74632222508967;2,75587991723566;2,77470649978412;1,00107567529286;12000
"mu_X[2,2]";2,75141637693104;0,020332703177252;2,71194604613036;2,73752273338549;2,75140428242464;2,76508290359528;2,79107516166377;1,00095014215695;20000
"mu_X[3,2]";2,71056653038884;0,0472095144916901;2,61937175297287;2,67910737079541;2,71015162911558;2,7422078902075;2,80406984403838;1,00095655089292;20000
"mu_alpha[1]";-0,57865698327336;0,184396110661667;-0,974922559776256;-0,696535400611147;-0,565196756826633;-0,446690929476602;-0,257977601084458;1,00788641512454;650
"mu_alpha[2]";-0,483098320281815;0,156331512371344;-0,830119296107168;-0,580966268005558;-0,464477227339174;-0,368192397315478;-0,230124232030093;1,01118333981746;150
"mu_theta[1,1]";-0,0526375273369928;0,325492810518176;-0,709480221927787;-0,255389484580312;-0,0516507518069953;0,155598073863848;0,590045391033218;1,00265453060488;880
"mu_theta[2,1]";-0,0526375273369928;0,325492810518176;-0,709480221927787;-0,255389484580312;-0,0516507518069953;0,155598073863848;0,590045391033218;1,00265453060488;880
"mu_theta[1,2]";1,41947740840624;0,373737485372676;0,839336039788725;1,14351259307731;1,36694982256913;1,65127199456957;2,2633630020933;1,01436242820323;110
"mu_theta[2,2]";1,41947740840624;0,373737485372676;0,839336039788725;1,14351259307731;1,36694982256913;1,65127199456957;2,2633630020933;1,01436242820323;110
"ratio[1]";0,59754122477774;0,185078911704925;0,213784000890694;0,467464389098023;0,614029870958397;0,740514772326344;0,899345094236143;1,00233293299222;1100
"ratio[2]";0,727458594678234;0,114323135204365;0,432866170898905;0,674915160230027;0,753760069256271;0,808512397118817;0,875306865095334;1,00767452437894;330
"ratio[3]";0,803665632668616;0,0905789135429686;0,559966021682107;0,772858735166279;0,823350734624114;0,860523283468132;0,910616132779167;1,19020842452696;47
"ratio[4]";0,803665632668616;0,0905789135429686;0,559966021682107;0,772858735166279;0,823350734624114;0,860523283468132;0,910616132779167;1,19020842452696;47
"s";2,00534025915125;1,99776902835181;0,0513349473736718;0,57827320089408;1,40045694069264;2,7822813458686;7,43228582119781;1,00103482253106;17000
"sigma2_G[1]";6,03963631050877;4,05965350248331;0,506546319178094;3,14387843212218;5,27683397159824;8,05342000180166;16,0627283271779;1,06246756997756;88
"sigma2_G[2]";1,14811154039219;0,887388107297811;0,194056361922064;0,506064804969298;0,902929885406076;1,52801643133196;3,53697062091065;1,02812804497915;67
"sigma2_T[1]";7,03963631050877;4,05965350248331;1,50654632070121;4,14387843220552;6,2768339787759;9,0534200108828;17,0627283272782;1,02762256109803;140
"sigma2_T[2]";2,14811154039219;0,887388107297811;1,19405636398489;1,50606480516703;1,90292988540619;2,52801643134182;4,53697062091283;1,01976753012964;87
"sigma2_X[1,1]";0,107721380552343;0,0102256515812861;0,0895262941534554;0,100613946093106;0,107087651128106;0,11400344095717;0,129619443415798;1,00132150844442;4000
"sigma2_X[2,1]";0,134845940773791;0,0159330303975118;0,107166318975974;0,123450874368384;0,133589033807338;0,144875371481662;0,169291542316806;1,00094907834385;20000
"sigma2_X[3,1]";0,0836018534762494;0,0325259872371539;0,0413777626996647;0,061418193702975;0,0769481096323621;0,0982034655488937;0,164655778353945;1,00100433883312;20000
"sigma2_X[1,2]";0,100172001952875;0,00640489178771339;0,0882894380153662;0,0957172097836255;0,0999851418152269;0,104340311344607;0,113104766203863;1,00095668193401;20000
"sigma2_X[2,2]";0,106897022611399;0,0095338018527546;0,0898768546426231;0,10019863702554;0,106332008992868;0,112962415451561;0,127032723919779;1,00105426767668;14000
"sigma2_X[3,2]";0,0758154685755333;0,0203497348381574;0,0463422519178663;0,061447465025561;0,0725888184538986;0,0862909638229455;0,124313850180817;1,00121992935399;5500
"sigma2_alpha[1,1]";0,348508491788571;0,222095424308627;0,0633477774467121;0,188222848609943;0,301683013237936;0,454589815748425;0,925402579181475;1,02482569346097;190
"sigma2_alpha[2,1]";0,248849562024056;0,191778576789584;0,0285175256900133;0,112596485514567;0,199866384959529;0,333173645725281;0,747225513899387;1,01676206221758;470
"sigma2_alpha[3,1]";0,422475764351501;0,259728548251577;0,0792337177814523;0,234745550425412;0,369634152031034;0,551319943890791;1,07671545379469;1,02695974994182;200
"sigma2_alpha[1,2]";0,10147407064315;0,0667252599310384;0,0205448996652552;0,0533325476019608;0,084899370636163;0,132479836716316;0,272288993002618;1,01291480445006;130
"sigma2_alpha[2,2]";0,0208024435087585;0,0270431172593743;5,19424340180989e-05;0,00393672283563547;0,0120230283658995;0,0273578162644048;0,0919265619050695;1,00097612669045;20000
"sigma2_alpha[3,2]";0,0616507697465139;0,0390641034481737;0,0130598787116305;0,0332076608946105;0,0519262150754;0,0810828198772376;0,161256557045093;1,0120965182443;140
"sigma2_eta[1,1]";2,34027638381516;2,47524112910686;0,271915098570485;0,877808695216288;1,59087407370822;2,85378399750754;8,9349355677998;1,00995405330716;320
"sigma2_eta[2,1]";2,34027638381516;2,47524112910686;0,271915098570485;0,877808695216288;1,59087407370822;2,85378399750754;8,9349355677998;1,00995405330716;320
"sigma2_eta[3,1]";2,34027638381516;2,47524112910686;0,271915098570485;0,877808695216288;1,59087407370822;2,85378399750754;8,9349355677998;1,00995405330716;320
"sigma2_eta[1,2]";3,2660493678839;1,63080053643721;0,763252253763422;2,07612007143962;3,06107976514932;4,22227018905763;7,01968769791552;1,01179967786626;150
"sigma2_eta[2,2]";3,2660493678839;1,63080053643721;0,763252253763422;2,07612007143962;3,06107976514932;4,22227018905763;7,01968769791552;1,01179967786626;150
"sigma2_eta[3,2]";3,2660493678839;1,63080053643721;0,763252253763422;2,07612007143962;3,06107976514932;4,22227018905763;7,01968769791552;1,01179967786626;150
"sigma2_res[1,1]";5,01980249234464;3,54178578100399;0,277829661600339;2,50411981664745;4,32981153336231;6,71657944954282;13,7795224763357;1,0833463060212;73
"sigma2_res[2,1]";5,01980249234464;3,54178578100399;0,277829661600339;2,50411981664745;4,32981153336231;6,71657944954282;13,7795224763357;1,0833463060212;73
"sigma2_res[3,1]";5,01980249234464;3,54178578100399;0,277829661600339;2,50411981664745;4,32981153336231;6,71657944954282;13,7795224763357;1,0833463060212;73
"sigma2_res[1,2]";0,964184256493771;0,798366029662774;0,115997452784347;0,39309154028391;0,741211784913686;1,29113033567499;3,11982496612118;1,04045977311415;56
"sigma2_res[2,2]";0,964184256493771;0,798366029662774;0,115997452784347;0,39309154028391;0,741211784913686;1,29113033567499;3,11982496612118;1,04045977311415;56
"sigma2_res[3,2]";0,964184256493771;0,798366029662774;0,115997452784347;0,39309154028391;0,741211784913686;1,29113033567499;3,11982496612118;1,04045977311415;56
"theta[1]";-0,418216076411057;0,825926290917251;-2,38551891398802;-0,874953632723389;-0,303616107325805;0,14816870370912;0,90268257026074;1,00458362897784;410
"theta[2]";-2,53143542437824;1,96563233103929;-7,27030827290067;-3,54655997899131;-2,15491017180956;-1,11679114178079;0,239680438969043;1,00167760287206;2100
"theta[3]";-2,58368665107486;1,92409634724188;-7,35684346824409;-3,57238854614705;-2,1920603551817;-1,2082301082528;0,104558884211717;1,00211946341444;1300
"theta[4]";-2,24677230998982;2,0152039782773;-7,02450671006497;-3,34187466705426;-1,87672972012105;-0,822620666334675;0,744357546352242;1,00201109562895;1400
"theta[5]";-0,123697115634984;0,802379571699037;-1,99931967246979;-0,556556684656;-0,0204943569254282;0,398325659114285;1,20811098192454;1,00395374239239;740
"theta[6]";-2,88704504181364;1,83642230785322;-7,34060960678554;-3,83107537025874;-2,54050232688622;-1,57372023222909;-0,314220021090376;1,00151887758237;2800
"theta[7]";0,0575980001288629;0,80605919551182;-1,77008285316435;-0,421341809159513;0,155553390759097;0,622904033966253;1,37271386483186;1,00971174006243;170
"theta[8]";-2,27854751648302;1,97974964908549;-7,06537049815815;-3,34169477358637;-1,93124845230878;-0,856646359527622;0,634919974803165;1,00173184546985;1900
"theta[9]";0,3380663805976;0,756703015951495;-1,37398543193243;-0,0836359794057304;0,412628274779267;0,843672215835779;1,62319566630043;1,00363623106835;560
"theta[10]";-2,58256420634902;1,94083596009524;-7,27174701598183;-3,57500937762401;-2,20035225893079;-1,18897601437901;0,138489977977764;1,00159079201201;2300
"theta[11]";-0,0186371484184971;0,798578464238692;-1,8175813905201;-0,454339683686611;0,0653712222487318;0,494682345958055;1,37811742583594;1,00131012963167;4100
"theta[12]";-2,65212971061702;1,8961729828148;-7,29960343236222;-3,64372315689034;-2,27344809753607;-1,29234291523263;0,0111817847764994;1,00282020607095;800
"theta[13]";0,314167749211262;0,762063917011793;-1,40692993216932;-0,117338540550555;0,398560018972962;0,830854907526032;1,59245425738822;1,00412852155244;470
"theta[14]";0,480475976396209;0,740229907028287;-1,21351629570653;0,0673492715438024;0,551054363769847;0,964571134296952;1,77144556043427;1,00235287670519;1200
"theta[15]";-2,46235646726974;1,91998930832888;-7,09395692940951;-3,46993884579176;-2,10117937326464;-1,08599055422491;0,277497092532474;1,0015880933844;2300
"theta[16]";-0,56488983977979;0,859595695658275;-2,51611421619387;-1,05907900462508;-0,455176075199335;0,0448889089462118;0,815529548964012;1,00612267818821;290
"theta[17]";-0,317978271553598;0,812340077146603;-2,19288164889577;-0,762016072830178;-0,211738380088693;0,236496098509371;1,00002679485015;1,00484757301274;420
"theta[18]";-2,37695364643627;1,97640564638596;-7,10367466969993;-3,40508692331378;-1,99040967903604;-0,964207128145911;0,445910475310598;1,00143296976468;3100
"theta[19]";-2,45153585558954;1,97580734608396;-7,19327273092611;-3,49340925770662;-2,07521967359886;-1,02699285369374;0,333419421644969;1,00221998511879;1200
"theta[20]";-2,42067084771587;1,97650293687952;-7,26615515228166;-3,47023012874232;-2,04221564442604;-0,998706100204558;0,403062742745031;1,00322451425503;660
"theta[21]";0,362557360891848;0,754530563761038;-1,38439220926774;-0,0569561079393813;0,449306466863894;0,871267919233984;1,63830034691871;1,00467618646299;400
"theta[22]";-2,80116748263966;1,89983415551734;-7,45847557478246;-3,77623453428175;-2,42324716308206;-1,4381905883894;-0,163378713927132;1,00216297292665;1200
"theta[23]";-0,319806680858224;0,808077311666108;-2,21963437193073;-0,758657075629298;-0,213242296371919;0,227236185192738;0,976142812063761;1,00447160618038;440
"theta[24]";-2,65133798385501;1,91545941036309;-7,34391990327412;-3,66199327074589;-2,28676700134029;-1,25843322564225;0,0132541133601656;1,00204908893399;1400
"theta[25]";-2,53808062221666;1,94469831864528;-7,25048354899975;-3,56178296553291;-2,16656075918278;-1,13125920177859;0,225030278007355;1,00255732249283;930
"theta[26]";-2,28722175750567;2,0037028768214;-7,11622943637241;-3,35238909632648;-1,91527987229024;-0,872902849431856;0,662419433812414;1,00286621075011;780
"theta[27]";0,998767794624187;0,863727140217124;-0,363389579260229;0,410197781763836;0,871624533413358;1,44847272951855;3,06090077515729;1,0038752067796;510
"theta[28]";0,76660836624267;0,849984214577735;-0,633997349704148;0,215132329633312;0,657597322408654;1,20178259855795;2,78669674424336;1,00212678828982;1300
"theta[29]";0,794395811595221;0,847408680076426;-0,602625073622752;0,23708228253778;0,687964890347117;1,23333663932205;2,8222470871299;1,00388834900628;540
"theta[30]";1,42590743753353;0,926885209692741;-0,0520063768374844;0,818506501648505;1,2923849877229;1,89796891410374;3,65404281619094;1,00401796364483;520
"theta[31]";1,30362078273809;0,973839237507465;-0,348915836790962;0,682876433598758;1,17358414962408;1,80538875503661;3,59389163267922;1,00416049250722;1400
"theta[32]";1,47913198573363;0,925997258062987;0,04470394833678;0,857682430725607;1,33584389414358;1,95322457485726;3,72530548760952;1,00334474019635;630
"theta[33]";0,70353032885635;0,854346707970068;-0,740153316754137;0,157933537568652;0,603226994578139;1,15031624933959;2,71293432111221;1,00236636657212;1100
"theta[34]";1,39671449922482;0,936568361797534;-0,0908086855494443;0,785482849166083;1,26195580858206;1,86694917440536;3,66018847608769;1,00417301480835;530
"theta[35]";0,625489607737528;1,38144058704091;-1,41429434914279;-0,332463553212041;0,397955992666762;1,32416861430909;3,94098731559074;1,00181391655478;1700
"theta[36]";0,780877838493951;0,846343739404329;-0,605502641299544;0,231025594765737;0,678354786286555;1,21806293282692;2,76968922903178;1,00314471795268;730
"theta[37]";1,40195774212454;0,948932964403375;-0,103419060516717;0,784468298826877;1,26699200022716;1,86011478784513;3,70425449123404;1,00460973420736;570
"theta[38]";1,3746580079329;0,939998142318857;-0,165481236999437;0,761984228941863;1,24089171838695;1,85238258702374;3,59446081474659;1,00451655824597;520
"theta[39]";1,52263500513958;0,919417527754155;0,0888753909446919;0,904946128271008;1,37932742722458;1,99080200452086;3,73942818222088;1,00456836868652;420
"theta[40]";1,44179479092731;0,927556506058893;-0,0309247166159121;0,834143211213035;1,30057529339786;1,91463871624492;3,64432761608117;1,00251433430888;960
"theta[41]";0,786626278322697;0,848380316255846;-0,60685818421548;0,228523918082652;0,676078532067647;1,22699120294006;2,77465986012726;1,00278968152419;890
"theta[42]";0,867442679457931;0,842587514125995;-0,495849610369641;0,313809291052316;0,750986767317983;1,30920563032762;2,84550189271742;1,00416791652002;470
"theta[43]";1,47187989723864;0,927846451088038;0,00694993896437935;0,855076017225686;1,33546466599123;1,94708979960646;3,73736447432422;1,00224579580913;1200
"theta[44]";0,976022522528702;0,856092341863827;-0,395332304206415;0,395701170624487;0,85769217683984;1,42731520014245;2,96005448780238;1,00299252405165;740
"theta[45]";2,51586734944264;1,14501414360409;0,762961243453008;1,73309066208433;2,33520242211252;3,11738401494174;5,28789245722272;1,00707883220402;280
"theta[46]";0,933937072383021;1,36143253790781;-1,13868255361861;0,00205073047402246;0,737695636716261;1,62276232936892;4,22232510754386;1,00343463509051;610
"theta[47]";1,37271157945791;0,938070391642475;-0,158176185819954;0,757311568839788;1,2464439682314;1,85709632948309;3,56978565530549;1,0029921528541;740
"theta[48]";0,751478703849985;0,841838768288543;-0,643555298103518;0,210430349719859;0,646119454703922;1,17821025861715;2,72926835873677;1,00231521217846;1100
"theta[49]";0,959992151085301;1,38870871474011;-1,13102165047463;0,0115504271715326;0,744946641263233;1,6520352618294;4,31974600462203;1,00360660501163;570
"theta[50]";0,521381121831214;1,39354882758459;-1,51573903365889;-0,43601225226732;0,290671547844758;1,21352241018678;3,94474964241269;1,00204503807814;1400
"theta[51]";2,50308658823376;1,15895130580485;0,703298752688179;1,70351861654543;2,32111604223003;3,12275278523897;5,29622832593474;1,00659270959587;280
"theta[52]";1,10007440663735;0,861285146326192;-0,23628746472034;0,503613640777411;0,974869254194724;1,56852683601259;3,12676737308604;1,00651227943033;270
"theta[53]";1,53593020473862;0,922980550009322;0,110225350213489;0,919465982348875;1,39265255569521;1,99581210423746;3,74897891567771;1,00362279329907;560
"theta[54]";0,854705339435754;0,844178811060256;-0,528168007139934;0,295736379516816;0,741623725221864;1,29155914113148;2,85802428699226;1,00466824349464;510
"theta[55]";1,43629478159483;0,930916669069708;-0,0259830371459287;0,819843335782708;1,29926117857364;1,91574234718526;3,64791854039472;1,00319391967539;670
"theta[56]";1,00792703893475;0,846456093271622;-0,321481788072877;0,427442805043054;0,883008986151146;1,46768796394354;2,99760402982234;1,00429569875692;450
"theta[57]";-2,43323281976416;1,93003143247479;-7,07303306050004;-3,4828663363687;-2,0869506027614;-1,04830070145595;0,344098046706534;1,00189845224516;1600
"theta[58]";-2,3941329212593;2,02367777758975;-7,26102500741277;-3,47841731058401;-2,01893972524309;-0,947371852227086;0,530254919957897;1,00250083199567;970
"theta[59]";-2,77707183871087;1,858780740143;-7,34837674506284;-3,71969632479461;-2,41521716485834;-1,45302424447105;-0,173044822409412;1,00346937091894;600
"theta[60]";-0,36681537940072;0,817890071485057;-2,26078863280292;-0,808277121351798;-0,258961949826971;0,19277656206907;0,938032245031411;1,00327208676753;650
"theta[61]";-0,0769534236830595;0,800415445590738;-1,95552148678934;-0,502924942280037;0,00862076218327881;0,446090856789127;1,28440423455078;1,00341240577332;750
"theta[62]";-2,34308866268135;1,97059999649016;-7,15011903939005;-3,37798430523162;-1,97700063600545;-0,937176318419934;0,487008217292094;1,00278130669475;820
"theta[63]";-2,23332095936567;1,99886230602315;-7,03854077080275;-3,30761057545265;-1,88730890435777;-0,801273777217549;0,744442075099776;1,00192916088157;1500
"theta[64]";-2,78157851593146;1,84707906290701;-7,26118686481339;-3,73093239434197;-2,43444311736482;-1,45538607172982;-0,207655771035378;1,00385707863465;520
"theta[65]";-2,52938206770877;1,88921436992168;-7,21386929995877;-3,50414043737555;-2,16990552273783;-1,18008680167308;0,130649906552504;1,00289858543119;770
