"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[46]";-2,33594492568418;1,93613213627278;-7,00670015202331;-3,35517811008475;-2,01174745079695;-0,96592534086834;0,517532255307104;1,00208334348572;1300
"theta[47]";-2,45072857687571;1,96194183609959;-7,17503872887997;-3,50601286911752;-2,11488950838963;-1,03978607187487;0,417467043884512;1,00100511632152;20000
"theta[48]";-2,42894512280725;1,99515275086074;-7,23936178902674;-3,46915357319272;-2,08154798227842;-1,00999423709186;0,46665421447825;1,00106900301978;12000
"theta[49]";0,0877958679144323;0,912383533618409;-1,99029997598586;-0,42416032357911;0,17898100825357;0,705645707131908;1,64833634490375;1,00097999209202;20000
"theta[50]";-2,81566526777018;1,88054647919934;-7,38826791300913;-3,76849103564083;-2,45802164879086;-1,48000570425925;-0,144165935499231;1,00098451432283;20000
"theta[51]";-0,678592840223275;0,99560738537771;-2,99536865952021;-1,23533258884813;-0,574109227906974;0,0108442845767647;0,95964235508138;1,00095208262568;20000
"theta[52]";-2,68036782656671;1,957747422748;-7,53991323810731;-3,66155394663034;-2,30785388167632;-1,30318976861152;0,084353168809212;1,00096892513313;20000
"theta[53]";-2,58434079043623;1,96962326100676;-7,3654240370823;-3,6172141184846;-2,22774258628941;-1,1858645092634;0,253983922077903;1,00100438871738;20000
"theta[54]";-2,2634962683446;1,98496769551895;-7,03300491669463;-3,33923959382297;-1,95973160741014;-0,849322228451078;0,706302254746863;1,00097599073167;20000
"theta[55]";1,54514523243726;1,08693656888123;-0,184139688775273;0,796376067117359;1,40548745990971;2,12872420811157;4,1059566420986;1,00095513837046;20000
"theta[56]";1,19136097991952;1,12535658736471;-0,627941435330557;0,418251994239316;1,04243364360725;1,81122310458737;3,86210122179986;1,00096652954037;20000
"theta[57]";1,20350998188737;1,11569859389264;-0,617840699714328;0,435576535339565;1,06570570922123;1,83580983494484;3,76379243753253;1,00120564260306;5800
"theta[58]";1,87700475696906;1,23843035918411;-0,107871557084887;1,01608470924754;1,71897331241775;2,56728439552806;4,76705903071006;1,00124111164491;5100
"theta[59]";1,69296116718049;1,31123894001339;-0,516148787634955;0,800847746601252;1,55390422242966;2,45176652653642;4,66278584184291;1,00094804010687;20000
"theta[60]";1,97670480169012;1,22237087225572;0,0189779494937345;1,121979016167;1,81454353443125;2,66228937944942;4,83329506501012;1,00104153837721;16000
"theta[61]";1,10288350528719;1,14775077423895;-0,764469088994344;0,313818947032479;0,962964886570415;1,74852928532317;3,74621372327847;1,00095194280926;20000
"theta[62]";1,83693936979259;1,26164904756239;-0,167015355511197;0,963355262050995;1,6672974697605;2,53182086269158;4,78693207121741;1,0011046855589;9600
"theta[63]";0,694324555994299;1,39882497099654;-1,40840577470549;-0,257608393872882;0,466032326034767;1,40138739380206;4,11776211626058;1,00096194537494;20000
"theta[64]";1,20060346378387;1,1127001493497;-0,582798253328473;0,428991892801419;1,05933350329564;1,81676972475714;3,8003910078141;1,00118422294992;6400
"theta[65]";1,8390553528882;1,26929296018212;-0,182506436447624;0,96187975703894;1,66746156298946;2,53831318383902;4,80889713166459;1,00105254236125;14000
"theta[66]";1,81660208069871;1,26936844814346;-0,245074913510747;0,94546297383988;1,66006884051479;2,53984087178958;4,79744370608853;1,00099761719919;20000
"theta[67]";2,05514527629451;1,2153477030429;0,160680423981074;1,19859167643189;1,87945486734595;2,7298818390533;4,96423221768849;1,0010260763306;19000
"theta[68]";1,9192631392284;1,23437192140682;-0,0507319878635993;1,06338176800965;1,74897645268415;2,5941433284418;4,77992809844622;1,00098130364936;20000
"theta[69]";1,21253973593633;1,10118035238295;-0,586321390663627;0,450068848640156;1,07515735511119;1,82471995347897;3,76284810285922;1,00128827837343;4400
"theta[70]";1,34246793966745;1,09976999779687;-0,430608810968332;0,592481982821901;1,20522488251934;1,93468835841714;3,97127012456621;1,000948005119;20000
"theta[71]";1,94704455667683;1,22443306384745;-0,0141147978554038;1,09381668880378;1,77818576181367;2,62118706069997;4,80704898890821;1,00097985185145;20000
"theta[72]";1,52832533389214;1,09145239319;-0,215477874745892;0,779477717644694;1,40515327799872;2,11779927701217;4,0572201746725;1,00095361990297;20000
"theta[73]";2,74680548790869;1,3905669789003;0,497066608460612;1,77665683187215;2,57697801363419;3,53757752585649;5,98742765878958;1,00108118863077;11000
"theta[74]";1,01522797865726;1,35856844542883;-1,05906809893922;0,0948604189471214;0,80685066862011;1,71043467887642;4,23176882193897;1,0009623726075;20000
"theta[75]";1,80700040334265;1,28019089443871;-0,255699739894565;0,915836690887079;1,64366685269056;2,5244660194907;4,78478325870983;1,00094834248914;20000
"theta[76]";1,18240079960756;1,12074575194313;-0,639148749614541;0,404450789743027;1,04800962202077;1,81705418651938;3,77159050591238;1,00099340748966;20000
"theta[77]";1,01799800367704;1,36766235548053;-1,07926282915058;0,0951675241509022;0,812623410642521;1,70954159804703;4,27804364401135;1,00096750202981;20000
"theta[78]";0,585424074897529;1,42185362775892;-1,54864181872226;-0,37464499032145;0,344012460153172;1,27884946639125;4,08063085452587;1,00097265072304;20000
"theta[79]";2,69995544009256;1,42748846059303;0,381916677844086;1,69275304799087;2,52300975292753;3,53312410871228;5,99628869978039;1,00103861808344;17000
"theta[80]";1,72217315132709;1,07388556438207;-0,0274216110674499;0,982296790005646;1,59563003186099;2,32495054287779;4,23683100678152;1,00100837378271;20000
"theta[81]";2,0594112502072;1,21085797611601;0,190655485169052;1,22321810766508;1,88174904941007;2,7207692224389;4,93803627620446;1,00099401945277;20000
"theta[82]";1,33012723816465;1,09846128753486;-0,429791914543919;0,574026986179795;1,18556037667118;1,92756878859698;3,90426070181819;1,00095721896381;20000
"theta[83]";1,90071570634066;1,23951612188018;-0,0636451882540812;1,04135260037407;1,7302988186754;2,58458547452343;4,82910871319249;1,00114390653889;7700
"theta[84]";1,56770303418846;1,07906408068059;-0,175515371223432;0,828725849446026;1,43194517094773;2,15451619509109;4,08820867212232;1,00102111746666;20000
"theta[85]";-2,45459304901753;1,96116624323123;-7,25086292807236;-3,45139078778131;-2,10056928136513;-1,07849146557264;0,381786822699474;1,0011062237559;9500
"theta[86]";-2,40572665399336;2,03522638880516;-7,31463638703314;-3,46331059583095;-2,05143693151458;-0,972924624191649;0,57211528820563;1,00107702640805;12000
"theta[87]";-2,80984220022488;1,85247513794619;-7,33814503991128;-3,77071724592655;-2,4559248327679;-1,49726776606087;-0,163443416173294;1,00094913420001;20000
"theta[88]";-0,731252786636655;0,995971959156962;-2,98334867878724;-1,29572775581454;-0,625526172263193;-0,0489637041127201;0,925340117457737;1,00097328916332;20000
"theta[89]";-0,259095011636185;1,02350532366096;-2,58245802275213;-0,841422253306249;-0,151233360878966;0,436935260351417;1,46392204625753;1,00101879612426;20000
"theta[90]";-2,37048666942384;2,00734342592718;-7,28869005845259;-3,40814249155892;-2,02430733033703;-0,949425343177977;0,55613542899378;1,00111873657702;8800
"theta[91]";-2,25213948126668;2,0338897929575;-7,11191058077148;-3,35239754809262;-1,92441776780645;-0,800009744835586;0,786824596834859;1,00110031833848;9900
"theta[92]";-2,80980789809355;1,88726152793576;-7,4345262258767;-3,77469662946951;-2,44004398304059;-1,48057971212302;-0,108318338893482;1,00095861439064;20000
"theta[93]";-2,56217035822485;1,91000970240774;-7,15470348437418;-3,55158702620436;-2,2056010714329;-1,19950254848107;0,179419621480473;1,00100850048727;20000
"theta[94]";-2,32603199373906;1,98151112384389;-7,09062383281802;-3,36407304420688;-1,99678263672163;-0,928793212753122;0,602967975850646;1,00098281299254;20000
"theta[95]";-2,480854762583;1,96407466646423;-7,22395485907674;-3,53501198966909;-2,14087238886451;-1,07068042280777;0,361748941232794;1,00096472463024;20000
"theta[96]";-0,457888192923071;1,00185563467778;-2,81411410412813;-1,00351817328689;-0,348342025472217;0,223607740107278;1,18219120272768;1,00108617267725;11000
"theta[97]";-2,26759841094243;2,04690145146072;-7,12694933686338;-3,36571153039239;-1,91751194789562;-0,822923280227252;0,793990189334303;1,00098711472943;20000
"theta[98]";-0,344983894204723;0,99812136252372;-2,63219727075038;-0,899173027541536;-0,235873491598153;0,335609071317301;1,31900982559197;1,00101200118781;20000
"theta[99]";-2,29727298021642;2,02609382643326;-7,15397373625283;-3,41036532798577;-1,94770321401689;-0,860494893116094;0,677179122663178;1,00097640990096;20000
"theta[100]";-0,935830442924587;0,999490714922583;-3,22461763718855;-1,50100650388985;-0,836725692073545;-0,247494591875309;0,727425277453313;1,00095281364466;20000
"theta[101]";-0,323590159360078;0,928699628120378;-2,39561676496058;-0,867845052317478;-0,24585212408203;0,316155503313624;1,25951478066599;1,00094840686346;20000
"theta[102]";3,30286505809282;1,90962865820219;0,526279375467698;1,95361037787317;2,96594975433756;4,29559794266489;7,89336142523438;1,00120420497862;5900
"theta[103]";1,69475556424309;1,33161162455272;-0,583901234647022;0,787515890588655;1,5574603222958;2,46559263143444;4,68593270370432;1,00112825010798;8300
"theta[104]";1,82727742284502;1,40367856145422;-0,482903257984686;0,885176321526181;1,68131943694026;2,58155275639738;5,12815631018227;1,00094833729341;20000
"theta[105]";1,04504746212068;1,37808240471268;-1,07295333770406;0,110244392703022;0,835623238838188;1,75689315085756;4,32177345067392;1,00104746663019;15000
"theta[106]";1,82069156539754;1,26867967978161;-0,223718419098495;0,941532749372121;1,65632807481303;2,52730500261467;4,80891066356429;1,00118272024753;6400
"theta[107]";1,36784343203596;1,37729129793134;-0,79790471131412;0,43626274150214;1,19304947482214;2,06334919798732;4,6242494002325;1,00168634700293;2000
"theta[108]";2,17863903616924;1,19249576884753;0,316926100141279;1,34659855527895;2,01044137094557;2,82046768735626;5,0039329093976;1,00116006914328;7100
"theta[109]";1,65015220397655;1,0843150479013;-0,0824401222187528;0,902627351094069;1,52183871562656;2,23833434880887;4,21720575759181;1,00141397101122;3200
"theta[110]";2,96184872640015;1,97457255186389;0,109969105773079;1,56195023071022;2,6047718680204;4,01361298220225;7,78357709411738;1,00191292446797;1600
"theta[111]";1,45052743451806;1,07710775011783;-0,286127820629733;0,712979227474723;1,31452084429358;2,03367258449627;3,98129579170526;1,00099449895244;20000
"theta[112]";2,11045887472804;1,19670734642414;0,230421839945807;1,27990060375326;1,93306553345765;2,76097131626688;4,93711550019772;1,0009897252589;20000
"theta[113]";1,41678976901235;1,07368402013822;-0,330506638736919;0,678210085296126;1,28384165691659;2,002903237337;3,91384642024885;1,00095714634573;20000
"theta[114]";1,68023274918408;1,3134061550151;-0,544235242697074;0,780762947523442;1,54681434673963;2,44415855016571;4,64407572000255;1,00095074146877;20000
"theta[115]";1,84834156101619;1,25509190259938;-0,161701118188631;0,974884196899474;1,68155589886514;2,53152526630203;4,82951428549959;1,00117338357462;6700
"theta[116]";0,612880417993147;1,39098888384068;-1,47628307633064;-0,341407500491285;0,392333270510399;1,31132576017778;4,02231816809563;1,00097370200778;20000
"theta[117]";1,10262293794607;1,13880198788289;-0,774294759640893;0,319127214897241;0,970497453580968;1,74467487111492;3,70877578743189;1,00096974553978;20000
"theta[118]";1,25935535468097;1,10654355123028;-0,53474811780973;0,497511135117716;1,12216257657782;1,87586704176765;3,79077119849165;1,00096283057675;20000
"theta[119]";2,7085165712215;1,40940240502922;0,396177476078757;1,71685573147537;2,53115898461783;3,51739477974968;5,93545004173916;1,00096394737011;20000
"theta[120]";1,09791675387227;1,14630533021542;-0,783983646402855;0,312616271573579;0,952303643456407;1,73176991009197;3,74707217844141;1,0009490337717;20000
"theta[121]";1,11460974541633;1,14915583582689;-0,776310003160539;0,328877823938895;0,960104665325305;1,75174582005706;3,78805747358028;1,00107784970381;12000
"theta[122]";1,84353130152665;1,26564362398799;-0,190718524491506;0,963312122973417;1,6750505617072;2,54371471587648;4,79763138455423;1,00149759666581;2700
"theta[123]";1,37378485786917;1,08232471466;-0,385584386999208;0,630602124704685;1,23480856484758;1,96893607087851;3,86848874451644;1,00094875187323;20000
"theta[124]";1,66973140046284;1,35349416148572;-0,66126751916577;0,753396516393412;1,54496855714212;2,4483067991748;4,6950932167747;1,00095558685304;20000
"theta[125]";-2,38773895466076;2,01340460766711;-7,31059134363588;-3,43114503590259;-2,01672761981334;-0,967499913616703;0,503701047463457;1,0009566452065;20000
"theta[126]";-0,207742534698992;0,933211963181672;-2,30964942320859;-0,746033894308885;-0,121900349305162;0,429271862113808;1,3892667110058;1,00096758738023;20000
"theta[127]";-1,91441609759194;2,17528031187016;-6,96876895565511;-3,09997460263421;-1,63975894189335;-0,436710082668532;1,66183992809935;1,00098608906223;20000
"theta[128]";-2,55842559690901;1,91400284912187;-7,20467387245476;-3,54643117387525;-2,20485773814979;-1,19536235692964;0,183556440694438;1,00104504650364;15000
"theta[129]";-2,56267207706551;1,96546861489786;-7,4550579710415;-3,56844531120403;-2,18199308387992;-1,18252773000237;0,213891888164595;1,00104544616101;15000
"theta[130]";-0,278495032216496;0,928002331627276;-2,33630696268339;-0,828575778396281;-0,200663653283214;0,358222902122281;1,29859952667832;1,00133386786466;3900
"theta[131]";-0,474747216914192;0,993799747765794;-2,76028608572374;-1,01023297181881;-0,354170255017304;0,198718065926762;1,14901767960094;1,00116427306415;6900
"theta[132]";-0,182095872785373;0,926661786924715;-2,27784080927586;-0,714491246611801;-0,101587323870061;0,453929079772617;1,40282744760046;1,00097482765835;20000
"theta[133]";-0,173173159173321;1,02543359904875;-2,57211552562687;-0,748964189180469;-0,0532025207287186;0,527291260571224;1,52227563725714;1,00098614706295;20000
"theta[134]";0,825226711724876;0,897945956930944;-1,14109946062372;0,306497591976776;0,890876031171317;1,43213571767587;2,40336299661915;1,00119828135191;6000
"theta[135]";0,427032954179228;0,943526451364292;-1,69495298876421;-0,123106182254974;0,509968516693565;1,06932245409807;2,04435432175045;1,00112275811422;8600
"theta[136]";-2,9185040858787;1,87356084630381;-7,50358548608838;-3,86178619188407;-2,56563389205083;-1,59249835209439;-0,252893025745242;1,00117698451052;6600
"theta[137]";-2,53687520979784;1,90090053657052;-7,14607247152685;-3,53172363524507;-2,18502965819163;-1,18840443214054;0,210980768349084;1,00105397585204;14000
"theta[138]";-2,24611055534075;2,04703436747476;-7,16519305319217;-3,32555262626958;-1,92961680116624;-0,811717711984813;0,801988644429849;1,00124208623546;5100
"theta[139]";-2,23518012368694;2,02654521575912;-7,09507142239207;-3,30415591249162;-1,92065434314689;-0,8112674897136;0,830518425275121;1,00106282500008;13000
"theta[140]";-0,442062092824447;0,98774536256396;-2,74921031150188;-0,986346714404478;-0,324329621698961;0,234145175092714;1,18721635384379;1,00099148566556;20000
"theta[141]";-0,614362880408513;0,969856512821917;-2,71749424541812;-1,20150600215245;-0,543009915903536;0,0597892470695632;1,06564097583187;1,00103292723811;18000
"theta[142]";-2,44797958082771;1,92067166573527;-7,07724851114947;-3,45113957570166;-2,11768695742767;-1,07931155714765;0,353379279711193;1,00148593205241;2800
"theta[143]";-0,432633192842781;0,952314706436556;-2,54304144756012;-0,997401022816444;-0,357811284424613;0,226962793828204;1,2056864272897;1,00105673972241;14000
"theta[144]";-2,25285279639329;2,01865724646683;-7,1651853167882;-3,33399501456476;-1,92539553742685;-0,815851985191545;0,758410085201268;1,00110277064202;9700
"theta[145]";-0,681718005716017;0,984165720519318;-2,95757775181624;-1,23208830984589;-0,580917930676234;-0,01480633397284;0,956573250397934;1,00104284854161;16000
"theta[146]";-0,820182877458344;0,985069108589935;-3,10588132001118;-1,37665587472748;-0,733067136829224;-0,142831252240385;0,823654100945291;1,00094801364975;20000
"theta[147]";2,99312979748473;1,96859647905133;0,125811060643485;1,58647861920123;2,63408410309033;4,0356830084879;7,73783007233315;1,00166780629892;2100
"theta[148]";1,84846615807823;1,41437523362399;-0,492629089610357;0,900679756770378;1,70490087159355;2,62263372385555;5,09942629022325;1,00097333579809;20000
"theta[149]";1,92791964793255;1,23727221135076;-0,0222701763899595;1,07151108316621;1,74437980097092;2,60423555536293;4,84555451189033;1,00095876717652;20000
"theta[150]";1,89853855018477;1,2401703511412;-0,0756000830527779;1,03879565045006;1,72131055530615;2,58669028265355;4,78312131450384;1,00128636562107;4400
"theta[151]";1,48462508660201;1,08741426613446;-0,250327781514085;0,738976872788637;1,34460654326824;2,06799206178247;4,03366183700251;1,0010202129878;20000
"theta[152]";0,913027020089412;1,38533845201249;-1,20058636208706;-0,0221323687499702;0,697207116484649;1,6176953153653;4,24291786463838;1,0009757148908;20000
"theta[153]";1,28929763990414;1,10338578514079;-0,509477395772639;0,537173504877135;1,14428572536009;1,8837816518137;3,90318639627594;1,00107400510137;12000
"theta[154]";1,77575987352078;1,28980795277273;-0,3412888882681;0,883574072323987;1,63080758022185;2,51327523553114;4,71872467031206;1,00096597491198;20000
"theta[155]";2,63628766764407;1,45362511059711;0,153749989271156;1,62885227802958;2,48199934423358;3,49575146209733;5,91904937915773;1,00099066829413;20000
"theta[156]";1,05167311197456;1,15539561035472;-0,838316631551479;0,250447945821138;0,917788451660243;1,69416908250493;3,72671041621616;1,00111787795949;8800
"theta[157]";0,485643741186665;1,41623945876372;-1,63797568708457;-0,477522543009242;0,250884985608617;1,18938609460191;3,98493791771906;1,00094819184814;20000
"theta[158]";1,08489211651688;1,1579853828855;-0,821820942797781;0,292607537139692;0,950407837057135;1,73588265822238;3,7796640263266;1,00103822728017;17000
"theta[159]";1,72774163085089;1,07778487312354;-0,030784098464593;0,986141529393053;1,59598231023524;2,33887290129194;4,22481099938987;1,00105537330043;14000
"theta[160]";1,77354603978202;1,28416646846156;-0,303113320972562;0,884476041833557;1,6123120628065;2,50183268449541;4,75379142675876;1,00099709979437;20000
"theta[161]";1,16549861740296;1,11648346024806;-0,662891831328374;0,403401109733083;1,02025623269763;1,79663023739152;3,74905297337595;1,00110369799918;9600
"theta[162]";1,41526993148951;1,08456659937056;-0,32271721232533;0,665619621808403;1,27114166918054;2,00574523300056;3,95301940484024;1,00094882065335;20000
"theta[163]";1,78496355065569;1,28844827877493;-0,31599925418723;0,894575175633312;1,62494032246753;2,51732143206829;4,75113018056567;1,00095653069717;20000
"theta[164]";1,17148644498484;1,12719634063498;-0,649775573228351;0,37536734424372;1,0357781979517;1,80267415775005;3,76700228944163;1,00126020348484;4800
"theta[165]";1,36772180603565;1,09225565503505;-0,414953277233443;0,615966710862709;1,22281058038015;1,97895803795812;3,9214387674949;1,00095254731144;20000
"theta[166]";1,96431628264797;1,21940040329843;0,0309696165684054;1,12466551286105;1,79805374640929;2,62724588508788;4,88185914578471;1,00094794708248;20000
"theta[167]";1,81921466587816;1,27189304246171;-0,22745902697165;0,938370295054985;1,65442057328821;2,51709186374915;4,77669227971958;1,00176202066907;2300
"theta[168]";1,31565962371466;1,09944623982085;-0,455176620165646;0,561343619687571;1,18315202019285;1,91246642597861;3,86915473894394;1,00116969895682;6800
"theta[169]";1,6038416943645;1,07726928428805;-0,135558493707928;0,873547496792403;1,4709370750382;2,19174577116352;4,12398353319191;1,00095760032722;20000
"theta[170]";-0,37544146381997;0,93387789134788;-2,39568591184866;-0,932300074873075;-0,300698265867266;0,266369006259267;1,2442079382609;1,00097020219951;20000
"theta[171]";-2,67900404976428;1,88842489568011;-7,26598313473143;-3,6724695233934;-2,31066226492135;-1,33926596472428;0,0191055256961988;1,00097090043153;20000
"theta[172]";-0,0628570809391701;1,05734694841852;-2,47245028491121;-0,659261251635132;0,0468415181301605;0,660703395166702;1,69365033619256;1,00145694893563;3000
"theta[173]";-2,53584700133551;1,86990190032961;-7,0326542732279;-3,51980738005246;-2,21490858252228;-1,20043720004974;0,153348038659603;1,00112204480393;8600
"theta[174]";-2,59622484973656;1,93694246104038;-7,37700659666565;-3,58697756402829;-2,23483363836338;-1,22536766161153;0,146172421104476;1,00096010467644;20000
"theta[175]";-0,482026527428071;0,993098191016979;-2,78257816818255;-1,03649400980871;-0,362388282654659;0,191244600678233;1,12581696188819;1,00123436168368;5200
"theta[176]";-2,42821932587705;1,94064141347622;-7,09430545077256;-3,46102116575653;-2,087374640615;-1,03833260823;0,366297345766094;1,00107070661831;12000
"theta[177]";-0,33655513857157;1,00705543999031;-2,65579228833148;-0,902495563901802;-0,219748327556616;0,354271370256397;1,29854531935792;1,00098679638036;20000
"theta[178]";-2,86342094972296;1,88480779904625;-7,46797317243146;-3,81247532167103;-2,5057419318141;-1,53808666015067;-0,165136691147949;1,00099914575744;20000
"theta[179]";-0,411504690414009;0,992337079389815;-2,70219457398801;-0,960085086575677;-0,304597943422593;0,262435266672183;1,23192602391022;1,00105383366714;14000
"theta[180]";-2,8250680499034;1,86298479565547;-7,37400668905185;-3,78564527015758;-2,47716128960619;-1,50601331519309;-0,170713885689276;1,0013461330774;3800
"theta[181]";-2,26043666492652;1,98993480036179;-7,01717192340899;-3,33611651191588;-1,93658714945528;-0,83191799845111;0,69545562608135;1,00130212614514;4200
"theta[182]";-0,576784835337333;0,975779049253845;-2,80713958606906;-1,13273966952819;-0,47013585170136;0,0898868568299801;1,05906274829513;1,00102382066118;20000
"theta[183]";-2,36252161675027;1,948634298963;-7,06735162318096;-3,40292129001173;-2,02860062423475;-0,985829201706134;0,502458005128852;1,00101222951562;20000
"theta[184]";-0,470923355903223;0,992679674306997;-2,72682727512998;-1,02559670352675;-0,362234671414369;0,207509222544142;1,18130798479802;1,00096536386494;20000
"theta[185]";-2,47244149657863;1,95904696232258;-7,18270625996803;-3,51070572417524;-2,1383866272504;-1,09246283106781;0,379034540112319;1,00102767487654;19000
"theta[186]";-2,81043842994193;1,89308560044236;-7,50880265670072;-3,75671429816203;-2,44200070839641;-1,48946578085439;-0,143619219874003;1,00109311400829;10000
"theta[187]";1,73387677652022;1,30328043687127;-0,430713785255339;0,842141061165098;1,58711689069599;2,46825156045254;4,77287851155371;1,0009615522157;20000
"theta[188]";1,09193775556084;1,15557337136675;-0,82152412416232;0,292473314550206;0,970425564422521;1,74296310413211;3,74863148522767;1,00111583392;8900
"theta[189]";1,10661129174073;1,13956558676243;-0,782262727706934;0,329345423505131;0,968371258506454;1,74174796583663;3,72270232475519;1,00105153597034;14000
"theta[190]";1,1345100437243;1,1469257197753;-0,73181809998035;0,342476895558944;0,988283451063148;1,77325219778995;3,81986457556711;1,00097200545972;20000
"theta[191]";1,35742608495247;1,09717513920095;-0,406320366143796;0,608295920362845;1,2114985686675;1,95406239152518;3,92489048364728;1,00104286019982;16000
"theta[192]";1,28027079448036;1,3710453544672;-0,874624426307446;0,360274694242489;1,09279804432178;1,99002190332754;4,58624599371952;1,00104238081757;16000
"theta[193]";2,79971115298097;2,0194868368346;-0,161221185456082;1,36055218201534;2,45347065538817;3,89877277782781;7,61306682282635;1,00116688478771;6900
"theta[194]";0,717017867136574;1,4017592848903;-1,3907054288353;-0,22780362222242;0,491851712766347;1,40735303641625;4,1479793528507;1,00108601179406;11000
"theta[195]";1,7272482125058;1,30549435043524;-0,463923884972617;0,841060643547686;1,57533027120272;2,45673558971026;4,71726039123059;1,00094840522826;20000
"theta[196]";1,66304338438381;1,32813434323258;-0,632089120859981;0,771258971374211;1,53059142294604;2,42377842669836;4,63552259569649;1,0009484877525;20000
"theta[197]";1,80441559571051;1,28437370616773;-0,2746165663505;0,912178778367872;1,64377438834886;2,52749949292116;4,76755207348062;1,00095264599244;20000
"theta[198]";1,06639954513313;1,15026853554476;-0,847819597658381;0,285303019487128;0,935355385875577;1,70460922208968;3,74248863930824;1,00141170763746;3200
"theta[199]";1,05936816059235;1,15894170839581;-0,842968219165861;0,271330284120758;0,924872061548504;1,69519824886782;3,71242706795552;1,00097484413218;20000
"theta[200]";1,70531741740925;1,32118528708622;-0,519357442845707;0,802497141688535;1,55372714850614;2,45307010423543;4,72366760320692;1,00133918215007;3800
"theta[201]";1,94474976089569;1,21265531979682;0,0197456908147279;1,10495832524443;1,7754596958215;2,6199590158494;4,78013069975019;1,00103983719066;16000
"theta[202]";0,592454414125929;1,39901033725745;-1,51064088684937;-0,362411918886305;0,373482096931188;1,298788731482;3,95607318541394;1,00097580850835;20000
"theta[203]";1,23265027748806;1,11632203293614;-0,564057125823679;0,462876834055663;1,0903252357983;1,84411309131024;3,84773514896108;1,00097195148239;20000
"theta[204]";1,86132598593628;1,24803651189781;-0,115204111370429;0,998191881452958;1,68979926815356;2,54533584132824;4,78205486144287;1,0009482145596;20000
"theta[205]";-2,30466748479249;1,97310303250213;-7,10807954623071;-3,3781356809992;-1,97990911220004;-0,892307785067648;0,6226011740185;1,00110765068029;9400
"theta[206]";-0,0483413398677195;1,04751964132389;-2,40979329007259;-0,631413159384378;0,0619040135926395;0,650287948153107;1,71812949115235;1,00095066473026;20000
"theta[207]";-2,88995361298368;1,8455866374355;-7,40537726705233;-3,81803456149067;-2,54049881996655;-1,59562419996362;-0,255970092157306;1,00117089849133;6700
"theta[208]";-2,64717443833236;1,94263390690332;-7,35850604046662;-3,61953918286775;-2,29712502913101;-1,2698794200755;0,109424954789778;1,00097885068766;20000
"theta[209]";-0,340008191102834;1,01022466663366;-2,69106215097072;-0,891613609610866;-0,218311523360422;0,344851852027604;1,30152920091951;1,00100757318839;20000
"theta[210]";-0,617107859822329;0,992931859511429;-2,90344975482639;-1,16850707751291;-0,49501415995525;0,0550951094091994;1,0147493224045;1,00103982501529;16000
"theta[211]";-0,0872899379799565;1,04075180619512;-2,43728238411962;-0,669241532438735;0,0217708303402453;0,62284179645827;1,64850661370256;1,00119462982647;6100
"theta[212]";-0,366258180322799;1,01609642018837;-2,73755134274972;-0,929805275252987;-0,251095487156513;0,325294098216869;1,30405337223288;1,00094795550517;20000
"theta[213]";-2,37389551311416;1,97524138889515;-7,1021589613586;-3,43780483600864;-2,01957424357782;-0,96742180470437;0,512495723099689;1,00113562185976;8000
"theta[214]";-0,674024445293159;0,989733155881682;-2,93756882738259;-1,2375332319632;-0,565777655952099;0,00813693809550309;0,965596239155459;1,00096289853166;20000
"theta[215]";-0,596466637901487;0,978136852072999;-2,79901238293398;-1,15039841465586;-0,493014853025021;0,0791329765905101;1,03507156409342;1,00115303259226;7300
"theta[216]";-2,35190172121101;2,02694570569423;-7,274394388706;-3,40439888608829;-1,99009257086439;-0,933699227105244;0,584045753005058;1,00095226923249;20000
"theta[217]";-3,06320481925812;1,82411187698096;-7,53271079138182;-3,95257276148347;-2,72903925702301;-1,78471908967201;-0,455821947543046;1,00111830702925;8800
"theta[218]";-0,142434196341903;0,928933545854538;-2,26574154395188;-0,680535971224059;-0,0600700124796472;0,502900107526858;1,41269750001464;1,00094825865695;20000
"theta[219]";-0,460048309381014;0,994387283430769;-2,76041275608051;-1,01695005335254;-0,34455017216196;0,227715166901917;1,17005926496209;1,00095928224745;20000
"theta[220]";-2,40450331582041;1,9783786704666;-7,16215178945461;-3,42668202648827;-2,05367643142052;-1,01817475877095;0,514315489625751;1,00095515588528;20000
"theta[221]";-2,59713917702826;1,89472889225072;-7,25317585735965;-3,57389747656052;-2,23802809081117;-1,25307608430021;0,0978833467829014;1,0009711113246;20000
"theta[222]";-2,21621458174934;2,02396432735541;-7,02727461831654;-3,33118107868736;-1,90647349534414;-0,776811980476123;0,849872519355358;1,00094947156815;20000
"theta[223]";-2,0750923304907;2,08980706820671;-6,94356617777737;-3,24564293409502;-1,77406735582572;-0,615567212682323;1,20523608726668;1,00098005203965;20000
"theta[224]";0,21203226298824;0,922078130143862;-1,87921183772261;-0,305968222387884;0,307412555683907;0,84670961020416;1,7595354772569;1,00165068478044;2100
"theta[225]";-0,0710680937588625;1,05089126765912;-2,49650444102211;-0,648295615390289;0,0398839585319457;0,635383293062304;1,69327048028196;1,00094837375522;20000
"theta[226]";0,892128315155125;1,19852660638806;-1,15808775823764;0,0941374029528156;0,771721128672427;1,57673591896144;3,63718161850618;1,00095517315782;20000
