"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[133]";0,829960593625873;0,879025579270319;-0,6441393587199;0,249937172656548;0,72842138543799;1,29335992330028;2,86022682145057;1,0010053294292;30000
"theta[134]";1,00882718417947;0,872877114754182;-0,404948505372836;0,416189094963636;0,89760654327513;1,47911685925913;3,05144404656664;1,00105988163162;18000
"theta[135]";1,43400763069024;0,990382084208077;-0,19409124500447;0,780640527507846;1,30340706222255;1,95275211932583;3,77986028300523;1,00102919307674;25000
"theta[136]";0,833381782303626;0,887599476674625;-0,650122908077742;0,249733986272236;0,731459050532283;1,30600260085354;2,887959623972;1,00104226183726;21000
"theta[137]";0,966509358985933;0,875878506526656;-0,453389658577684;0,376399381223785;0,853408922452094;1,43099140663098;3,02535693198697;1,00106544678052;17000
"theta[138]";1,57098141999352;0,968877036171205;0,0455077918579431;0,924429243992545;1,42349103676285;2,06508927457338;3,92038554397519;1,00107114052234;16000
"theta[139]";1,47594337948451;0,988552526932892;-0,125125240373552;0,817975733321293;1,34471531680279;1,98978931232452;3,80862118257368;1,00104607695628;20000
"theta[140]";0,944434710206112;0,873144323795998;-0,485067663128538;0,361624874029849;0,829857323899718;1,41069640708265;2,9988496135755;1,00105292542175;19000
"theta[141]";1,14082385753841;0,888827647671318;-0,295506417780167;0,532374464237818;1,02792318697944;1,62077349720906;3,22761050275965;1,00103371959787;23000
"theta[142]";0,0406989267983529;0,81846842532198;-1,79285014888728;-0,44168995270493;0,130246574697428;0,617431026998733;1,38695361442681;1,00107690679255;16000
"theta[143]";-2,88316063197623;2,05642193704344;-7,90396240264385;-3,93853182043173;-2,48437139067613;-1,39637966247513;-0,0277970773994193;1,00111930894586;12000
"theta[144]";0,0580021300434776;0,836084548409523;-1,83109244762902;-0,403520335718332;0,135072500131277;0,602441920886494;1,51148698103051;1,00100078469363;30000
"theta[145]";-2,80596882471015;2,08331024505474;-7,88929099742594;-3,87153633764972;-2,39888736610153;-1,302531031662;0,0918452011937728;1,00098456305395;30000
"theta[146]";-2,8457519435896;2,11412368391031;-8,02055111162053;-3,94821652603781;-2,42432170376908;-1,31392854660363;0,0648896496208654;1,00122669208097;7200
"theta[147]";-0,232881306859545;0,825761866316627;-2,1556637987144;-0,683869099449498;-0,133073936672487;0,318009605080699;1,13457999669642;1,00104576757869;21000
"theta[148]";-2,65460349726125;2,09371919817447;-7,68568190244466;-3,77715851663233;-2,26225474353938;-1,13862218978008;0,326636621794122;1,00120113446167;7900
"theta[149]";-0,130932254141572;0,825977028388416;-2,01873839113352;-0,576757666103512;-0,0427009267747116;0,418489297055268;1,26622867543035;1,00112738402169;11000
"theta[150]";-3,09652693330957;2,06936980489278;-8,21943791695815;-4,14993390234251;-2,68584619802088;-1,61653416033721;-0,254854926470851;1,00166680535366;2800
"theta[151]";-0,180456814647963;0,82792898938262;-2,08000973110299;-0,630715921155982;-0,0876978858464088;0,376570236294551;1,19192944928226;1,00124829998248;6700
"theta[152]";-3,03518960537665;2,01592956154993;-7,9848637102998;-4,07673665943655;-2,62875843152385;-1,57833403858281;-0,250276267654501;1,00106323630681;17000
"theta[153]";-2,50708781661947;2,16236800023993;-7,76086472456103;-3,64924635735833;-2,13883542071133;-0,963758418591291;0,641317558241659;1,00096475938587;30000
"theta[154]";-0,298522267863357;0,820580354871577;-2,19820116498048;-0,755780494522285;-0,204403571945085;0,25793467467041;1,05249749268508;1,00111252906009;12000
"theta[155]";-2,59613727121356;2,13617184466172;-7,72018998644655;-3,74077553613536;-2,2077765163572;-1,05815772138452;0,473517330665456;1,00096296883232;30000
"theta[156]";-0,219783022127499;0,821212066226276;-2,09859612494466;-0,677131512250013;-0,122663208157524;0,335933072838051;1,15024428857026;1,00107325383177;16000
"theta[157]";-2,69144322273321;2,16120753159806;-7,92272406281271;-3,81529031663908;-2,27584074456446;-1,13357463521807;0,348656177176288;1,0012488806109;6700
"theta[158]";-3,05906568344407;2,06962719379271;-8,17594544275238;-4,12817245896557;-2,64500018168872;-1,57403200258876;-0,23133123230836;1,0011366974176;11000
"theta[159]";1,40075828735318;0,993643457823567;-0,272264076456608;0,754356829796772;1,2775504188981;1,92951879015426;3,71729821223893;1,00098546660064;30000
"theta[160]";0,778409517123044;0,893744928307064;-0,740481945685659;0,195728764628293;0,676883119526896;1,25109110513212;2,8556024167952;1,00105469508381;19000
"theta[161]";0,783787697185275;0,879635908250124;-0,713266488424707;0,207051451197658;0,684501070442321;1,26389537009106;2,82675422298378;1,00101082560405;30000
"theta[162]";0,813107863057497;0,887082900786195;-0,677438269952273;0,227780090763716;0,710465235836255;1,28982294513349;2,88396636734867;1,0009643951718;30000
"theta[163]";0,965258692585732;0,872060655122078;-0,437832899539621;0,377286346824576;0,857575697838064;1,42802132325474;3,02138306567012;1,00101633785338;29000
"theta[164]";1,38334553953407;1,47640634820069;-0,884859271689338;0,386251935619334;1,1816189464074;2,11928164826024;4,96631332890558;1,00115367977552;9800
"theta[165]";2,56426574781144;2,04558578491295;-0,351658976038331;1,08738534949654;2,18121169936392;3,66297910481891;7,47473756265857;1,00102294246661;27000
"theta[166]";0,779874601010231;1,47757364586842;-1,37263766124639;-0,230696928912613;0,518924914505765;1,50320486061861;4,41347308666895;1,00115166162974;9900
"theta[167]";1,39086480862086;0,996040998892661;-0,306239334508802;0,736855487593991;1,27427114249129;1,92878464908145;3,69759980975316;1,00096747742489;30000
"theta[168]";1,35180420521189;1,01811153315571;-0,419812456349347;0,700168535870534;1,24473804801529;1,89059491813049;3,68185170020393;1,0010451480306;21000
"theta[169]";1,45406219026838;0,986810580235473;-0,178976040349583;0,805416436706783;1,32349299654021;1,96623923135609;3,79973250456748;1,00103202406993;24000
"theta[170]";0,75744803752339;0,89537613214317;-0,763687899783121;0,172371707058692;0,661111948149042;1,22965202819258;2,8733866798898;1,0011673231662;9100
"theta[171]";0,757186759464694;0,898341703261811;-0,784205076192441;0,172017633208447;0,658103703481906;1,23590703204567;2,8353341406322;1,00096736480935;30000
"theta[172]";1,38203914752817;1,00657182401107;-0,34349950005813;0,733418309284262;1,27133556156052;1,91490128095042;3,74463686086201;1,00101636665985;29000
"theta[173]";1,57232063166625;0,968224332965735;0,0509532835270626;0,922560497994498;1,42894392674543;2,07194303920289;3,88847591191103;1,00109218692847;14000
"theta[174]";0,64133380458057;1,48562680215168;-1,49743117176597;-0,380479182982648;0,363670912518188;1,37494935445483;4,30793765307441;1,00095610318147;30000
"theta[175]";0,885583406578534;0,872755569029656;-0,581423768878507;0,310897874743085;0,781277104277359;1,34900030881789;2,9341847659794;1,00100728407917;30000
"theta[176]";1,49996030691782;0,971726701213985;-0,0691942769446841;0,852337447302255;1,3672204390897;2,01119880484725;3,79663927289935;1,0010086238377;30000
"theta[177]";-2,54042188099636;2,16772698259543;-7,79291375248402;-3,69794111814932;-2,140134843212;-0,984249919717333;0,569874227799561;1,00116908069984;9100
"theta[178]";0,0549320427904281;0,845549738725062;-1,87064103231357;-0,405719736323417;0,133173497387292;0,600608191461782;1,53878527764305;1,0010219809239;27000
"theta[179]";-3,10535172626075;2,00402224632859;-8,04687560851528;-4,11505658126922;-2,70830923702498;-1,67588516323052;-0,340325057286899;1,00105878808845;18000
"theta[180]";-2,86483568682285;2,1012206630198;-8,0975340943753;-3,93781964310784;-2,45393719137874;-1,36481153754205;0,0416880646689979;1,00105681562509;18000
"theta[181]";-0,12961192972783;0,822342536098485;-1,99360464764774;-0,588104770143435;-0,0454252034032147;0,418670203622043;1,27591614938175;1,00095110472502;30000
"theta[182]";-0,315656942160782;0,834685393206643;-2,236980986077;-0,779953552891854;-0,212162789827532;0,24971403374032;1,04164336645456;1,00096666831306;30000
"theta[183]";0,0307485403194505;0,834892070973365;-1,85492381305079;-0,433024321440634;0,106988452685858;0,578369322858157;1,48677360309031;1,00100324969886;30000
"theta[184]";-0,146128001375975;0,826584227677883;-2,06611868667806;-0,58866174729019;-0,048779220794426;0,404204317196212;1,22997092230592;1,00138161048461;4600
"theta[185]";-2,58250275727286;2,13380997616724;-7,69457674829578;-3,73428021663648;-2,17987102130576;-1,0468563513586;0,475536535640174;1,00132585363285;5300
"theta[186]";-0,362173035354942;0,834500611613158;-2,30774216667249;-0,823960540444885;-0,253100990982041;0,210698245404032;0,992532388615794;1,00115984575827;9500
"theta[187]";-0,308123654041655;0,829290030327533;-2,23740371477281;-0,766594854204393;-0,208140827913079;0,258091490775315;1,05675173778177;1,00109761442252;13000
"theta[188]";-2,59644025606558;2,17787358363951;-7,88079222284435;-3,77408853255836;-2,21397508299747;-1,0273689631307;0,549462057365583;1,00116240750051;9400
"theta[189]";-3,30176338397135;1,97586939545757;-8,19921195629769;-4,29000516730303;-2,93561003496405;-1,91055526589675;-0,513722022493367;1,00113906323197;11000
"theta[190]";0,204834926698166;0,79537314475012;-1,59753188333375;-0,24932170159212;0,294211834423682;0,753048899139466;1,52751873119155;1,00095565819469;30000
"theta[191]";-0,217901269344544;0,826431655140658;-2,109288182619;-0,679358539841476;-0,116812193224674;0,338344448920183;1,16266697701342;1,00107724988591;16000
"theta[192]";-2,63039254730203;2,13737384189915;-7,82692942563681;-3,76011941564356;-2,24547817216557;-1,08644511850086;0,41508541059054;1,00121035526216;7600
"theta[193]";-2,83872751785164;2,07319608055513;-7,95548415774338;-3,88341110560853;-2,44135392231964;-1,35963034888095;0,0519731165761832;1,00120524123901;7800
"theta[194]";-2,46058519107633;2,21416732692194;-7,73661761010047;-3,6403940483135;-2,08440748986979;-0,897127412746008;0,799768564824301;1,00100395035846;30000
"theta[195]";-2,32062337012065;2,27853017195374;-7,66065011288297;-3,57420881872645;-1,97478699187284;-0,727822628705999;1,2004668818712;1,00118312288945;8500
"theta[196]";0,440886663919683;0,768638414557511;-1,30875012352433;0,0075144661651588;0,5193054368114;0,953558483146934;1,76810314667285;1,0010612595218;18000
"theta[197]";0,049557739685247;0,840161325178713;-1,82477893111989;-0,416390629682795;0,126982755616286;0,595033245325984;1,52790778201524;1,00107346017679;16000
"theta[198]";0,650229423337025;0,92523500493001;-1,00952122327077;0,0551618784419419;0,57521341929778;1,14872062302363;2,72911849092827;1,00107970867049;15000
"theta[199]";0,878158926181221;0,876049815125736;-0,577925308579952;0,295571258180743;0,772978123570801;1,35037364350531;2,8841832432515;1,00099512308659;30000
"theta[200]";1,52116547250704;0,968546063435801;-0,0368701710472966;0,872921830864554;1,38500019403572;2,02432680827775;3,86034899300631;1,00100041506875;30000
"theta[201]";0,645955580808817;0,925571037574981;-0,998928248464688;0,055755151153681;0,564428404709015;1,14891259759268;2,77475574934279;1,00096280758335;30000
"theta[202]";2,38187346879718;1,17747113226749;0,551083318491975;1,56342407513513;2,2161947623427;3,02028860943974;5,14871921624531;1,00108852306008;14000
"theta[203]";1,60290921238151;0,951302506295412;0,0801926400982288;0,956136419326251;1,46798134510193;2,1086358484401;3,88314399227754;1,00100656208988;30000
"theta[204]";0,754118850510811;0,906448425873137;-0,785379227122462;0,164326678994465;0,658347841759404;1,22781213345021;2,87520631786327;1,00101490766577;30000
"theta[205]";1,38707315352325;1,0176796876253;-0,344820966942044;0,731758966219767;1,27587234165585;1,92467952417947;3,71725090462664;1,00096297926246;30000
"theta[206]";1,48209015859509;0,979255163741371;-0,108818237210398;0,836433034906981;1,34753102859104;1,99628485454685;3,80241396798923;1,0010630362251;17000
"theta[207]";1,60354385410842;0,960745655324266;0,0802087293434164;0,949104542232014;1,46437000083693;2,11084249121535;3,91319468812776;1,00096248491371;30000
"theta[208]";1,53555354184261;0,964838873220361;-0,00266755991660839;0,889426138623589;1,39663202156482;2,03316796891205;3,8337911032578;1,00097522149268;30000
"theta[209]";2,43216209728073;1,14868338991549;0,656645638518823;1,62447832755812;2,25896309376281;3,06551456343767;5,16514088018738;1,00099051845835;30000
"theta[210]";1,71332806311436;0,956897871253062;0,246098591505001;1,05559624779522;1,569075087105;2,21118876784963;4,00822390091131;1,00099056612515;30000
"theta[211]";1,44827110673387;0,983666263163187;-0,173108132521129;0,796201083375035;1,31729313308277;1,97678587638043;3,77065806315768;1,00096471285787;30000
"theta[212]";1,08218840167536;0,86844595290061;-0,308905392154782;0,495376415161575;0,96539705520747;1,5517509128944;3,12751268639212;1,00097195283535;30000
"theta[213]";1,48925027958754;0,983100573286927;-0,113474232561364;0,840697881630608;1,35434906793551;2,00513319582077;3,82974141204579;1,00096834892679;30000
"theta[214]";1,20825754830123;1,44177705085566;-0,992296535701574;0,226984764142673;0,98602376752179;1,93899157917607;4,71292650745154;1,00114071721126;10000
"theta[215]";-0,338204433138453;0,828828048230339;-2,25997510128104;-0,806025498490328;-0,242355868848091;0,231603488758768;1,02190341638766;1,00098182297162;30000
"theta[216]";-3,19660477178849;2,00143982103927;-8,15447136577848;-4,19704750242769;-2,79819570568541;-1,77127002026333;-0,411550863599372;1,00115349454813;9800
"theta[217]";-2,91067577745699;2,06287124494284;-7,96724936286393;-3,96996184512905;-2,4921401631108;-1,43527285156875;-0,0510472443909495;1,0010754109281;16000
"theta[218]";-2,55809742774597;2,13621622747129;-7,73565760552919;-3,68684401618266;-2,17134822521949;-1,02026402167557;0,50843918099968;1,00110122626851;13000
"theta[219]";-2,96232468981889;2,06517199698214;-7,98408747979276;-4,03331364880121;-2,56827309114651;-1,47371637440685;-0,0909886685671021;1,00098732761445;30000
"theta[220]";-0,493214948947183;0,846712990153399;-2,42379679672652;-0,985472057998274;-0,396449504581733;0,0960755202190846;0,892242817613547;1,00104677009174;20000
"theta[221]";-2,87754569523963;2,0428591216199;-7,81354878619708;-3,95289236229986;-2,48316538821431;-1,40154898570706;-0,0242120528354841;1,00115392745141;9700
"theta[222]";-1,26478487600018;1,52554550186832;-4,97938572848045;-2,01632449151456;-1,01548447136803;-0,233110971811687;1,00133694597668;1,00106132698152;18000
"theta[223]";-2,92098284040682;2,0567958395331;-7,93618175013444;-3,97681093509423;-2,50884134843849;-1,45201015586045;-0,0962102606796881;1,00104176556422;21000
"theta[224]";-2,71809756791295;2,10096902361568;-7,87253966864154;-3,82246618223883;-2,32495286982293;-1,19465173649019;0,228378552957415;1,00103973525084;22000
"theta[225]";-0,29018817995387;0,824734792081037;-2,18569193571777;-0,748998696900974;-0,195207431250697;0,271230183526111;1,07343219980482;1,00095015759754;30000
"theta[226]";-3,10359640917954;2,04913043265083;-8,19689017486326;-4,15459136387446;-2,67823110985767;-1,64412487633545;-0,275199978504695;1,00121482255805;7500
"theta[227]";-0,324715636768579;0,826572607405074;-2,21750693923887;-0,786923214158584;-0,224493336246859;0,238073584600798;1,03697064345398;1,00105686746669;18000
"theta[228]";-0,0963030934443023;0,819997701034173;-1,96276021850238;-0,54713544242397;-0,0101722233351774;0,445479319761364;1,29598525567521;1,00096407948752;30000
"theta[229]";-0,237075732756946;0,829437746211862;-2,15663363636495;-0,690311090232617;-0,139304770202859;0,324438050224603;1,12546471061073;1,00120589956727;7800
"theta[230]";-0,381962486270769;0,837781310887931;-2,31883688580786;-0,852334856190071;-0,283717962347545;0,195955417390074;0,986427665381501;1,00096396622187;30000
"theta[231]";-3,10270476593033;2,04254202810802;-8,08805342944536;-4,14022991088593;-2,69710312522339;-1,64513230876961;-0,279832949298516;1,00156370876519;3300
"theta[232]";-0,24396656795948;0,826283430593896;-2,14902740754703;-0,69305504189049;-0,145752612571181;0,314543096444964;1,11886117559404;1,00101653477919;29000
"theta[233]";-0,266414447260158;0,820078507258272;-2,13628381449652;-0,725610308852847;-0,177156524328609;0,291432559660971;1,10818781968459;1,00097407172521;30000
"theta[234]";-2,30889508488337;2,29771080547167;-7,70995353319714;-3,58078671458132;-1,96307755219396;-0,718853293420179;1,29122708608558;1,00100442055611;30000
"theta[235]";-2,47822148518504;2,17747877724415;-7,71820537171917;-3,66216849359129;-2,08885099338155;-0,926424258915914;0,705275124111016;1,00103247910369;24000
"theta[236]";-2,90147657679807;2,09551601498982;-8,04596412572478;-3,99669539447718;-2,48897951119656;-1,38171546001433;-0,0329096842543943;1,0014055488526;4400
"theta[237]";-0,365556256202717;0,832529276928394;-2,30659472326179;-0,827317648556511;-0,262514700782422;0,200696624909662;0,999467951695234;1,00103008968853;25000
"theta[238]";-0,282520923631988;0,821047520276714;-2,16628854956155;-0,738624601181111;-0,186726393275755;0,276075108867878;1,07275837365319;1,00104884668648;20000
"theta[239]";0,683684791070925;1,44898262301013;-1,42319700668351;-0,317868531125203;0,428442954154775;1,40007156202262;4,24528961733424;1,00110080103775;13000
"theta[240]";1,33851004037227;1,02901459307241;-0,454384251253177;0,684337979533615;1,23031297851708;1,8887954423767;3,71316899498923;1,00106577276493;17000
"theta[241]";0,969870618180687;0,874959280686263;-0,466173430697859;0,381886131261018;0,862303033865333;1,44101048251223;3,03448760655737;1,00104306612093;21000
"theta[242]";1,15420991531894;0,881590419582765;-0,255186830871329;0,551932600784247;1,03706492501647;1,63784320071744;3,22053508675297;1,00113218241414;11000
"theta[243]";0,777277734875651;0,888824972198331;-0,722252367037641;0,198600015077041;0,675972632556124;1,24371019275683;2,85286612316259;1,00100322007325;30000
"theta[244]";1,55071551098172;0,969701464300707;0,00822908990767863;0,899599686182388;1,41258519925112;2,04739581893554;3,87204561259604;1,001080300795;15000
"theta[245]";0,90730777938648;1,45648808955395;-1,21770149200973;-0,0887628543961104;0,650189314080883;1,62405979458354;4,44962542938254;1,00096057657688;30000
"theta[246]";0,971062387839454;0,87871052727498;-0,459660227309116;0,382330609829329;0,856196127006329;1,43630856476308;3,03649180301006;1,00104633015319;20000
"theta[247]";0,787657165401018;0,892810355980238;-0,72908748399251;0,201044909153585;0,691285313370832;1,26638177091291;2,86361386998389;1,00095580582692;30000
"theta[248]";1,52199098869395;0,972572051139222;-0,0406334702528454;0,869192703306735;1,3787690736629;2,02876925618443;3,86667986556164;1,00105026943597;20000
"theta[249]";2,37657845091085;1,17264600736216;0,502644830387349;1,56256782342866;2,22378718488266;3,03502297479673;5,09296696054906;1,00101710774424;29000
"theta[250]";0,628757862700928;0,935293769369124;-1,04039812242754;0,0342783203433631;0,554385381580712;1,1446627325992;2,72242981642776;1,00099027879607;30000
"theta[251]";2,29899874240641;2,13335188509478;-0,899941312346833;0,785426389657303;1,95242984367668;3,45929216953054;7,41681976481156;1,00099271684523;30000
"theta[252]";1,68484393887434;0,962858030516462;0,189505583690682;1,0273073287054;1,53472426217656;2,1812445483267;3,97899677760042;1,00097383530735;30000
"theta[253]";0,997405432531092;1,45678476871364;-1,16408806850156;0,00263793262169787;0,771049449393285;1,72772302099995;4,54988865057749;1,00104233605526;21000
"theta[254]";1,02038031646894;0,876350461563539;-0,404849888088729;0,426985670326414;0,908495448051357;1,48335066987589;3,07713758296847;1,0010385490048;22000
"theta[255]";0,856249610616706;0,874788262376191;-0,59562018606552;0,281940834272429;0,74925149976851;1,33422915251444;2,89054677728065;1,0009976030779;30000
"theta[256]";0,644353732085476;0,927310938344629;-0,998854039860417;0,0582382855580392;0,56182226418947;1,14738059092642;2,78063373521558;1,00098335297618;30000
"theta[257]";1,66517698482367;0,94642361327622;0,186750245100787;1,01299325533163;1,52510577485441;2,16294476878244;3,91927175227948;1,00106904948782;17000
"theta[258]";-2,88095423493786;2,07534118946673;-8,03762286326156;-3,96430755292152;-2,45486908932455;-1,38616989370909;-0,0201932711154245;1,0013470845907;5000
"theta[259]";-2,81984524301501;2,11725147213991;-8,01541160884134;-3,93803741885872;-2,41020574171597;-1,27416419724453;0,103998843846953;1,00098754441114;30000
"theta[260]";-2,76063432088782;2,13040079840048;-7,97958151607489;-3,87144325653049;-2,3474608186571;-1,22699248191454;0,210566289475255;1,000987800337;30000
"theta[261]";-0,178148586385719;0,821734740948653;-2,10766579878164;-0,619451743703819;-0,085747844584818;0,369250897189366;1,20670798655774;1,00095006062008;30000
"theta[262]";-2,76103318814586;2,12066024496413;-7,88349810215226;-3,87523713521151;-2,36153294290392;-1,21723163273518;0,213033347528585;1,00099760190136;30000
"theta[263]";-2,68743366823586;2,10355235742602;-7,80690944518264;-3,78443867822885;-2,28557884556425;-1,15742033040923;0,247301992003219;1,00138220742881;4600
"theta[264]";-2,43177504803173;2,19044970449826;-7,67657579361624;-3,62657797077017;-2,05902725701832;-0,864486263675033;0,80672750961224;1,00107449897106;16000
"theta[265]";0,101576533297738;0,808604274669637;-1,72583043117063;-0,370227663524785;0,188616858933494;0,66416875634742;1,45580573124544;1,00103281056616;24000
"theta[266]";0,00940482366511233;0,826055938359156;-1,86784773652096;-0,444837487400953;0,086614089227614;0,549683510498988;1,44461828982355;1,0010882148757;14000
"theta[267]";-3,17045399774022;2,00741664049917;-8,11206570036977;-4,19835541262375;-2,78038121559531;-1,73985331006297;-0,381531870111475;1,00120473284364;7800
"theta[268]";-2,64105421057168;2,15696959573338;-7,81896066296353;-3,78147139950993;-2,24727143805804;-1,09299700200526;0,431481923186515;1,00144829827073;4000
"theta[269]";-0,190400286706205;0,82039540151084;-2,07546319860951;-0,630430759095059;-0,103539478504774;0,355838114017692;1,18489290862506;1,00099495242496;30000
"theta[270]";-2,52486772415615;2,1640318351829;-7,75781843809579;-3,69730140770157;-2,13328492065639;-0,961175302949947;0,601329500391855;1,0009660825839;30000
"theta[271]";-2,87395746730385;2,11906305796967;-8,08721298938062;-3,95173828361059;-2,4427995411958;-1,35130481374601;0,0294320394956392;1,00114174187135;10000
"theta[272]";-2,57426523504957;2,16265874066288;-7,84743415522391;-3,71858469004916;-2,16152547173437;-1,02443688143843;0,50201418010793;1,00121579398383;7500
"theta[273]";-2,36865025526643;2,23417664859315;-7,68070142858763;-3,58584432907559;-1,99316737265617;-0,791558034103707;1,00939217196245;1,00100544834788;30000
"theta[274]";-2,26774092003007;2,31857114061806;-7,74602370027727;-3,52834731583249;-1,9345427183902;-0,674436873388453;1,4128424104259;1,00103726278657;23000
"theta[275]";-2,6361493936187;2,12878938947891;-7,7499553979573;-3,79386171204138;-2,2403592990664;-1,09061929664448;0,382845850472574;1,00100645891441;30000
"theta[276]";0,357995165347888;0,766451498297756;-1,36552827061456;-0,0783728653912176;0,432570163516147;0,874043474933176;1,67784857415079;1,00095270264337;30000
"theta[277]";-2,49598683208584;2,19245957419892;-7,80094299399945;-3,64998757977361;-2,10771371966073;-0,94369665330653;0,710973863646971;1,00100819437418;30000
"theta[278]";-2,57121304642077;2,15620381639386;-7,8247705859755;-3,7115362378906;-2,18029703211047;-1,01743622431851;0,509018009049042;1,00096401547913;30000
"theta[279]";-2,6063616351736;2,17862797154649;-7,89945445000093;-3,7517489175813;-2,20428506300544;-1,0491809313041;0,52150979566706;1,00101493078859;30000
"theta[280]";-2,83981442825796;2,06676963738197;-7,86748816629795;-3,92110467597486;-2,43615095625635;-1,34317992976699;0,0381554295928901;1,00134863278901;5000
"theta[281]";1,60211869432766;0,946771652361955;0,103198020716907;0,962361273891061;1,46030924226506;2,09858977334764;3,8594890038819;1,00102251148185;27000
"theta[282]";1,83661076624826;0,96233369235206;0,356631221400378;1,16861079311413;1,69431735270818;2,34873613850187;4,1486281586712;1,00104691426094;20000
"theta[283]";0,670173700035815;0,912251902045319;-0,920173965099741;0,0792142631306128;0,587369464385543;1,15335213340878;2,77773671105578;1,00096766758287;30000
"theta[284]";0,814577429284484;1,45834512290351;-1,3322183220209;-0,169842223854733;0,563457450833755;1,51868979703207;4,39705897956885;1,00099208889155;30000
"theta[285]";2,77809606267412;1,98338443899169;-0,0204700857899299;1,35891635023653;2,39127142162094;3,81358677463145;7,62863314425537;1,00101068839015;30000
"theta[286]";0,562907160922541;1,466327491413;-1,60519050216309;-0,446454329521096;0,309186283109134;1,29483833783598;4,19771734989908;1,00103847407651;22000
"theta[287]";0,766708157762619;0,883551166803898;-0,742570055751622;0,191437432161739;0,674042727161329;1,23524694751902;2,79894967094421;1,00104082579592;22000
"theta[288]";1,93376951713751;0,970670376076893;0,427974415748555;1,24920250549846;1,80443349991833;2,46171890958846;4,20656628777946;1,00101452351116;30000
"theta[289]";2,35356328614897;1,18269170837857;0,459403387897815;1,53891289260262;2,18473751175013;3,00577984689653;5,14023578462072;1,00117751726438;8700
"theta[290]";0,805955371126013;1,46539365835162;-1,33892874874419;-0,195312265734979;0,553695647846995;1,53904937499042;4,40044988139388;1,00123207361056;7100
"theta[291]";1,75528304467553;1,47935406177643;-0,680803878293188;0,772355801388402;1,59966723491073;2,52235089036671;5,22807034555573;1,00135524210654;4900
"theta[292]";1,10833499829228;0,882425668879654;-0,303023660392187;0,509845595250561;0,991206533469408;1,58642671330001;3,15676691817783;1,00100198097271;30000
"theta[293]";0,843706442227065;0,878949302174784;-0,633536333885839;0,262795631239723;0,73942794710443;1,31369777399512;2,881116317588;1,00104038605589;22000
"theta[294]";1,11489463208432;0,880754438592436;-0,296451401928915;0,516523416149359;0,997583577456696;1,58860299222541;3,20425862433448;1,00105416018598;19000
"theta[295]";0,850048044050501;0,878734325997899;-0,61822002788068;0,273989218985681;0,745169658519645;1,31870922206866;2,88010110918712;1,00096164056226;30000
"theta[296]";1,18349264512652;0,880156324422475;-0,224338062655157;0,569804612607835;1,07613255976015;1,67325454170186;3,21935499931404;1,00097333687967;30000
"theta[297]";0,9950782139471;0,87414032679318;-0,428317439884589;0,407662136074608;0,884113830449095;1,46146722135131;3,08310931189707;1,00106620825461;17000
"theta[298]";1,62556675459701;0,961050993403725;0,137538548993547;0,972253923338663;1,48053948667063;2,12625148071683;3,95526311060232;1,00106794170091;17000
"theta[299]";1,08092858278939;0,870165889839179;-0,32110412206841;0,492170215344198;0,964872642817904;1,5573996731261;3,11892878535217;1,00100437736786;30000
"theta[300]";1,64532983383205;0,949388975515251;0,155905662275072;1,0021862518855;1,5101643499628;2,14212175755299;3,86812616039548;1,00102590908364;26000
"theta[301]";1,05503154078081;0,866707613439175;-0,345797033532015;0,46421877304474;0,939577330733199;1,53279959107996;3,07404902114331;1,00097303474373;30000
"theta[302]";0,999807248492674;0,872617230034803;-0,424638077678731;0,41660248419079;0,88823434860246;1,45793256075882;3,03662828415003;1,00111518187707;12000
"theta[303]";1,39830557562994;1,00848476765126;-0,311651567610683;0,743204171380659;1,2828307548864;1,93121299111943;3,7505224070948;1,0010240077643;26000
"theta[304]";-0,294278534941926;0,819455019522226;-2,18354137772928;-0,747505831774592;-0,202172239327727;0,266110798437208;1,049968676474;1,00097509930573;30000
"theta[305]";-2,3479185131217;2,28884583351333;-7,74124688325184;-3,59285679209809;-1,99811744198368;-0,758096764607101;1,1949101948006;1,00101149585872;30000
"theta[306]";0,50398645283686;0,768092962979004;-1,23480682206642;0,0704180200763333;0,571836122725136;1,0166813745749;1,84143216804605;1,00101666886353;29000
"theta[307]";0,382634157700057;0,765647087802838;-1,32375201048278;-0,0454377006492301;0,456614804369395;0,89277594770452;1,68726876453513;1,00095204103003;30000
"theta[308]";-2,44299040393004;2,18596950584679;-7,6847217482383;-3,61514288509846;-2,04932834422106;-0,881453874219539;0,74663430461836;1,00101604261219;30000
"theta[309]";-0,174578153680112;0,818274756749667;-2,06899715470372;-0,619536347484015;-0,0865453193778379;0,373207643831749;1,20375556620295;1,00108998912059;14000
"theta[310]";-0,0920339220203478;0,827151284206224;-1,99616957590848;-0,537305464966431;-0,00337836781333691;0,460672369803535;1,29048726571374;1,00100402083352;30000
"theta[311]";-2,92554352823029;2,05090116399655;-8,00315744515557;-3,98283626119539;-2,52149235552807;-1,45348192546716;-0,0966683438425125;1,00116494718902;9200
"theta[312]";-2,66514186933522;2,10837599858554;-7,72705729926106;-3,77403993138754;-2,27872101839322;-1,14078288380562;0,323793877043558;1,00097296249311;30000
"theta[313]";-2,69661008444616;2,16109573398432;-7,93883727441753;-3,84994055725198;-2,29401849502414;-1,12394085360053;0,346445824178387;1,00118200253488;8600
