"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[125]";0,920198067906812;0,881844645207458;-0,538910842038161;0,336760851187387;0,809480680816049;1,38828656662215;3,00583439387593;1,00095274724979;20000
"theta[126]";1,41026627578809;0,982551177624592;-0,219068824254063;0,768671959980239;1,29286936377831;1,92686771649048;3,69297278226932;1,0009610354882;20000
"theta[127]";2,3625452947469;1,18511677002562;0,439291408405411;1,55267608769573;2,20617792072538;3,01697825520464;5,12918287120673;1,0009484015182;20000
"theta[128]";0,764775575382727;0,8939560297083;-0,775692083707253;0,190199694144202;0,668532585728077;1,23967967181081;2,85318610289166;1,00116556578926;6900
"theta[129]";0,512206353942301;1,48002660246035;-1,63503174984786;-0,494624044829116;0,244704969709125;1,234293194692;4,16162724759483;1,00127318678815;4600
"theta[130]";0,764067825370648;0,887407420495212;-0,74142029162799;0,186739665689616;0,669093574467015;1,2373270735678;2,84271292375787;1,00148395450008;2800
"theta[131]";1,22634415649778;0,889627213012259;-0,189822469761691;0,61236768166572;1,10911299397371;1,7100980064849;3,29026517693699;1,00096131631996;20000
"theta[132]";1,43621759724037;0,985954031406468;-0,200623758925114;0,787325041621761;1,30829182994649;1,95623589500116;3,75931953761662;1,00096874065237;20000
"theta[133]";0,83415056156697;0,880653746150869;-0,640971140452352;0,256650514442878;0,731591817772428;1,30122581102713;2,8633591167018;1,00097404874647;20000
"theta[134]";1,00282528429823;0,869493259091954;-0,402917033671811;0,412953620286094;0,892627448297829;1,4710152176103;3,03276022332398;1,00098654839624;20000
"theta[135]";1,43418553341313;0,983831271504559;-0,193730733979983;0,779357156116313;1,31067866773879;1,95393288737742;3,727485109589;1,00113246573068;8200
"theta[136]";0,834444950097643;0,882230624547334;-0,633064815193331;0,251820142533881;0,729584655443405;1,30239349905622;2,865591072475;1,00115562487801;7200
"theta[137]";0,962294679310257;0,873790707411398;-0,453628702702744;0,374309164069423;0,851322620665263;1,42396109672516;3,01317525667877;1,00110820717359;9400
"theta[138]";1,56560780761945;0,965522919423051;0,0513543538918704;0,921149669147277;1,41981539109573;2,05757471682773;3,90345359226407;1,00108695204304;11000
"theta[139]";1,47017555124825;0,978892131788157;-0,125909691774177;0,818737549299278;1,34129690690176;1,979609319752;3,78678446981741;1,00101613720846;20000
"theta[140]";0,944873930089371;0,869331906791463;-0,470377019174524;0,361398315982764;0,831059308727656;1,40812952153627;2,9744173324722;1,0011844989518;6400
"theta[141]";1,13583807179215;0,8879848979468;-0,294262206037623;0,528363436182402;1,02334435096578;1,61339629299792;3,20556883457949;1,00099872308917;20000
"theta[142]";0,047183321709438;0,815275265484857;-1,78699320227967;-0,432446365603143;0,137777250747706;0,623946864436819;1,38023829608087;1,00095483924488;20000
"theta[143]";-2,88710018316831;2,06860958881781;-7,9924117947211;-3,93860426902895;-2,47914043749645;-1,39927767993365;-0,0351058370830772;1,00131208428159;4100
"theta[144]";0,0587667808081466;0,833950809877482;-1,82086985068091;-0,403581627189823;0,134239977686447;0,603749803397749;1,50745127031056;1,00106308203856;13000
"theta[145]";-2,80916046721893;2,08795559818821;-7,90012173756798;-3,88155986305715;-2,39800295839817;-1,29782969544462;0,085483603055206;1,0010188791882;20000
"theta[146]";-2,84113011128702;2,12311158460604;-8,0488272993772;-3,93384637628853;-2,40676027960922;-1,30200611165963;0,0612662357748879;1,00154790274801;2500
"theta[147]";-0,227169078726144;0,827497777625513;-2,16013695936356;-0,677593094849191;-0,12882407515569;0,325549763770159;1,14821949720442;1,00095190411051;20000
"theta[148]";-2,66659149914818;2,10263410415723;-7,68819615720202;-3,79843684200438;-2,27994035033168;-1,13263206769853;0,318395736295633;1,00136578252215;3600
"theta[149]";-0,129687557402036;0,824976645241047;-2,00851082335046;-0,585216165157404;-0,0421979821382731;0,421816217430164;1,26239635621462;1,00134183230569;3800
"theta[150]";-3,12227938395233;2,0855684008624;-8,27778335925806;-4,17894373376041;-2,69832174851763;-1,6316850536882;-0,254434236100111;1,00185258432294;1700
"theta[151]";-0,171526900006782;0,821597929330959;-2,06159406086899;-0,619200347511778;-0,078356315455928;0,385338231613062;1,19347125617906;1,00110139041779;9800
"theta[152]";-3,03769151770596;2,02198262593757;-8,0157039113452;-4,07424835421597;-2,62915968787423;-1,57822383966822;-0,246686160289282;1,00119833885753;6000
"theta[153]";-2,51318955156928;2,16104128657964;-7,75777923259329;-3,65854049234804;-2,14683625996809;-0,963121346265462;0,637112864473207;1,00094934170082;20000
"theta[154]";-0,293089599680826;0,820960057838486;-2,18983255869949;-0,751819871676807;-0,198287877663838;0,26731221254081;1,05839759381829;1,00112007305747;8700
"theta[155]";-2,59351542680244;2,14447088872519;-7,75494990562925;-3,71960218872263;-2,19860509076498;-1,06302578706948;0,467538438740045;1,00097419239837;20000
"theta[156]";-0,217382647097574;0,817169847638174;-2,06529069583234;-0,679815478695594;-0,118408249417853;0,339637431082451;1,14731723395827;1,00119323582278;6100
"theta[157]";-2,70771325748284;2,17369900926854;-8,06491081174379;-3,83053352831844;-2,28357212873503;-1,14355319942302;0,323508022353739;1,00136430939149;3600
"theta[158]";-3,05691747190125;2,07196932196845;-8,17290695150815;-4,1130511283735;-2,64593813625348;-1,57595849935268;-0,231225379138806;1,00136626468255;3600
"theta[159]";1,39676532604709;0,985076849717207;-0,254358375308131;0,754324536324691;1,27242128609453;1,91704971176231;3,71134419220354;1,00095924406936;20000
"theta[160]";0,777191110712201;0,894713125927944;-0,752537376960187;0,189523663709393;0,680544325313729;1,2565767478308;2,84822563626994;1,00117869184527;6500
"theta[161]";0,785807955598691;0,880835258707408;-0,705867163940843;0,205975728017374;0,686147891772161;1,26287950341553;2,82884823233361;1,001064778338;13000
"theta[162]";0,815606320565363;0,886648180476479;-0,662435257101721;0,230576531368806;0,714515641531586;1,28774298845474;2,89120300688867;1,0009486558382;20000
"theta[163]";0,969857919178336;0,874571628969042;-0,438704410449963;0,385305176492809;0,862698059011524;1,42734609727282;3,02163245773956;1,00097580643059;20000
"theta[164]";1,39468917476344;1,49256181052855;-0,90482495395712;0,395009501539701;1,19327290239572;2,12472431099109;5,04258759245542;1,00114011359329;7800
"theta[165]";2,56629573169566;2,05187662941471;-0,344725539424672;1,08401279674319;2,17450584744141;3,66879685171659;7,57434241674541;1,00111068427116;9300
"theta[166]";0,786790718745033;1,47477999746663;-1,36658320778047;-0,225395453047184;0,519932075185344;1,51894815252865;4,41648807281088;1,00130838998719;4200
"theta[167]";1,3885165724106;0,990891760426593;-0,304095003315314;0,738777980398773;1,27087328461085;1,92094958042077;3,6784630697354;1,00096647282932;20000
"theta[168]";1,35432702615711;1,01925646374745;-0,402931559344494;0,699972861593625;1,24440232555113;1,89029627272157;3,70982445844294;1,00113799553346;7900
"theta[169]";1,45399217273599;0,981724404952495;-0,180449082243441;0,806928244072713;1,32422329516119;1,96536824258088;3,78722549359481;1,00113848559431;7900
"theta[170]";0,766666763882348;0,897252051760439;-0,758320289742063;0,175596360755132;0,668131231671236;1,24809196023437;2,87280546361631;1,0009633635071;20000
"theta[171]";0,755237589998246;0,897056637835917;-0,767840093292937;0,172151409830616;0,654398965128197;1,2308077072042;2,85471718672559;1,00096992506099;20000
"theta[172]";1,38270840812842;1,00580461009526;-0,337277407151083;0,733537368769634;1,27317978097523;1,9148892870527;3,74372142792575;1,00109956362208;9900
"theta[173]";1,56858189119758;0,959319771793089;0,0444346151869958;0,926341976837516;1,42526079648487;2,06947931632761;3,8318428235401;1,00120952811048;5800
"theta[174]";0,644180915009614;1,49165755600396;-1,4969018944202;-0,384458430134462;0,36147893418527;1,39060210277814;4,35187992518143;1,00094918072482;20000
"theta[175]";0,889909425631634;0,88312849400597;-0,589517075789751;0,314922710118989;0,780588549248766;1,34917396901211;2,97709902625364;1,00096970470015;20000
"theta[176]";1,49919969476234;0,969342978932529;-0,0632395250861331;0,853768441549467;1,36684588331869;2,00806637738335;3,79959634062325;1,00108179706418;11000
"theta[177]";-2,54056267669381;2,17558091529438;-7,82242764336876;-3,69739029708844;-2,14345488095129;-0,974190776892984;0,570469734447576;1,00144132704929;3000
"theta[178]";0,0556574039524619;0,847969755965397;-1,88079121009577;-0,40497381737718;0,137273380340401;0,598311766994043;1,55229917048622;1,00110971693682;9300
"theta[179]";-3,10505232199116;2,02260363381495;-8,10870752126239;-4,10662579197192;-2,69788836794065;-1,67585526944704;-0,331770151510311;1,00119213096069;6200
"theta[180]";-2,87150056104214;2,11137047072634;-8,10513585456733;-3,94279730262573;-2,45523729847815;-1,36751866941263;0,0344959345214368;1,00114510642095;7600
"theta[181]";-0,130034240674567;0,822917636833216;-1,99062078466599;-0,58910016914343;-0,0440109963409442;0,42077443889025;1,27499661251054;1,0009532893996;20000
"theta[182]";-0,314266272039077;0,834324377278308;-2,23794606367982;-0,780147147750058;-0,214835176213624;0,251790782095468;1,05430509081346;1,00097702339629;20000
"theta[183]";0,0344382662158717;0,836242834270754;-1,85482091021306;-0,423203720081076;0,113681327674751;0,582196421738427;1,48843709056568;1,00098371694488;20000
"theta[184]";-0,13675371783342;0,818503856173245;-2,04934781871368;-0,574420869483428;-0,0409315625114386;0,408397109431908;1,22384352515868;1,00135143608173;3700
"theta[185]";-2,60237328138531;2,14793406975518;-7,77259326241341;-3,7470840662819;-2,2015733246748;-1,05393151569439;0,46597676768176;1,00140092844449;3300
"theta[186]";-0,353798141432114;0,834762472700742;-2,29546896101486;-0,816981109581033;-0,244527036776836;0,218504741501327;0,998126592944586;1,00097041369614;20000
"theta[187]";-0,304417876613914;0,828846568211582;-2,23557552124717;-0,7636784547734;-0,204865748606984;0,264016588676505;1,06160869220306;1,00119443660077;6100
"theta[188]";-2,60858882825778;2,19492002216457;-7,9563182724978;-3,786507457753;-2,20705400831454;-1,03181956575127;0,539425740820661;1,00128444763694;4500
"theta[189]";-3,30080363392524;1,98445227695192;-8,23648613922396;-4,30699025117834;-2,93182119602664;-1,90588578516797;-0,511811104787922;1,00137263092392;3500
"theta[190]";0,20571297585211;0,792550975460553;-1,57169268735533;-0,248432009284995;0,292867220760254;0,750371213030339;1,52921231155685;1,00095931736583;20000
"theta[191]";-0,211555302262908;0,823739271811308;-2,1008408752179;-0,671506365995717;-0,111949397071689;0,343325737270541;1,16945225962204;1,0009728563178;20000
"theta[192]";-2,64768872726733;2,1545237311055;-7,85288899588398;-3,76423708236025;-2,25694079117562;-1,09697780687347;0,392869407179525;1,00123810197489;5200
"theta[193]";-2,8365294560702;2,07519218851599;-8,00781728584783;-3,86713186291843;-2,44361251272772;-1,3561653138734;0,041576746317952;1,00152011646051;2600
"theta[194]";-2,45827132133706;2,20106879877431;-7,70630001993463;-3,63239074194677;-2,07539881686969;-0,899558617662811;0,778439357604069;1,00106990182728;12000
"theta[195]";-2,32860770362795;2,27887997609046;-7,67503250665307;-3,58166895665479;-1,98271822838143;-0,744647392081;1,19683102690901;1,00142105268535;3200
"theta[196]";0,44063899631651;0,766250529383813;-1,29207883226191;0,00745076082224033;0,517481871106574;0,953966225833556;1,76459311143875;1,00120344763616;5900
"theta[197]";0,045397731819159;0,841235938744666;-1,848353291729;-0,417329121598619;0,124957618716428;0,591299022974405;1,51235823350111;1,00111890386031;8800
"theta[198]";0,64986045909652;0,92446255624848;-1,01246673404564;0,0513610181223612;0,571542337190796;1,14954273262397;2,73562843296587;1,00124361943684;5100
"theta[199]";0,8742051042524;0,874603317649612;-0,58246515158769;0,292669477103298;0,772236616167007;1,34307363009122;2,86525413402011;1,00096181553573;20000
"theta[200]";1,52508494165206;0,967968903110199;-0,0193976304301921;0,873084475102339;1,38523222478258;2,02272362309878;3,87605774938104;1,00099171659694;20000
"theta[201]";0,646025610750017;0,924161759976659;-1,01240397446713;0,056505955132671;0,564424922896186;1,14831423615777;2,77397940924082;1,00098088909517;20000
"theta[202]";2,37237325627253;1,17734197583022;0,558462088972169;1,55922946835217;2,20608395688241;2,9983774970296;5,15930667820028;1,00097043100906;20000
"theta[203]";1,59796674429932;0,947175135181107;0,0811025517600261;0,959229445061325;1,46341864387913;2,10100761928541;3,84781856569922;1,00095775295603;20000
"theta[204]";0,759294244589786;0,897717055455795;-0,756535165237573;0,173169085693192;0,668190617902682;1,22701115832401;2,86507703145692;1,00095125216374;20000
"theta[205]";1,38586178044062;1,02159161282381;-0,348101517093167;0,72556462213193;1,27531895199445;1,92946059461554;3,72324785446841;1,00097461796922;20000
"theta[206]";1,47543641768807;0,974472011828204;-0,106608428637445;0,831726215098501;1,34496599016178;1,9921061695706;3,77033937543697;1,00099884860263;20000
"theta[207]";1,60554895532662;0,956389678856039;0,0831736534927757;0,952835278648694;1,46795999346531;2,11636307471596;3,8872744345798;1,00096057992951;20000
"theta[208]";1,53325055540813;0,958744868923152;0,012429393559931;0,886776997615486;1,39481054362247;2,03161224527566;3,7898945445592;1,00098352584742;20000
"theta[209]";2,43023031199856;1,15154275484622;0,652838001967907;1,62130195677713;2,25437491069771;3,06038923713696;5,1477334573367;1,00103001906167;18000
"theta[210]";1,70916319065436;0,945166129186827;0,257692997318761;1,05557670047617;1,56857697133582;2,20915051039941;3,95771164760049;1,0009581768657;20000
"theta[211]";1,44850392152511;0,983224878943144;-0,172889752403936;0,79500430814332;1,31790854672382;1,97832251156727;3,77013053364905;1,00098488334555;20000
"theta[212]";1,08053540618493;0,871327388269874;-0,30303701928562;0,492859356004185;0,961614574807579;1,54427976716727;3,1310231916984;1,0009848313155;20000
"theta[213]";1,48940733242451;0,98233055061478;-0,11295817810594;0,841428906141139;1,35268909577219;2,00020398517007;3,8160603331684;1,00099323945439;20000
"theta[214]";1,21936404263962;1,44970368245568;-0,98994893152966;0,232873212236423;0,99524384634609;1,95684625140975;4,73431585041813;1,00111197587477;9200
"theta[215]";-0,33917407093225;0,835575262111677;-2,27690171861802;-0,808316017581129;-0,239780073260272;0,233307000492483;1,02856314759874;1,00101632550285;20000
"theta[216]";-3,20850943363476;2,00904878912304;-8,15226921096082;-4,21974061045566;-2,81045748754264;-1,76883517834522;-0,408657033764867;1,00124818721339;5000
"theta[217]";-2,90832170823954;2,06228102642782;-7,98026443568228;-3,96427642298483;-2,49224744449726;-1,4296202791039;-0,0614094082511502;1,00122846702729;5400
"theta[218]";-2,56268995140431;2,14031949633301;-7,76747360593042;-3,6892142572349;-2,17304400874275;-1,02954141253595;0,519625050804107;1,0012701980507;4700
"theta[219]";-2,96279967270069;2,07496514502863;-7,96190926953762;-4,04508606011951;-2,56750026547332;-1,46435299830185;-0,0764855899142306;1,00103492579439;17000
"theta[220]";-0,488871664650795;0,845229407327332;-2,42044161709237;-0,978374570963818;-0,392735357110396;0,103053829765065;0,882525444176382;1,00105156194898;15000
"theta[221]";-2,87407916738037;2,05305326608747;-7,82816871587589;-3,94453676851309;-2,47316016379177;-1,38475066542023;-0,0242324279280572;1,0013934059048;3400
"theta[222]";-1,26644835156398;1,53513172722083;-5,01438890060694;-2,01318179409749;-1,01405185089561;-0,232031386688803;1,00415549238338;1,00119403173374;6100
"theta[223]";-2,92646930214762;2,05562940711265;-7,9212275291858;-3,98172231223132;-2,52407389834617;-1,46017347588922;-0,100800216946929;1,00112662057931;8400
"theta[224]";-2,71949107315034;2,10090376732001;-7,90653307753295;-3,81792519250298;-2,33014462319127;-1,18952006260529;0,20851547391008;1,00115193475329;7400
"theta[225]";-0,290759218088841;0,823725297092042;-2,1805628378066;-0,747660719003227;-0,201283777271232;0,267455543455458;1,08606749284938;1,00095019806124;20000
"theta[226]";-3,11841110027604;2,05639854455154;-8,23317645900813;-4,18106915383026;-2,69690835947629;-1,65492248626869;-0,271085057869593;1,00130978687148;4200
"theta[227]";-0,320315397580324;0,825112557184063;-2,21686924298438;-0,779372462596174;-0,216657319273532;0,241433509298487;1,03509057814312;1,00106520104889;13000
"theta[228]";-0,0946799615699398;0,825486306937744;-2,00299110182253;-0,543288631997193;-0,00446804443020837;0,4482215250498;1,29357284947352;1,00096579473306;20000
"theta[229]";-0,230186571658528;0,830390594357414;-2,16192302624791;-0,676372905653492;-0,133533739766633;0,329919383545053;1,13851418042857;1,00121635371591;5600
"theta[230]";-0,383147564329439;0,840713555538073;-2,34912131547441;-0,852638479756109;-0,28159887932259;0,195389002968969;0,979646732712615;1,00097422860395;20000
"theta[231]";-3,11795596609285;2,06508886777958;-8,15686087817783;-4,16839112304972;-2,71129521575392;-1,6401840285558;-0,270661251630644;1,00205690471728;1400
"theta[232]";-0,239712374872367;0,820807238201416;-2,12266593869487;-0,683362554430743;-0,146589990900827;0,313573666434974;1,11037150057576;1,00098274809859;20000
"theta[233]";-0,263477897139955;0,820606686454356;-2,13960051355902;-0,719682380728216;-0,176174013267315;0,295358579888594;1,11335309593108;1,00094840237928;20000
"theta[234]";-2,29766763033569;2,31456214316056;-7,76181417942781;-3,56884821803257;-1,94955649668624;-0,700277853420351;1,3129704089498;1,00096662326898;20000
"theta[235]";-2,4848938586974;2,18766505730127;-7,77836820940131;-3,65826703743579;-2,08839126900884;-0,932160462168276;0,679849683464058;1,0010939146708;10000
"theta[236]";-2,91905969605174;2,11088126925254;-8,08868343587144;-4,0122677159093;-2,50354870742605;-1,38470707688093;-0,0332742544376354;1,00164938769445;2100
"theta[237]";-0,360516902160481;0,835147844254753;-2,31315239958559;-0,820867268590647;-0,260362321843084;0,203927585032743;1,00519662910402;1,00096703566979;20000
"theta[238]";-0,276726063308445;0,820917907187243;-2,14809721330183;-0,735916997910797;-0,177501065285327;0,283932915470874;1,06952622186816;1,00095001070024;20000
"theta[239]";0,680620670441309;1,45487798561773;-1,42695547513117;-0,324708747211297;0,419096497511231;1,39036091723469;4,25321731334733;1,00126854393238;4700
"theta[240]";1,33447905321989;1,02223122588086;-0,440067977515458;0,682888799393267;1,22594107625343;1,88218572971647;3,6879475634067;1,00114595504503;7600
"theta[241]";0,96832625325214;0,870243582483674;-0,450167931800019;0,382218490903541;0,862365541900607;1,43630920203845;3,02384254155478;1,00114952589372;7500
"theta[242]";1,14717143096083;0,879603784091865;-0,258122899543606;0,549899839825805;1,03295434648449;1,6246576221867;3,2224566404144;1,00107532724694;12000
"theta[243]";0,77539861608731;0,886570105314881;-0,716639922132474;0,193451314616664;0,669413181251856;1,24121348727428;2,85134352144481;1,00105213614958;14000
"theta[244]";1,54309954496857;0,965111245761683;-0,0101198380488418;0,898554371938523;1,40683226168677;2,04039286740315;3,85862425578696;1,0009674849349;20000
"theta[245]";0,907548972480826;1,46763077709775;-1,21657378903531;-0,0938243959540575;0,648182219412688;1,63363548075373;4,47155266259012;1,0009752601291;20000
"theta[246]";0,968185095519633;0,875504784818853;-0,456392680628807;0,380988573622004;0,852507793577847;1,4291195275898;3,03705713262491;1,00112170414667;8700
"theta[247]";0,789337257195227;0,891439546278881;-0,72760248611668;0,202988457602389;0,692630923969495;1,26457418766093;2,84534686944841;1,00094911278384;20000
"theta[248]";1,51694457533797;0,976079206170714;-0,042450006912603;0,865615807512743;1,36770568925776;2,02309231500741;3,90995370894396;1,0010555505425;14000
"theta[249]";2,3750655919724;1,1684635965743;0,51288180386437;1,56444882017638;2,22340620359298;3,02823916396793;5,09876090659787;1,00109654933514;10000
"theta[250]";0,628908340207407;0,932371775004151;-1,02308571676482;0,0349925885671051;0,551353879267249;1,14542316138617;2,72190771065124;1,0010431010451;16000
"theta[251]";2,29537864952599;2,1389021104762;-0,900659266201608;0,788512749089575;1,94015354698459;3,4510164498771;7,45905780626433;1,00103469189513;17000
"theta[252]";1,68245857284655;0,958660941156792;0,196376193539074;1,02667321166613;1,5367479297988;2,17600745425425;3,95796749852559;1,00097824193153;20000
"theta[253]";1,0050965032845;1,46514326254504;-1,16898874073043;-0,000869891306076509;0,775641327055128;1,7427963613068;4,58868473496305;1,00103321983181;18000
"theta[254]";1,01452474555083;0,878355008030419;-0,4112660457234;0,419314704670989;0,898532313055384;1,4813549145775;3,07904005113683;1,00095011241071;20000
"theta[255]";0,856459257250135;0,879548303615626;-0,583723479084784;0,275190654452961;0,748441677857522;1,33518138937536;2,89951878985473;1,00105765560819;14000
"theta[256]";0,643682275631707;0,92842643592199;-1,00092256298906;0,057848188894818;0,564686858594614;1,14619697206245;2,77682555739025;1,00102449865697;20000
"theta[257]";1,65865650125027;0,939036884585544;0,194299474612087;1,01250222338837;1,51937785041686;2,15086177143074;3,90240527141108;1,00100694570529;20000
"theta[258]";-2,88676416416663;2,08824589966037;-8,04600607931263;-3,97901603621094;-2,44851016416196;-1,38850433350883;-0,019420024770948;1,00179947753081;1800
"theta[259]";-2,82884150581364;2,11308502094393;-7,99447842094231;-3,94343267206036;-2,41722014738788;-1,28600901205042;0,085733396722916;1,00095517455728;20000
"theta[260]";-2,75195094707359;2,12996618771908;-7,9745580201512;-3,85369524204427;-2,33272330935667;-1,2257450397365;0,217108149689922;1,00096222040999;20000
"theta[261]";-0,17740565874963;0,821662087894082;-2,09600159956431;-0,615440864671329;-0,0842665379700241;0,3693754450144;1,20650782392709;1,0009484530118;20000
"theta[262]";-2,76246147916381;2,13411209341238;-7,95329600901938;-3,87026909432339;-2,35238162617667;-1,2134759622759;0,218958671229561;1,00105569500482;14000
"theta[263]";-2,67266466740842;2,10063019394883;-7,75055785381963;-3,75693736138503;-2,26300383746946;-1,14762035396997;0,242928904804737;1,00170441869461;2000
"theta[264]";-2,43986249938958;2,20245267218654;-7,72875978858784;-3,64522813115791;-2,05833769550122;-0,851240417506052;0,811060044860025;1,00116829481363;6800
"theta[265]";0,106765949411648;0,811981930232493;-1,72732574604527;-0,369327150265083;0,197366276336079;0,674709722747038;1,46347109642333;1,00095275239026;20000
"theta[266]";0,0061841584018964;0,823653158167831;-1,86192844572037;-0,448947791038365;0,0829622647240104;0,547640660975245;1,43742250329453;1,00119594051558;6100
"theta[267]";-3,16954472758645;2,01974361186351;-8,12127402349078;-4,19480019943392;-2,77245972498727;-1,73702838931094;-0,377830356359254;1,00151720635845;2600
"theta[268]";-2,65229976022207;2,16621363094144;-7,87872961835228;-3,78539658873229;-2,25567067072246;-1,09862459598571;0,417053881608855;1,00194209912162;1500
"theta[269]";-0,188326744398255;0,819634683673704;-2,06624070833529;-0,630386607232436;-0,101545098319962;0,359042289082422;1,18239773895891;1,00102450712341;20000
"theta[270]";-2,52488879879662;2,17490054716011;-7,75179958662989;-3,68315428310807;-2,13250309355843;-0,960503292280834;0,59810952440825;1,00098778781246;20000
"theta[271]";-2,8812463968675;2,12547935617038;-8,12311518011358;-3,96298273165893;-2,44295150110614;-1,35064948637741;0,0300698074575865;1,00132781105235;4000
"theta[272]";-2,5617787976189;2,16255833123866;-7,85452191475962;-3,69358783505272;-2,14382765580222;-1,02531705820998;0,510067822290136;1,00139988299519;3300
"theta[273]";-2,36902436306888;2,23501987170586;-7,6468632931092;-3,57468359243839;-1,99069797419156;-0,803864026890685;1,01683598520779;1,00107653544286;12000
"theta[274]";-2,2769508679624;2,33261800323631;-7,78071667320683;-3,51932530958141;-1,94460454515359;-0,687894301485088;1,40718950534308;1,00107571421878;12000
"theta[275]";-2,63914028598613;2,12767594987903;-7,70340720549548;-3,80520618746228;-2,24389709789308;-1,08995377324877;0,372409525244296;1,00107026770202;12000
"theta[276]";0,35808188834068;0,766458772069311;-1,36315548561156;-0,0785025579100972;0,429683112230917;0,876444455147627;1,67926412580773;1,00095802173118;20000
"theta[277]";-2,50796199161267;2,20380893662867;-7,81960950470393;-3,67090223937326;-2,11267537727659;-0,948007054951421;0,708238478107095;1,00094854919131;20000
"theta[278]";-2,57485487482659;2,16803118740356;-7,89671195482861;-3,71398725508642;-2,18068619538115;-1,00998684549037;0,514555749459957;1,00097044118408;20000
"theta[279]";-2,6158002094671;2,19752713177208;-7,9379763770222;-3,76702981319224;-2,20192766442584;-1,04391721108518;0,514635103523727;1,00101242938278;20000
"theta[280]";-2,85522649313648;2,08493020970261;-7,9823192291448;-3,93182867753209;-2,46091343984429;-1,35146699684198;0,0539537640526351;1,00158706727004;2400
"theta[281]";1,59868001052078;0,944930225459415;0,0934081239609752;0,955962279234793;1,4571654118868;2,09626084942085;3,85866337110011;1,00105614555903;14000
"theta[282]";1,82989483291226;0,960423197496129;0,359907272335733;1,16459133674232;1,68772098342512;2,34227652589705;4,13502677080108;1,00095067217307;20000
"theta[283]";0,668806885937235;0,908683050341083;-0,918245833227337;0,0800304893105125;0,589087112810684;1,15438795365651;2,76604676865839;1,00098190066971;20000
"theta[284]";0,82066046066766;1,475061711672;-1,33260292498399;-0,174523559434737;0,56037022009468;1,5314842472923;4,47342412034863;1,00096787620201;20000
"theta[285]";2,76788682079969;1,96685622637469;-0,0315336255084632;1,36215402052181;2,38217086500801;3,80451522874813;7,57077705203532;1,00096954728097;20000
"theta[286]";0,566329863530452;1,4744544897881;-1,60007609884892;-0,445995465890187;0,304870282756454;1,29013487361983;4,22019407480599;1,00112456379689;8500
"theta[287]";0,766255095852484;0,886608757195464;-0,743006671855808;0,18743553641957;0,674132464441425;1,23354730347632;2,81749563320133;1,00115374936045;7300
"theta[288]";1,92925820002689;0,968529735625971;0,428131090254798;1,2490640313248;1,79770355409965;2,44846179455427;4,19359578751803;1,00100010301528;20000
"theta[289]";2,34874089871571;1,18745792292675;0,446911588820634;1,53278877646453;2,17349863123376;3,00225435247333;5,12665897395524;1,00138547357867;3400
"theta[290]";0,807472432797966;1,46911300843664;-1,33540779983879;-0,19606060832225;0,556641749768325;1,53584305418323;4,42538752290093;1,00157861988802;2400
"theta[291]";1,75383324527498;1,47941323883975;-0,665275270709692;0,772504880206958;1,59269248282275;2,52269420245179;5,25366789491301;1,00185936162069;1600
"theta[292]";1,10377006480813;0,883698145018163;-0,314015185640717;0,507809698657917;0,986333286209611;1,57386370720599;3,1545999425955;1,00094840683253;20000
"theta[293]";0,849073106025088;0,885899221978323;-0,632819618386321;0,264879542478811;0,74228712887032;1,31607075269641;2,92541386175773;1,00098682177892;20000
"theta[294]";1,1086033397419;0,878378064130017;-0,316263425220988;0,511033371854853;0,992780632392427;1,58148820482986;3,19764633361432;1,00095655936276;20000
"theta[295]";0,848792829025714;0,878096113268536;-0,627572485627758;0,274375975943118;0,742639019667255;1,3166732671944;2,87562913694551;1,00096902897781;20000
"theta[296]";1,18283988533362;0,882642622067213;-0,22798326261311;0,569616643240869;1,06888735136543;1,67576557599105;3,23457951438176;1,00100172785765;20000
"theta[297]";0,988863610033379;0,869146953008108;-0,428347130419123;0,402761748244949;0,877908890588234;1,45793527585935;3,06428576064339;1,0009862144004;20000
"theta[298]";1,61873204376173;0,947611529296855;0,13795417226307;0,972273982524789;1,47842687495576;2,12117980127349;3,89586802276842;1,00099071026222;20000
"theta[299]";1,07638619893341;0,869141411635656;-0,328407706658336;0,486050254126618;0,961386061705413;1,55025897391723;3,09446725530397;1,00095160707634;20000
"theta[300]";1,63984669304341;0,945234465772423;0,160250934561078;0,999521944830206;1,50232434452906;2,13043044284049;3,85466409442574;1,00097275217289;20000
"theta[301]";1,05302094560281;0,86787226108332;-0,353955053727623;0,460141590927804;0,935142663603301;1,5292650592624;3,07595397881069;1,00097950244586;20000
"theta[302]";0,994166579347519;0,866614724191947;-0,415604307569301;0,416912834169748;0,884553030337181;1,45016155457503;3,01941155678581;1,00113802098592;7900
"theta[303]";1,39252380806363;1,0015960597725;-0,306237389384228;0,745885578628863;1,2797413600791;1,92350193783766;3,7351103615263;1,00097076000356;20000
"theta[304]";-0,292814642309108;0,817323720997907;-2,19066537850962;-0,7415116002467;-0,201233904824319;0,265639878895698;1,04466451574956;1,00099433588929;20000
"theta[305]";-2,34150480437666;2,29679246160192;-7,74913281595474;-3,60193673840952;-1,98532179267575;-0,734024097280311;1,20337636519201;1,00105425791661;14000
