"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[685]";1,05455575737792;0,752835413100471;-0,573879668964481;0,593398674004343;1,09857211312922;1,55890950223486;2,43560563226136;1,00127181070029;5300
"eta[686]";0,0423426084323787;0,707055062792607;-1,38296021809861;-0,407121933170861;0,0391456101262547;0,494908852715949;1,47709072177378;1,00092985455439;15000
"eta[687]";0,968211912660665;0,735253769307605;-0,60446433669035;0,514715664926829;1,01126725924285;1,46607047126792;2,31802142220359;1,00097012142268;15000
"eta[688]";0,161079048789753;0,707432066876369;-1,26823292691598;-0,293797909924209;0,168028553606087;0,616803189924293;1,5736883557757;1,00126194865836;5500
"eta[689]";-0,0177004186641563;0,699291294466831;-1,42151871876768;-0,463813070825931;-0,0185158175285391;0,425915263335204;1,35872333917273;1,00094330552305;15000
"eta[690]";0,533717834589082;0,716874735690017;-0,940538162268883;0,0851823253664808;0,553797353919201;1,0044949706702;1,9177475369927;1,00101087604516;15000
"eta[691]";0,937237533106619;0,731816287141583;-0,602810347980035;0,481826496920587;0,965990093306114;1,42605240401853;2,29936672610582;1,00095556901741;15000
"eta[692]";0,436032593616247;0,714019319763177;-1,05803280800717;-0,0066610802512224;0,452822107996988;0,902486273265028;1,82290809935508;1,00100723306095;15000
"eta[693]";0,531316183668816;0,718701214424799;-0,9649278078577;0,0841994952493981;0,554587729586508;1,0079825523252;1,91118667635738;1,00100130645086;15000
"eta[694]";0,780078319628231;0,724048495365703;-0,739264007032954;0,326490430362373;0,821246796865618;1,26187450774781;2,11617041720215;1,00094309880179;15000
"eta[695]";1,10567317809324;0,732929671170143;-0,460666624635006;0,650638599983381;1,14591214366182;1,61192187470116;2,4303975317709;1,00090745837997;15000
"eta[696]";0,566655763061855;0,706662509826136;-0,908767981527494;0,118499373601961;0,592941732697735;1,03064363848986;1,92761161149664;1,00107205677978;11000
"eta[697]";-0,768631772608206;0,725414461704827;-2,14421173140967;-1,25109001644302;-0,798864075691131;-0,306100679678058;0,725467965891677;1,00094446695392;15000
"eta[698]";0,748308114097485;0,723395702667941;-0,755585675686925;0,296083708655478;0,78187619581709;1,22811129475896;2,12041405547189;1,00111851503416;9100
"eta[699]";0,128107710460266;0,704135950852184;-1,29148039200593;-0,316877760810542;0,131358687105655;0,584441049252447;1,52853428692234;1,00104449215047;14000
"eta[700]";0,981630637219419;0,746412499415586;-0,586058569872953;0,511855236433013;1,01022499334545;1,48307856176974;2,36979981671008;1,00106489598014;12000
"eta[701]";0,709424114076236;0,721521559033977;-0,833293023986926;0,260242056521367;0,74246413134344;1,18325927961457;2,06571045968887;1,00117267666977;7300
"eta[702]";0,924345627600925;0,734854344137658;-0,626103302129263;0,460430679537593;0,962975176338071;1,4174377175418;2,29985781016342;1,00090167292863;15000
"eta[703]";-0,436956347968623;0,708858253147355;-1,82114520316584;-0,891244614046798;-0,454753846943777;0,0090620349454081;1,04575379028715;1,00094366316135;15000
"eta[704]";1,0205608234959;0,746641055784094;-0,552566497820344;0,556338590752539;1,05599332115372;1,52765075890373;2,39862103293424;1,00135252946742;4400
"eta[705]";1,56437995183004;0,774641047460478;-0,110422061008703;1,07561037818993;1,61725949765443;2,09681957649536;2,94643116534734;1,00102765617506;15000
"eta[706]";1,16547656470345;0,751541308987829;-0,46739517002007;0,698036971555114;1,2121885987588;1,67686684092708;2,52833237556983;1,00098819838849;15000
"eta[707]";-0,631062602877012;0,711489468401167;-1,98964836354486;-1,09815442550451;-0,653389636036073;-0,181326884851888;0,834620324171435;1,00093215195868;15000
"eta[708]";1,47351741593837;0,773491639857952;-0,187659831720611;1,00342637868862;1,52672923571541;2,00038823673842;2,86903210374255;1,00100606739025;15000
"eta[709]";-0,571280682940904;0,712625110515312;-1,92943906466129;-1,03464810399913;-0,5897676335119;-0,13018535709606;0,918629586593;1,00089885157575;15000
"eta[710]";1,02525008713318;0,74641861122131;-0,546774285365222;0,559115710132003;1,0655381590274;1,5263290220396;2,41245804162462;1,00154834949687;3100
"eta[711]";0,784902300191177;0,728642833030547;-0,739732181977507;0,322987990960008;0,814675755060706;1,26512313909371;2,15756247750224;1,00130478930479;4900
"eta[712]";-0,162720018243701;0,70283589411177;-1,56490232780804;-0,617765018250785;-0,161438059898208;0,282321813929101;1,26926863264989;1,00090981189451;15000
"eta[713]";0,630403371754969;0,724314783440052;-0,895673336124551;0,179654852623349;0,665603059727663;1,10914580408927;1,99162305103561;1,00099670123187;15000
"eta[714]";1,47725412338682;0,79136108144391;-0,238522751065176;0,984358678947405;1,54302201189644;2,02052684332927;2,89395325723091;1,00093455043463;15000
"eta[715]";0,911548367709182;0,735900953894508;-0,631174736788378;0,450218080749187;0,954475059443838;1,39883273785201;2,28561618018881;1,0010735552721;11000
"eta[716]";-0,00118475230910535;0,700403849311881;-1,41531438806908;-0,443796798080974;0,00475932862547688;0,446616442996209;1,40417941947082;1,00093954873541;15000
"eta[717]";0,0353961282218413;0,696845684375036;-1,34719169770377;-0,41495665705887;0,0322060109424844;0,485045106166006;1,43075369974543;1,00091800769642;15000
"eta[718]";-0,468184738744985;0,708935126178646;-1,83180291567907;-0,933242661417277;-0,490608590678764;-0,0293443082374732;0,984816021068078;1,00098464762415;15000
"eta[719]";0,268462332511916;0,702058294053226;-1,18140808498142;-0,175878725296326;0,273691081276676;0,727711386351802;1,62683568226604;1,00094859935194;15000
"eta[720]";1,03853476967602;0,736939876531925;-0,539846724740368;0,58812156967023;1,08536622590979;1,5354883288336;2,36574996552464;1,00100027438057;15000
"eta[721]";1,62494764321201;0,790352271742198;-0,100992508294307;1,13974280830174;1,6952052090844;2,17070198158036;3,02412307537097;1,00100746249052;15000
"eta[722]";-0,316014233923438;0,720586968116332;-1,6916072482051;-0,780853203278014;-0,333103805687829;0,141878076804486;1,14319925234948;1,00090338715039;15000
"eta[723]";0,232526207465205;0,709072364177266;-1,20972010923725;-0,212626213353926;0,247433878920841;0,688780691503075;1,64645427931005;1,00115143901275;7900
"eta[724]";1,0397888099551;0,733210230332952;-0,496752341425051;0,574569394042455;1,07749614051728;1,53334600167886;2,41400687911786;1,00090868456563;15000
"eta[725]";0,537168203694953;0,712512735402543;-0,960920190779946;0,0899729261805525;0,566062543932217;1,0050205687548;1,89727673852051;1,00128970763116;5100
"eta[726]";0,170506434256188;0,712221768006535;-1,26941543953419;-0,282141410449104;0,176000553520887;0,633849001493209;1,5705026529213;1,00089987561065;15000
"gamma[1]";4,18403155804216;4,00001333645025;-2,19323894601744;0,557853095377142;4,40373300060978;7,19105844568709;11,7992340385722;1,00392072464026;1100
"gamma[2]";0,573360023141922;0,67370117790423;-0,439499598684096;0,0838044634756439;0,450527220219414;0,950688688722716;2,18522670276355;1,05786765394141;71
"h[1]";0,274125720664321;0;0,274125720664321;0,274125720664321;0,274125720664321;0,274125720664321;0,274125720664321;1;1
"h[2]";0,101964809206802;0;0,101964809206802;0,101964809206802;0,101964809206802;0,101964809206802;0,101964809206802;1;1
"h2[1]";0,99999545541025;4,63051262834817e-07;0,999994508763799;0,999995150710718;0,999995469512499;0,99999577962227;0,999996301426221;1;1
"h2[2]";0,999836722997792;0,00010082123455734;0,999640491604335;0,999728367265074;0,999898221942473;0,999910458367898;0,99992431838673;1;1
"h2[3]";0,999995455541049;4,63019519101991e-07;0,9999945090472;0,999995150772877;0,999995469762492;0,999995779733545;0,999996301417745;1;1
"h2[4]";0,999836720577315;0,000100822624546174;0,999640480095341;0,999728363377961;0,999898217530305;0,999910457122351;0,999924318144328;1;1
"h2[5]";4,18098756588721e-05;5,11301917219451e-05;1,4108906624532e-08;2,14807708745991e-06;2,41512905776328e-05;6,47106363726735e-05;0,000175014269159716;1,00120369497252;6500
"h2[6]";9,98514949909522e-06;1,61424051514957e-05;4,88185536837674e-09;5,34001135917294e-07;3,2137996078232e-06;1,28721401458775e-05;5,52949830779021e-05;1,00143173826841;3700
"h2[7]";1,2119953385453e-05;1,42355714791773e-05;4,80798569489572e-08;2,72769242053401e-06;7,64640955875842e-06;1,63515646233158e-05;5,03863172460142e-05;1,00124298798013;5800
"h2[8]";5,0610332617216e-07;6,97073080319461e-07;7,74903599299153e-10;7,06855752126798e-08;2,6103287123568e-07;6,64291987873821e-07;2,43029017167356e-06;1,00108311987273;11000
"h2[9]";1,21198978415673e-05;1,42355052547406e-05;4,80796266460126e-08;2,72768059350021e-06;7,64637645461989e-06;1,63514910952715e-05;5,03860773850569e-05;1,00124299176039;5800
"h2[10]";5,06022419128371e-07;6,96961093329011e-07;7,7473993622513e-10;7,06792361951782e-08;2,60952669445518e-07;6,64068935676969e-07;2,429562564088e-06;1,00108436885034;11000
"k[1]";-0,673343111915898;1,97403231657414;-3,71098807098409;-2,33069718799238;-1,10015090618437;1,15962296848903;2,80531915745598;1,0022973617913;1400
"k[2]";0,358273409523136;0,889979309417734;-1,44088931438721;-0,21630636434773;0,374361558383629;0,94819876916842;2,08130737447326;1,00153030486056;3200
"mu_X[1,1]";402,077192647063;3,19151033561559;395,853096954379;399,901838712363;402,125873815829;404,270467949909;408,260286541738;1,00094025973958;15000
"mu_X[2,1]";405,801854983195;4,64690229878588;396,427741026181;402,699465756208;405,891052218915;408,921907669576;414,700286479643;1,0009470666335;15000
"mu_X[3,1]";56,973412542918;33,4736616940277;-8,41263279909135;34,5863084001251;56,5052082526249;79,6533653615278;122,619362540471;1,00105208559587;13000
"mu_X[1,2]";401,360430726612;1,90566242903131;397,624952399874;400,083511156626;401,357379628216;402,666661833243;405,076779640122;1,00091992908541;15000
"mu_X[2,2]";402,282469377848;3,22649438342458;395,93936976416;400,110213024187;402,300082547017;404,468185176751;408,538174664146;1,00091662134327;15000
"mu_X[3,2]";88,7186357954326;35,5006490537752;19,6392935445143;64,9991956212033;88,5308557065758;111,955479016604;159,878223601643;1,00109028328198;10000
"mu_alpha[1]";-0,780772391297331;0,762763853662315;-2,23103760356339;-1,35489720390214;-0,825087847028921;-0,087731560058929;0,439618089527412;1,00390917905917;1100
"mu_alpha[2]";-0,189618628252533;0,14881987738068;-0,546221517286049;-0,273658289513956;-0,161577517696294;-0,0779950173144469;0,0176188403374233;1,09956822692439;29
"mu_theta[1]";0,963675632461558;1,03548466828515;-1,07657063690382;0,25707825559679;0,963485518713688;1,69015799180679;2,95019462311087;1,11712772582137;22
"mu_theta[2]";2,29295719058224;1,49579668588126;-0,672596589111958;1,26643172419153;2,31553212487695;3,31163985961807;5,19345402475934;1,25793715138566;12
"ratio[1]";0,501175746864799;0,187578929705284;0,153746746923901;0,363879620103993;0,498467453372995;0,641174715415952;0,855916674319826;1,00102419425147;15000
"ratio[2]";0,493422449736167;0,187877360631795;0,140337495585298;0,353325042289857;0,493816574188678;0,634151099181403;0,846694296686815;1,00097594979203;15000
"ratio[3]";0,99997444520058;1,95288566557109e-05;0,999923678800751;0,999967363625796;0,999979728828801;0,999987492055289;0,999994931749379;1;1
"ratio[4]";0,99997444520058;1,95288566557109e-05;0,999923678800751;0,999967363625796;0,999979728828801;0,999987492055289;0,999994931749379;1;1
"sig";28,85806133575;4,93318574357369;20,4434343763974;25,404840461789;28,3794057501353;31,849851834959;39,8341665265523;1,00133336394705;4600
"sigma2_G[1]";222351,471900154;22904,3679575273;182107,357787814;206214,785838227;220725,798102798;236944,61574966;270373,492840012;1,23519216322645;13
"sigma2_G[2]";8310,18912280736;3659,32693148986;2780,57623588626;3680,44141493015;9824,30050502541;11166,9894216093;13212,2491871982;8,43298618975992;3
"sigma2_T[1]";222352,471900154;22904,3679575273;182108,357787821;206215,785838228;220726,798102798;236945,615749659;270374,492840022;1,23519219104021;13
"sigma2_T[2]";8311,18912280736;3659,32693148986;2781,57623589625;3681,44141493016;9825,30050502544;11167,9894216093;13213,2491872132;8,43297430651692;3
"sigma2_X[1,1]";1510,26106792237;179,43088386964;1198,53242285707;1384,42895342992;1496,58632228288;1621,3430731993;1899,1603580464;1,00109445920281;10000
"sigma2_X[2,1]";1851,40463517716;293,190047869894;1367,18313591987;1644,85970628335;1820,52009506906;2022,83880401785;2510,66634125033;1,00095876717717;15000
"sigma2_X[3,1]";80827,1628058145;28337,1439830454;40237,4143665795;60655,3145028089;76094,6700664003;95488,5956215623;150623,952114187;1,00093598766267;15000
"sigma2_X[1,2]";1128,21261571371;89,9845170918706;964,354842555279;1065,86278625154;1123,48542580299;1185,67429767658;1319,18027074593;1,000968990451;15000
"sigma2_X[2,2]";1449,78600013517;176,587265707815;1145,97000424495;1325,98897436985;1434,05159757248;1559,43969408463;1830,85376716508;1,00131914095744;4700
"sigma2_X[3,2]";83504,4016820508;27079,3931473093;42533,280575342;64051,356628918;79607,4635946847;98061,0982503971;146898,031332002;1,00125734897852;5600
"sigma2_alpha[1,1]";1,21082336295484;0,951317653848528;0,16392923808046;0,51607151521615;0,930516662988277;1,64127843366781;3,73661867820889;1,00169049687658;2500
"sigma2_alpha[2,1]";3,21857199846438;3,62935633415489;0,0143614417975155;0,802707992650101;2,12776040975982;4,36972021719877;12,8673014080573;1,00268894068103;1100
"sigma2_alpha[3,1]";1,2066258102993;0,831959211061907;0,193433546374082;0,575910634710605;1,01181222116716;1,62473887729173;3,27157019313053;1,00230434793715;1400
"sigma2_alpha[1,2]";0,116335412710082;0,103394615553957;0,0108070889216179;0,0439530529598211;0,0878946956237899;0,156809333004651;0,389201159447145;1,55644241838523;7
"sigma2_alpha[2,2]";0,0652693030533349;0,0945520381997199;0,000103277985425123;0,00872653503639064;0,0313973199398775;0,0827613197083055;0,32759162157334;1,1007725974159;25
"sigma2_alpha[3,2]";0,0287062589000972;0,0281692085189309;0,00175791853751879;0,00931435288895642;0,0201233700004855;0,0386723493045908;0,104810600909914;1,38337761155373;9
"sigma2_eta[1,1]";1,50130246292779;1,90203957908646;0,18167935732876;0,572029495692218;0,99388854968452;1,78687162539783;5,94042921873338;1,00108824695419;10000
"sigma2_eta[2,1]";1,50130246292779;1,90203957908646;0,18167935732876;0,572029495692218;0,99388854968452;1,78687162539783;5,94042921873338;1,00108824695419;10000
"sigma2_eta[3,1]";1,50130246292779;1,90203957908646;0,18167935732876;0,572029495692218;0,99388854968452;1,78687162539783;5,94042921873338;1,00108824695419;10000
"sigma2_eta[1,2]";1,42624166193264;1,60593327602019;0,163247198629676;0,546371926280692;0,975568438936928;1,73336888050961;5,52292018835927;1,00093542121447;15000
"sigma2_eta[2,2]";1,42624166193264;1,60593327602019;0,163247198629676;0,546371926280692;0,975568438936928;1,73336888050961;5,52292018835927;1,00093542121447;15000
"sigma2_eta[3,2]";1,42624166193264;1,60593327602019;0,163247198629676;0,546371926280692;0,975568438936928;1,73336888050961;5,52292018835927;1,00093542121447;15000
"sigma2_res[1,1]";222345,835878982;22904,2337974414;182102,832691222;206207,701747714;220719,123085776;236939,970795744;270370,861825314;1,23517322567872;13
"sigma2_res[2,1]";222345,835878982;22904,2337974414;182102,832691222;206207,701747714;220719,123085776;236939,970795744;270370,861825314;1,23517322567872;13
"sigma2_res[3,1]";222345,835878982;22904,2337974414;182102,832691222;206207,701747714;220719,123085776;236939,970795744;270370,861825314;1,23517322567872;13
"sigma2_res[1,2]";8309,97881183269;3659,23773492882;2780,4805535022;3680,2911641683;9823,85383994385;11166,5905831337;13212,0992560261;8,4330537448063;3
"sigma2_res[2,2]";8309,97881183269;3659,23773492882;2780,4805535022;3680,2911641683;9823,85383994385;11166,5905831337;13212,0992560261;8,4330537448063;3
"sigma2_res[3,2]";8309,97881183269;3659,23773492882;2780,4805535022;3680,2911641683;9823,85383994385;11166,5905831337;13212,0992560261;8,4330537448063;3
"theta[1]";-66,7651035415213;44,2574859902737;-160,595285899175;-96,3255042683139;-60,327880151514;-31,6624544114008;-2,62351842206139;1,06596997552751;53
"theta[2]";-654,891085066038;255,701997775254;-1075,77500365016;-903,316875862073;-627,672715178324;-450,354001625774;-228,320131803728;4,20311525610419;3
"theta[3]";-51,5172636019267;41,8620323940952;-152,287974340826;-72,3765498432687;-40,6176639873134;-19,5751786144502;-1,38705672572583;1,00884700662529;290
"theta[4]";-346,527059465444;271,875709050207;-782,688521717689;-655,168251953777;-243,325030392203;-103,051644459779;-11,0917021390961;4,80427597288564;3
"theta[5]";-70,1365455334633;62,1726540538755;-244,009600831503;-96,4347346798;-49,8293634492499;-25,2528184049426;-3,47571713813715;1,41857378481312;9
"theta[6]";-516,517878272252;189,613906779831;-973,662661062711;-607,397382619174;-474,173975788244;-404,363630851754;-241,102174077008;2,0211945130586;5
"theta[7]";-515,62262556711;214,50983145503;-920,492525570075;-671,941103592901;-537,42104726982;-283,716295404236;-201,539338944506;3,47220028383425;4
"theta[8]";-338,517316506675;185,823846064769;-624,110773810516;-475,536052652599;-380,277285297644;-162,846226939637;-14,2146046502203;3,10804313129309;4
"theta[9]";-68,9126345728091;52,9042693203902;-193,208667327957;-100,662871837062;-54,2689975623492;-27,5183027722453;-2,68736163868378;1,14752397928839;21
"theta[10]";-88,3017019625177;69,6529366480413;-255,522107075763;-129,626322211306;-70,0675630114434;-33,0380072086575;-3,14522184000508;1,2627256477484;13
"theta[11]";-506,255194705329;121,151636880025;-772,755238325691;-584,45988092854;-475,610381023768;-419,345838401277;-334,981305505048;2,28946741014398;5
"theta[12]";-53,2492775451283;46,1056675711708;-192,482504434748;-71,4432815405436;-42,4748246107274;-19,7278387293543;-1,01130907968218;1,42571257955558;10
"theta[13]";-528,448807581208;284,772594928298;-906,161700931506;-769,351150775248;-596,179618270689;-278,94449530794;-13,5990499304602;3,99450195951108;3
"theta[14]";-41,4525740362504;32,856893062267;-116,919664272625;-61,9458155331279;-33,3574653120244;-14,7534827990704;-0,84064252031099;1,00628153486102;370
"theta[15]";-52,2767035843824;39,573991268413;-142,961273822502;-75,8507227225526;-43,5729010357421;-20,1267292358811;-1,15045604048538;1,00385417693244;680
"theta[16]";-55,7952869328297;45,0840245771881;-167,291655622062;-81,0837584434864;-43,7244686614227;-21,0075923854407;-0,653667251623983;1,22220608091069;14
"theta[17]";-54,1589263598983;43,4379600812833;-180,585271785748;-75,5610501549315;-46,6258897015716;-22,162323557373;-1,63544255513783;1,09187508162416;50
"theta[18]";-64,4825955111047;50,1018212095867;-191,854262199656;-86,4725634941395;-52,5954677878424;-27,9856689314003;-2,45923342804961;1,26548167233866;15
"theta[19]";-62,3780943122346;48,125030110461;-184,016919490165;-94,537514198025;-52,9215460247542;-21,5278172111467;-2,03864653745282;1,08563645909085;43
"theta[20]";-324,708117878216;159,841612349087;-607,422699416084;-453,030853069151;-338,500370685049;-198,922950251072;-28,9606837446355;2,69929274690028;4
"theta[21]";-490,787292679917;250,908999335055;-837,399689407287;-678,816720703333;-551,095187708093;-234,548957729247;-24,8931974932641;4,52369700451179;3
"theta[22]";56,5238949735084;38,1825086193756;3,57692665966823;26,7339036358166;50,9189505914112;77,9520488477892;150,667963715352;1,08925694538267;42
"theta[23]";73,784805492342;47,9550745557605;5,18042918391556;35,0375218854572;66,045205723557;106,640578987517;180,635495515002;1,17038731716881;17
"theta[24]";53,9367265656363;40,3439007734935;3,93848926747759;22,4565688207397;45,3189419852422;73,5822168688732;158,039091274748;1,04050616638213;85
"theta[25]";173,702553631152;137,519933152313;6,89058712404824;54,7775764170165;113,322499368613;297,99669347948;456,376802186158;1,97474715099722;5
"theta[26]";70,1125556414274;52,905840342292;3,4474550604216;30,3976860974366;58,3087680459438;95,0550741345992;200,0605483645;1,21828838330745;15
"theta[27]";72,186677382551;61,3445936843281;2,70093375725572;23,8744925077271;52,7340953867954;107,505420135849;213,10032923571;1,65907841515512;7
"theta[28]";-70,7554246137876;50,4389502724749;-194,93194937029;-100,845418355765;-64,2943051345589;-29,874883185276;-2,23781781222909;1,16901508143735;18
"theta[29]";-73,1040179723533;62,8599102987153;-246,63765006974;-101,97762642401;-58,8487932035737;-23,671269007984;-1,58839865969462;1,23702323502891;15
"theta[30]";78,3819263502414;52,4770883047333;5,20628198784014;36,2127645856697;69,3736461985112;113,317495107498;190,907710459821;1,11658670438094;25
"theta[31]";75,1323151767327;53,50302626522;4,02539312287585;30,2216702254142;63,119306352133;115,618668442872;188,760493762734;1,02963872216205;130
"theta[32]";81,0999973861753;64,853429410718;3,76963808375638;32,2354048201035;63,2118896527897;114,187264790904;241,476521570889;1,49584854514362;8
"theta[33]";68,3675319919736;52,2357652516248;3,17376309117759;28,6787228591588;55,7652053127129;94,5930967743868;192,803331207188;1,15899162227885;22
"theta[34]";53,4786489343998;47,716866549505;1,59829566791331;19,3449004437973;39,1710486818441;72,2268301715212;187,151014271882;1,13890220469068;24
"theta[35]";58,2850295376215;43,8177630852918;1,58317037937393;23,2406154936558;48,0839653171669;84,7241403611616;152,389784125374;1,05973429436486;44
"theta[36]";61,5235680928113;41,4303606863913;3,21729865613374;27,2057445496505;55,495719477681;90,0452640232193;150,917402145927;1,06261558045117;43
"theta[37]";57,1100815347402;45,3143692849937;2,13432142052594;22,1444097225695;46,115533433951;84,280978418859;166,117586608627;1,10419018998264;32
"theta[38]";84,1532423841256;67,4185874837061;3,19222188904697;30,889129250904;68,090455191185;119,466895448866;256,861560375033;1,24896467711745;15
"theta[39]";71,0686786712378;47,4183798438028;4,27601889187572;33,2041240637342;63,9185223847546;101,2726170249;183,930574875788;1,19870722542064;15
"theta[40]";56,2555995540678;37,5327642627826;2,03586967860758;26,2637513704103;51,0674288579199;81,9241785967747;137,496348931624;1,03733900628047;93
"theta[41]";59,9043344639347;49,785672152395;3,53301452692416;22,6982299296773;46,4545006183446;81,9746688955298;176,212898224922;1,12025426931376;26
"theta[42]";136,748131104235;90,3198748180669;6,03412032600167;64,6090882491094;128,056494594866;193,032044363102;336,201491628204;1,16312838562869;19
"theta[43]";-640,97446754767;111,761551058111;-846,425524595108;-722,163285255862;-635,063495297067;-566,596159262262;-434,14965922015;1,17735181520848;16
"theta[44]";-455,900057140623;231,912715853256;-814,859189516864;-615,162500060808;-520,757304243656;-219,622519249049;-32,1238540799999;3,83412629205086;3
"theta[45]";-65,5010879353137;47,9813990215741;-177,03817794971;-95,3520876981964;-56,4564107669212;-26,2930715633813;-1,79818851611597;1,63984656752732;7
"theta[46]";-71,3289297541333;50,6981723016182;-181,790798052115;-105,69749785024;-62,2481737017309;-29,7862476859626;-1,84131571835506;1,13909596771906;21
"theta[47]";-72,2922016931577;73,7580303246489;-256,240507870687;-108,248504352549;-43,5489825992159;-16,8488335378522;-0,214157471902051;1,26436195373366;12
"theta[48]";-412,482071491599;235,91828319066;-729,15835352105;-595,126368379506;-503,307583623325;-166,786743485195;-12,6348398442327;5,57520621574522;3
"theta[49]";-51,019561729228;49,2888795321542;-209,696628250403;-72,8830357448608;-37,0121582183722;-15,5735640918299;-1,05525865598582;1,16384912477583;36
"theta[50]";-714,107058128117;131,157645794622;-927,149283286531;-817,378067963822;-743,813547360307;-597,38021361223;-476,125747472439;1,94113787404876;5
"theta[51]";-640,147142949198;148,753699767456;-915,431381239451;-767,322686264927;-628,266821213608;-527,772082086502;-364,77076860293;1,63028754434198;7
"theta[52]";-59,1122642600594;41,0349813370912;-145,008217077519;-89,1247024114156;-53,702439358116;-23,4354642894196;-1,99407040428908;1,06000617902528;48
"theta[53]";53,0737295573342;43,5070557862424;1,94994895371056;19,4418750891167;41,6320335055302;74,7752586279609;168,182295658504;1,09537042360752;50
"theta[54]";73,7412708972407;62,3498719680786;2,63702331797894;20,6800300979673;52,2473978621173;124,474740462035;206,933150325132;1,24608533220446;14
"theta[55]";98,1069778405167;73,68288584101;3,58047365130356;37,8983428006222;79,4306453450806;148,100841864166;260,016478072171;1,63758266305204;7
"theta[56]";-330,866298761085;174,850552357145;-665,564883777027;-445,01216391575;-355,083080308558;-232,288510011557;-15,8337066261899;1,80044403048905;6
"theta[57]";61,2638232847465;51,8952483628731;3,44392690456229;22,2934299741153;49,864536561613;85,3868118218605;216,37807549898;1,26867507253383;16
"theta[58]";56,7260071510747;42,9721588781114;2,84213905700306;22,6693466031853;46,9532189264159;82,5777796988933;164,963425288879;1,00673143373765;420
"theta[59]";74,0359773579441;63,532810769214;3,82654750885309;27,1725305176788;55,2960590250466;96,410061212791;233,715589355513;1,72357481151277;6
"theta[60]";62,4393220273853;53,8105845628277;2,37542026787912;19,4468434539692;46,4171533249496;93,064064404997;196,87907038143;1,24157178785498;13
"theta[61]";65,338644469068;46,8637054391337;3,17391211786948;26,5603136779666;55,927525955939;98,0659730174236;174,139406903804;1,11164707199219;25
"theta[62]";64,5431828633432;47,9414624950173;2,94525195850384;25,8476640272767;55,5937468664344;91,6853303864182;181,511695441;1,17021283744196;17
"theta[63]";158,597655505053;138,414499641655;12,3365058295191;59,4003288505683;104,776675327787;215,833453990376;484,448335242308;1,85844224329571;6
"theta[64]";414,096415656015;109,486025922551;173,186211190874;341,366445769703;418,653842144657;487,560092774481;634,543059426347;1,14414978174525;38
"theta[65]";79,4218893308933;58,0919432602765;3,82310173701271;32,3399864108539;66,9834581790895;114,771289400376;210,6911377208;1,23005708756484;14
"theta[66]";-412,595428490021;153,571417748168;-722,092005794519;-485,941948539325;-425,689315417491;-350,395949011756;-81,3961024254996;2,04889489661624;5
"theta[67]";-72,0550379909729;63,1589602236526;-259,841932670451;-95,4652031754447;-55,064154511411;-27,6246621446829;-3,35266263646539;1,38856232811258;11
"theta[68]";58,240699020995;48,0291176666879;2,03804284553943;24,3007614766063;49,3476748988896;81,6085488283804;199,831741985863;1,22275792519545;20
"theta[69]";-301,223974103161;128,974912616361;-505,476718016537;-412,957797021525;-316,560103389165;-191,338348113994;-64,8243562283112;1,55423394445657;7
"theta[70]";-284,730772600322;203,999894720976;-597,899779852676;-488,609524042792;-262,544945992983;-75,0291348150339;-9,28329079759423;4,74586220293415;3
"theta[71]";82,7749715852528;55,2079522917034;3,2918894107268;38,5485880752262;78,3491073515927;116,028060365449;204,210544037765;1,29875690532788;11
"theta[72]";-69,1609087017849;44,1335725072174;-164,619924602555;-101,679314602352;-62,2131625650544;-33,5397076541564;-3,53001304320651;1,15843820811716;17
"theta[73]";-353,629072043802;141,800522035777;-633,016523351019;-464,103298283905;-327,103829482675;-240,592798693714;-140,741076311055;1,27128984143889;12
"theta[74]";-60,3521074595628;58,5409760145241;-220,682154871453;-83,813487561435;-40,2558835372305;-17,9817611599729;-1,80788732652879;1,21423238915603;19
"theta[75]";62,8086568675246;40,9368096327668;2,18912698194198;28,4062953603128;59,2708707199507;92,1143326764712;146,658972710913;1,03636173629147;72
"theta[76]";124,093243417831;99,123526117189;4,56364105901962;46,1277214529652;95,5800730729882;187,779644545221;362,83868640335;2,00033287966985;5
"theta[77]";-568,724907300713;207,542639466868;-1001,29469850748;-691,655136137922;-513,231160154906;-429,745681036299;-225,154572364355;2,37859154162498;4
"theta[78]";-826,092020786845;288,974167970855;-1263,57839833192;-1079,95977766153;-900,307272317363;-567,818237276124;-346,530869752477;4,4583291402853;3
"theta[79]";81,6602816930197;67,9412676147061;3,60848521185362;28,5987444114248;64,5506476518343;117,02442938899;253,362079999493;1,23173111181588;14
"theta[80]";-95,0649933136111;66,3618700422243;-249,40364953021;-137,080079056911;-81,5719433924835;-41,6714522987287;-4,47439525198389;1,82168946289558;6
"theta[81]";-56,1036735065515;40,7938834353883;-142,087466807266;-85,2163808178012;-49,9272704746183;-21,5374826511466;-1,15438118641623;1,02804372065246;140
"theta[82]";-56,5528705964807;46,6847885474373;-190,162231857295;-83,1375215987598;-44,3434021445723;-20,4617846152687;-1,3079279423405;1,11276532642128;33
"theta[83]";-52,8600198005826;36,4034814863877;-139,841160395006;-77,3672073658825;-46,9870700785485;-22,953099943147;-2,98352186775675;1,08430822426287;33
"theta[84]";-499,506760932566;195,13856419851;-794,854395171721;-676,146194453028;-474,199131827192;-371,050125225373;-102,773663717426;2,59890174492359;4
