"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"sigma2_alpha[3,2]";0,114292513393448;0,0744264761433396;0,0193411974107251;0,0598532185284436;0,097743015583043;0,151416636283111;0,302146265821234;1,00202842986872;1900
"sigma2_eta[1,1]";5,16124054765514;6,65143242544482;0,521327279036425;1,7670022951127;3,26343797848966;6,11334550194832;21,3820702641714;1,00127757503196;6100
"sigma2_eta[2,1]";5,16124054765514;6,65143242544482;0,521327279036425;1,7670022951127;3,26343797848966;6,11334550194832;21,3820702641714;1,00127757503196;6100
"sigma2_eta[3,1]";5,16124054765514;6,65143242544482;0,521327279036425;1,7670022951127;3,26343797848966;6,11334550194832;21,3820702641714;1,00127757503196;6100
"sigma2_eta[1,2]";8,17553991214234;6,28122715551142;1,63757983367039;4,30447073175103;6,68334057704748;10,3081449164703;23,0953727054129;1,00127515112933;6100
"sigma2_eta[2,2]";8,17553991214234;6,28122715551142;1,63757983367039;4,30447073175103;6,68334057704748;10,3081449164703;23,0953727054129;1,00127515112933;6100
"sigma2_eta[3,2]";8,17553991214234;6,28122715551142;1,63757983367039;4,30447073175103;6,68334057704748;10,3081449164703;23,0953727054129;1,00127515112933;6100
"sigma2_res[1,1]";7,35183492897269;5,19559944627743;0,799270332015247;3,6594659130628;6,2069865636405;9,78645474065694;20,6198256617144;1,00273078742094;1300
"sigma2_res[2,1]";7,35183492897269;5,19559944627743;0,799270332015247;3,6594659130628;6,2069865636405;9,78645474065694;20,6198256617144;1,00273078742094;1300
"sigma2_res[3,1]";7,35183492897269;5,19559944627743;0,799270332015247;3,6594659130628;6,2069865636405;9,78645474065694;20,6198256617144;1,00273078742094;1300
"sigma2_res[1,2]";1,54685764382815;1,23506470272669;0,199920356378503;0,693138362621317;1,22798755673137;2,03132330016028;4,74452790849385;1,00214777729255;1700
"sigma2_res[2,2]";1,54685764382815;1,23506470272669;0,199920356378503;0,693138362621317;1,22798755673137;2,03132330016028;4,74452790849385;1,00214777729255;1700
"sigma2_res[3,2]";1,54685764382815;1,23506470272669;0,199920356378503;0,693138362621317;1,22798755673137;2,03132330016028;4,74452790849385;1,00214777729255;1700
"theta[1]";-0,543211599302063;0,994300469974829;-2,88259436264331;-1,07844456383361;-0,416986418118083;0,128347285007901;1,06337744255812;1,00122085724429;7300
"theta[2]";-2,90787259099953;2,31848287078668;-8,54389570300086;-4,11280587273516;-2,46719036455973;-1,25921791669989;0,398465401357541;1,00125061408914;6600
"theta[3]";-0,423668447262233;1,00356278750794;-2,75712508196666;-0,950024072934435;-0,30612589992567;0,236469991779844;1,23387142651845;1,00125628609121;6500
"theta[4]";-2,70869061929228;2,4203267455116;-8,50909565702956;-4,01240255206075;-2,29380439377299;-1,00143826630108;0,869542290846743;1,00122874428313;7100
"theta[5]";-0,64561906479246;0,999056694251802;-2,98132876705502;-1,18209214965829;-0,518915105101015;0,0289019180117756;0,967753216097783;1,00128837313312;5900
"theta[6]";-3,27918129836922;2,52379247139218;-9,34753915528555;-4,64334696797019;-2,81795179008643;-1,46640577785307;0,349413168380229;1,00111890066782;12000
"theta[7]";-2,9764776226751;2,34203010264596;-8,73458214029911;-4,20605545064497;-2,54578916035577;-1,30104797504487;0,349407522805855;1,00113543867038;11000
"theta[8]";-3,45625223473072;2,45617855133751;-9,38932192751872;-4,76325953215994;-2,96598627457497;-1,68214304913796;-0,0349488293212182;1,00150173227908;3600
"theta[9]";-0,513452253821547;0,991341955733768;-2,79886317138438;-1,05305107428515;-0,389421918666636;0,151734980869158;1,10344996466765;1,00131716229788;5400
"theta[10]";0,101016865628381;0,921449507450588;-1,97810193090653;-0,41854530884965;0,20391127610288;0,724349731850206;1,65030853170247;1,00104779416334;20000
"theta[11]";-3,33308963427301;2,50686101470588;-9,31887328935582;-4,66825754662728;-2,87790465310611;-1,5205330323104;0,231231079326141;1,00177112428598;2600
"theta[12]";-0,383847903485042;0,996801845010483;-2,68178467919755;-0,920858258259292;-0,267458573091956;0,277863967197338;1,25865977325928;1,00118454954815;8500
"theta[13]";-3,3576213161395;2,52039846800013;-9,46454260396914;-4,67762456798838;-2,88863098023217;-1,52533325190067;0,222979373377449;1,00126201964158;6400
"theta[14]";-0,428750674525982;0,990096348453268;-2,75050485182434;-0,962152949440946;-0,309649918886278;0,230314696102651;1,19478129627953;1,0010956068896;14000
"theta[15]";-0,402758388150629;0,990684193319149;-2,70956919885066;-0,938615605968376;-0,288529727361863;0,255214192394545;1,2499372090921;1,0011093186002;12000
"theta[16]";-0,185778594205355;1,01783846287885;-2,46079215465458;-0,737374213790777;-0,0885032717054923;0,468422674272574;1,56650874320493;1,00112893515673;11000
"theta[17]";0,067725018354654;0,925372570116568;-2,04330545545871;-0,444465071931404;0,171673342034332;0,690346500344606;1,61560294611763;1,00120110097479;7900
"theta[18]";-0,387913898783552;0,999769841983508;-2,70315490238138;-0,925902981256015;-0,269877638785171;0,272272509035072;1,29663283582584;1,00109054995762;14000
"theta[19]";-0,543601180905691;0,989242454634898;-2,84337303806107;-1,07431803750972;-0,416556384377322;0,125980542920611;1,0611920738389;1,00126175105797;6400
"theta[20]";-3,03632061131497;2,30267351127094;-8,72164068171533;-4,246910142918;-2,5854857795019;-1,38953854757938;0,196834648519309;1,00149375439608;3700
"theta[21]";-3,149283597991;2,58671328570551;-9,40765932465421;-4,5456928146918;-2,7066599102012;-1,31180977140825;0,695866704971707;1,00121458509605;7500
"theta[22]";1,14692797046729;1,03915844895177;-0,494347205770778;0,428763007567495;1,00741661765902;1,71396141635698;3,57831858196308;1,0013392445665;5100
"theta[23]";1,70621559632272;1,13716555837507;-0,0493413528868174;0,938099117285896;1,53151882738531;2,28668982309924;4,42249702093269;1,00107203796927;16000
"theta[24]";1,94021414675138;1,16064459420323;0,182712794131222;1,13792192839589;1,76882393598208;2,54791622716863;4,68745511384815;1,00111133755244;12000
"theta[25]";1,07857234422286;1,58660324009147;-1,2958460759413;0,00538842784348243;0,847014805775098;1,85350609230358;4,95340270006815;1,00134545294925;5000
"theta[26]";0,983018776492587;1,02102428062385;-0,653006994817688;0,294752887776408;0,842949355386955;1,5189439082391;3,38509153076957;1,00125995585158;6400
"theta[27]";0,936822229148912;1,03001189481435;-0,751946030600402;0,256511576477949;0,797614690738793;1,47710827078239;3,36150683746283;1,0012281024714;7200
"theta[28]";0,0851575974811261;0,922930694567824;-2,03809504451261;-0,436884482889188;0,181292098441107;0,71122823511142;1,62902895002095;1,00135119470201;5000
"theta[29]";0,21044255893907;0,923577372160078;-1,85603409384036;-0,309217167041301;0,298880092658611;0,830279288887755;1,80019295413821;1,0009899643976;30000
"theta[30]";1,31828713149322;1,06324457063222;-0,333055898190553;0,57913640921129;1,16743567613017;1,89309414855644;3,81208033256318;1,00145504024852;4000
"theta[31]";1,15096944776639;1,03549151276696;-0,47850339679434;0,436641793986424;0,999732473316628;1,70645255312782;3,59875535272361;1,00107321059717;16000
"theta[32]";1,67327523977039;1,16209497343881;-0,109230783950175;0,896012029404697;1,4977701842383;2,25308124917192;4,47876193113223;1,00114656532117;10000
"theta[33]";0,970962311944996;1,02561230008238;-0,693772083923165;0,2807938291339;0,837436514671415;1,51260304568495;3,40061403738634;1,00114364126011;10000
"theta[34]";0,837151534157858;1,03403133232397;-0,846200115172376;0,157434278325636;0,708796491379135;1,3797561069018;3,25694773866394;1,0010355734541;23000
"theta[35]";1,49028762419149;1,18353778965371;-0,378760426153689;0,710783853154962;1,32068669325929;2,08646417376767;4,31244824192233;1,00100081075782;30000
"theta[36]";1,06093721891533;1,02496395790804;-0,589457497016231;0,36579970528785;0,927088905225346;1,60948337623649;3,45887041716833;1,00114668544459;10000
"theta[37]";0,885831604661641;1,03176256599153;-0,782502045937923;0,198036739465036;0,752996488684077;1,43010005556535;3,2923021452249;1,00134850823413;5000
"theta[38]";1,60264776256466;1,15274311214477;-0,214639158792243;0,829978880006492;1,43386845104579;2,19132501889067;4,3567466103699;1,00117882043294;8700
"theta[39]";1,64525461699338;1,14235176927852;-0,135965469539588;0,868372185811037;1,4746407530665;2,22620581118326;4,3831806663746;1,00100523759474;30000
"theta[40]";0,792594717430751;1,04467764555766;-0,934457075567502;0,102992486952939;0,663655312129171;1,3416588707032;3,23706148034869;1,00099641730681;30000
"theta[41]";1,78485798912154;1,13989036227335;0,0427475292478062;0,998324266506364;1,61441437976013;2,36956624640984;4,53426501593211;1,00117489974531;8800
"theta[42]";1,15678052670086;1,6371881790688;-1,20568130076854;0,0432157577446643;0,884877568739071;1,94108452478103;5,12454321866327;1,00155847317164;3300
"theta[43]";-2,81319852136297;2,36935193965513;-8,52067753467572;-4,07711450332467;-2,37989477111515;-1,11397033177308;0,619483364324099;1,00141181175247;4300
"theta[44]";-3,08298846782075;2,28272871400773;-8,55119180530188;-4,29026760043715;-2,65591727074611;-1,43172065474432;0,115618209642824;1,00119007056716;8300
"theta[45]";-0,303695721101008;1,00001106251644;-2,58879500221687;-0,838600925237856;-0,199566861276312;0,352823107926802;1,40365515809423;1,00148225849462;3800
"theta[46]";0,241050653221595;0,91814323917617;-1,82521871239762;-0,272691204344439;0,332996499775316;0,856014764452741;1,81898979050183;1,00095659339202;30000
"theta[47]";-0,236757968699641;1,01700666633376;-2,5870237316195;-0,784315452443921;-0,131106767693699;0,430388240343243;1,49692526183742;1,00136783777693;4800
"theta[48]";-2,85898158588608;2,35822627174824;-8,59856819100681;-4,06803807830289;-2,40615997236536;-1,1929933721624;0,491907637005649;1,00124561488469;6700
"theta[49]";-0,483794557612164;0,981305711278974;-2,7846609343439;-1,00950565433714;-0,363065502345301;0,178451199328433;1,12406848336191;1,00103644211323;23000
"theta[50]";-2,7317722258155;2,43640308388573;-8,5610480030029;-4,03652756200959;-2,31014352542503;-0,997281338628057;0,866375411767459;1,00118798728959;8400
"theta[51]";-2,97181013631065;2,31170629293882;-8,63755447997991;-4,16730225563033;-2,53600827941773;-1,32198967319778;0,258665422430362;1,00155991090084;3300
"theta[52]";-0,416103070942946;0,990756477779173;-2,74093509170196;-0,952600189727716;-0,296386056205949;0,243880108984049;1,2221375756532;1,00095405158886;30000
"theta[53]";0,862683288130069;1,02527298712317;-0,797741127440032;0,181328359406681;0,730229207816151;1,40199412714742;3,25079665966965;1,00116272579254;9300
"theta[54]";1,05262374367333;1,04474315585467;-0,602075881005682;0,344077187901101;0,907797162297687;1,60579153046824;3,48344561979805;1,00101778893535;29000
"theta[55]";1,56522981940487;1,15220878441648;-0,248860505430096;0,791115702829444;1,39459591217126;2,15849312216049;4,3300237352736;1,00095068053499;30000
"theta[56]";-2,69493920489567;2,41733286677228;-8,53296524244688;-3,98023923707263;-2,27420537385057;-0,990131220529415;0,885768574664087;1,00136341334412;4800
"theta[57]";1,2736305883726;1,06268000923591;-0,37804870106657;0,535169788511664;1,11686109156817;1,8449475712374;3,78818711034682;1,00106797317227;17000
"theta[58]";1,02609995739049;1,0265154362373;-0,625749627345678;0,333717988818413;0,890942617858797;1,57398570529683;3,4500274941809;1,00105378154064;19000
"theta[59]";3,2133567182069;1,52618319546314;0,853287860414082;2,1238813108929;2,99732945736915;4,07901038682976;6,77742624830384;1,00122365211824;7300
"theta[60]";1,64834812976947;1,14478715830927;-0,136040082406152;0,880341615732157;1,48570165665203;2,23620070114799;4,37826664666883;1,00123019269774;7100
"theta[61]";1,695223497093;1,14276356383375;-0,0803820139079187;0,919991928243079;1,52803700770806;2,28302548421608;4,42434423400172;1,00118180710398;8600
"theta[62]";1,61846090733914;1,15570060120441;-0,166752533405417;0,844695569354254;1,44602286540931;2,20105671385212;4,38051094739318;1,00117504634006;8800
"theta[63]";1,28002824615462;1,63933906031468;-1,13426327564275;0,171399579766099;0,992487203011541;2,08820767323651;5,29489740856074;1,00146967681164;3800
"theta[64]";2,15437203890442;1,69394314536421;-0,585776808352814;1,00407456268929;1,9751482086794;3,05983911138186;6,16239986556544;1,00175344763657;2500
"theta[65]";0,912090985113236;1,03367001749364;-0,753566815046427;0,219571160353754;0,771724684394026;1,45361385493645;3,35484833034375;1,00097702353299;30000
"theta[66]";-3,0197699508739;2,31838905896637;-8,70232854662449;-4,18730200242408;-2,57077819035836;-1,35902548378569;0,205858526968817;1,00151520774757;3500
"theta[67]";-0,174918091895207;0,9570705197219;-2,37424321011672;-0,708234638059351;-0,067397798645537;0,488912370604697;1,38099966243057;1,00121502138111;7500
"theta[68]";1,51582520158872;1,15591772039005;-0,325526659462258;0,745500465046993;1,35021999213165;2,11660998809766;4,27030568070749;1,00110267923253;13000
"theta[69]";-2,86982026931015;2,38307690405606;-8,65812852927733;-4,12260033800659;-2,42979406790767;-1,16286948856664;0,545258085718401;1,0011943010936;8100
"theta[70]";-0,989565255105453;1,66120693463406;-5,09438710270629;-1,78650456548664;-0,715435035898991;0,139014978546987;1,45741505297978;1,00155984810803;3300
"theta[71]";1,61374541188799;1,1521597020306;-0,196804331092119;0,843573093377236;1,44628870790925;2,20358522304792;4,35217479259126;1,00104387461139;21000
"theta[72]";-0,532692628407444;0,994454222167362;-2,83799486846084;-1,06886511095965;-0,413274509396569;0,139853919812962;1,08446394007969;1,00111327321074;12000
"theta[73]";-2,78189906407103;2,38164589930245;-8,51909833862962;-4,04744409013706;-2,34984497059906;-1,08842559022545;0,664873697769289;1,00134788483739;5000
"theta[74]";-0,498564461166159;0,994794281087198;-2,81053296998933;-1,03308876334536;-0,371237520147252;0,169148191013478;1,11661071256316;1,00123464999705;7000
"theta[75]";0,844618979142392;1,03921209324786;-0,856168224232798;0,153517200631271;0,712782749293764;1,39372423425849;3,25149368640562;1,00102079916077;28000
"theta[76]";3,24913238408129;1,51062587794558;0,945720416246996;2,16709028243545;3,02613399503961;4,09907636045458;6,84452762828412;1,0012360747065;7000
"theta[77]";-2,66811486477878;2,41459817198942;-8,4586253688553;-3,96663331309844;-2,25865151402089;-0,956439978366926;0,907138119985105;1,00105895621277;18000
"theta[78]";-3,23964241456615;2,49846800436613;-9,34519408771994;-4,57479111436226;-2,78475473650196;-1,44958648094307;0,359522252169029;1,00106473701388;17000
"theta[79]";3,27926667300144;1,50531899258089;1,01285481137242;2,20858528220672;3,04732609904059;4,10800350999988;6,8567447887563;1,00111874510415;12000
"theta[80]";-0,249147766981074;1,01491672473356;-2,59088415380862;-0,799606369916;-0,144222646690818;0,410732749231231;1,50341586925982;1,00097186259059;30000
"theta[81]";0,125672552403599;0,912312550426413;-1,95267742716506;-0,390510682087791;0,217807958067563;0,737244687433571;1,66948381125812;1,0013249255887;5300
"theta[82]";-0,401075221102127;0,991353328823414;-2,68976932633555;-0,924914160060148;-0,290692774900778;0,249517997455386;1,2661302123826;1,00104310102512;21000
"theta[83]";-0,704877015944886;1,00424503570525;-3,05486562173516;-1,25067606462841;-0,583407842545459;-0,0137872453826694;0,897510643024873;1,00139614699668;4500
"theta[84]";-3,25720404206601;2,5068084716694;-9,33621551185014;-4,58207179463175;-2,81560811022645;-1,45743062719614;0,334143297739493;1,00117628584827;8800
"theta[85]";-0,331201621742266;1,0062251162295;-2,66527053934238;-0,860587225332446;-0,220688247060912;0,326414318911635;1,35944461922994;1,00107633368401;16000
"theta[86]";-0,502070554775455;0,984630275979742;-2,78583900434947;-1,03815759100226;-0,379171708695349;0,163805047755381;1,12182611716185;1,00102089073614;28000
"theta[87]";-3,01175525807382;2,30575908568525;-8,66515722211682;-4,20278835573713;-2,56741324930193;-1,36911346834168;0,231012153875116;1,00141738266584;4300
"theta[88]";-0,360320481395067;0,994367760093169;-2,64156771270988;-0,897004503312705;-0,242986592020326;0,294197393239984;1,31863336292228;1,00128848335672;5900
"theta[89]";-0,443185511501585;0,997110108390391;-2,75570063120013;-0,969831525025893;-0,313862895893127;0,221821957761586;1,18712421033961;1,00113115209026;11000
"theta[90]";-3,26656867641218;2,52699290820127;-9,33070268905826;-4,62779935954308;-2,80762056179243;-1,45293807077016;0,361598492633338;1,00116228230635;9400
"theta[91]";-2,89427155349861;2,34165363716757;-8,51334355814092;-4,12334430268685;-2,45575076159627;-1,22467755752164;0,450854615333854;1,00108529611997;15000
"theta[92]";1,04243587995898;1,03520490396693;-0,600081770687673;0,339830696530835;0,894438883427454;1,59274426060761;3,48134571782803;1,00104550611494;21000
"theta[93]";1,65052622675539;1,14846770275059;-0,131279136837027;0,870160571874693;1,47799586039309;2,247448895901;4,38699484725316;1,00099427621178;30000
"theta[94]";1,47515022875056;1,17438936573509;-0,434567954675063;0,70574429535928;1,31512178134988;2,08532422007638;4,22920861740318;1,00101383915241;30000
"theta[95]";-2,91965206760698;2,35503355044383;-8,64988789202125;-4,138998747809;-2,46719155237772;-1,23659236020852;0,417870829725271;1,00117245645376;8900
"theta[96]";1,64011611550422;1,14407283003934;-0,135328331683002;0,870768593800412;1,46609059650708;2,22660517168174;4,37981376441499;1,00127797561699;6100
"theta[97]";-3,54106122020305;2,43701553849928;-9,47553038577353;-4,81868183634757;-3,06692332445518;-1,78679804315995;-0,160138410211418;1,00120470428852;7800
"theta[98]";-0,436384331613575;0,991817670177819;-2,75481490581056;-0,968813917530551;-0,321713409460662;0,228928958213225;1,20242288329551;1,00111109788459;12000
"theta[99]";1,45066644095421;1,63263560512647;-1,01647317513055;0,348622494971659;1,20666220300095;2,25315007229769;5,38580154927579;1,00110898402301;12000
"theta[100]";0,758828366287998;1,04478638888286;-0,975069370291282;0,0752334016561549;0,637675182521575;1,29955743297766;3,2057283237576;1,00096300195693;30000
"theta[101]";1,60577613691454;1,14736089700567;-0,196329653829998;0,834311707454465;1,43545713071501;2,19585429855931;4,37817312794357;1,00096620495195;30000
"theta[102]";1,64250042369867;1,14974341681735;-0,144982754691002;0,871363578916887;1,46969865209751;2,22190125808157;4,46620807556318;1,00111525530606;12000
"theta[103]";1,12954142168092;1,02946649626356;-0,508378506320542;0,427656315991826;0,990752878145675;1,67946099377217;3,52968739371015;1,00113346105155;11000
"theta[104]";1,06922264459512;1,02935846351549;-0,58611319191541;0,373093183931578;0,926681419278538;1,62658112958149;3,53814038781327;1,0011681283801;9100
"theta[105]";3,22201650593064;1,52645318811099;0,863066240281681;2,13419829167824;2,99384983166554;4,08415646660466;6,8145692971998;1,00146202223567;3900
"theta[106]";1,67785733733518;1,14227619297437;-0,0790234989776475;0,907696052548234;1,5067283562413;2,25345422664672;4,41388198184493;1,00107039356211;16000
"theta[107]";1,39242719155296;1,56279924594056;-1,05449946307252;0,341309678485883;1,18512377299892;2,1986989428154;5,07301737402569;1,00126059891759;6400
"theta[108]";1,00708779095407;1,02579477563431;-0,615809945414481;0,312594523520584;0,868260393798189;1,5454938519542;3,46027083919756;1,00118641937525;8400
"theta[109]";1,5765052014376;1,14370987925141;-0,233073679891277;0,80627227425926;1,41463772631881;2,16798412877182;4,29531940364403;1,00119046851135;8300
"theta[110]";1,53620375943392;1,1590764602419;-0,321082924335562;0,764357372602387;1,37826511885994;2,13967882756773;4,29426115838404;1,00128527428862;5900
"theta[111]";0,925267795503743;1,02501360206077;-0,733980923014581;0,237283093634385;0,792103378386709;1,47818493237874;3,32336863043749;1,00130995586978;5500
"theta[112]";1,58870124076042;1,14383439782617;-0,219266328930885;0,81640807665764;1,42447679032403;2,17441517713711;4,32991394703569;1,00140255236038;4400
"theta[113]";1,48409800925829;1,16461685108463;-0,387353917360906;0,717099602132529;1,32613997871576;2,08745208233493;4,23321274628583;1,0010128173792;30000
"theta[114]";-0,60998391448251;1,00060272170253;-2,94463863307962;-1,14561394615741;-0,482231413192437;0,0626533341727059;1,01316448455343;1,00098925813254;30000
"theta[115]";-3,43881903177946;2,49395775857512;-9,60434257486811;-4,7512813794681;-2,95382742038085;-1,64016457205461;0,0355393485172713;1,0015395417711;3400
"theta[116]";-0,349623791051477;0,997839579413637;-2,67556962767876;-0,888787328074996;-0,230316486007735;0,315322554000631;1,30520031102964;1,00104706802009;20000
"theta[117]";-0,582406334652289;0,997258348777004;-2,90078773462651;-1,11716995662581;-0,459899571284925;0,0893343549699721;1,02714761761634;1,00125726529576;6500
"theta[118]";-3,02054305913738;2,28177117196586;-8,63371768014368;-4,2133571045379;-2,57610323135304;-1,37450208277671;0,160311456346954;1,00111100316762;12000
"theta[119]";-0,604690737608907;0,999071071806494;-2,92709857569934;-1,14723401108173;-0,479264966282954;0,0721263872320632;1,01299253523764;1,0010343582165;23000
"theta[120]";-2,9306483309304;2,3366619653182;-8,65035203562286;-4,14204895892811;-2,4901533342506;-1,25590475546265;0,378722865963699;1,00147727834251;3800
"theta[121]";-3,2019793441121;2,28077418376195;-8,82458392382771;-4,36523686698444;-2,75425343339966;-1,57356402169665;-0,0315371092299409;1,00172111467585;2600
"theta[122]";-2,53835445263005;2,50042829028217;-8,42414778916628;-3,86910632018962;-2,16174266149927;-0,819283679163619;1,388102702189;1,00164074098435;2900
"theta[123]";-2,75860461862151;2,39464713545576;-8,58814964858548;-4,01120580110424;-2,33212627397408;-1,04470496198483;0,727546780982221;1,00124168312577;6800
"theta[124]";0,115184135726403;0,921031369928227;-1,93881498483088;-0,404907916970533;0,214977315396277;0,735798698278626;1,66393260782911;1,00117133352726;9000
"theta[125]";-2,8224886713214;2,36026785922501;-8,58280409853351;-4,05676410879365;-2,39627797672892;-1,14727463858692;0,612021219284755;1,00124237095712;6800
"theta[126]";1,40265544856786;1,61700200543513;-1,02786284117954;0,31092562488124;1,15734445814541;2,19019321995672;5,33384422562652;1,00111806001056;12000
"theta[127]";3,2007087639456;1,52885932378198;0,836901373482992;2,11345229845528;2,98729204776143;4,05889190211867;6,82829238922498;1,00121748279714;7400
"theta[128]";1,12758585864069;1,02951277293311;-0,51840408727073;0,425419471961541;0,988152033521023;1,68494175288986;3,54089572493508;1,00096381803563;30000
"theta[129]";1,52873989686213;1,14746372800673;-0,310273202633327;0,768015360992729;1,37293509609729;2,11821636146699;4,24483917542777;1,00123399356439;7000
"theta[130]";3,40203778575819;2,32813954714528;0,111179896607878;1,73752957519673;2,96373181502145;4,62554235736782;9,05099848366214;1,00133119462156;5200
"theta[131]";3,32035317385956;2,33317366465479;-0,0171412431875071;1,64762312426544;2,90219956501494;4,54433640140972;9,04389471330301;1,00133317986261;5200
"theta[132]";-2,7750340823101;2,41226067776049;-8,62629367109674;-4,05750302726092;-2,34760603896339;-1,06540997210966;0,728529621642679;1,00122961068111;7100
"theta[133]";-3,47136308811471;2,46759141623319;-9,47245894914685;-4,75373318977046;-2,99373166734724;-1,68126493389044;-0,046981815136466;1,00120773069449;7700
"theta[134]";-3,19444789718638;2,24581888290463;-8,62464144044996;-4,37403333589665;-2,76135142462026;-1,58590256045482;-0,0613902816704107;1,00141111605715;4300
"theta[135]";-0,235014224661329;1,0183016485208;-2,54728663008886;-0,784111252733789;-0,129813872498159;0,425536180366319;1,50507232252828;1,0010840290783;15000
"theta[136]";-0,526524816963573;0,996141376128248;-2,83314077360434;-1,05916590652762;-0,402960840166658;0,141204942425101;1,09060753226458;1,001144132416;10000
"theta[137]";-3,34436046648279;2,4889043993493;-9,40739292873793;-4,65342445290531;-2,8656622544122;-1,54673875591519;0,122195161536717;1,00148781580721;3700
"theta[138]";-3,51364581236582;2,47520936195192;-9,55296699063077;-4,79221483990105;-3,02927647480698;-1,74341948054534;-0,102496960436266;1,00123795844022;6900
"theta[139]";-2,96414850860372;2,30978640203748;-8,62338721438323;-4,1805325987887;-2,51968348989608;-1,30718122441242;0,295725378067217;1,00117327884692;8900
"theta[140]";-0,486237906911602;0,994926985109535;-2,77988393024464;-1,01405093696595;-0,360673732435483;0,182624049887244;1,13799273478094;1,00102253986373;27000
"theta[141]";-0,331465131234363;0,995252563378122;-2,61558627760745;-0,87455316597466;-0,217161721608496;0,329860760361257;1,33167874829125;1,00101614079232;30000
"theta[142]";-0,439537400685448;0,994728066462853;-2,75414034142695;-0,965730082395761;-0,314656041997159;0,227358920866099;1,19441910603692;1,00114463071932;10000
"theta[143]";-0,464792510715699;0,985094946334679;-2,73051482718452;-0,993065280000149;-0,349874807501756;0,194247878177935;1,15037218243669;1,00115622575806;9600
"theta[144]";-0,699667797994082;1,00377605055913;-3,01275896665659;-1,24704931503057;-0,570395694090781;-0,0163366585895641;0,885056485572924;1,0012256886615;7200
"theta[145]";-0,713707063219642;0,996173858417974;-3,03082246416715;-1,25467943658564;-0,584177973797542;-0,0261735057427264;0,882185250121553;1,00100272170645;30000
"theta[146]";-3,66326146420643;2,41369648820348;-9,53420923281248;-4,91374210104795;-3,18309286884136;-1,92383871185573;-0,325682106518884;1,00140552343711;4400
"theta[147]";-0,645427912937752;0,992742863647618;-2,94798773182432;-1,17979572505337;-0,521579572833744;0,0280068419248796;0,956313088873008;1,00120053717627;7900
"theta[148]";-0,250443271475155;0,962905829188473;-2,44377539569191;-0,80441320058137;-0,136715508891705;0,417900054512659;1,31011317624127;1,0011861297302;8400
"theta[149]";-0,415576096268456;0,99453374297341;-2,72397282439411;-0,947483438382642;-0,298705855630446;0,244762413368581;1,20589418662216;1,00098443008398;30000
"theta[150]";-0,480631218679861;0,992560736090807;-2,76192893010323;-1,01228023619805;-0,362921524104173;0,180220840079795;1,13821750763072;1,00134955964948;5000
"theta[151]";-3,05108210054611;2,2852280863447;-8,65634470850455;-4,22453103716579;-2,59823254903888;-1,41414158272386;0,144716918789728;1,00131082649286;5500
"theta[152]";-2,89546710741741;2,36117077549278;-8,60155931917523;-4,12217611327888;-2,47317892051915;-1,21319592016742;0,513604287049663;1,00129003346836;5900
"theta[153]";-3,12956901313703;2,58831778452284;-9,32137722780614;-4,53101307614883;-2,69849464139974;-1,29805271850966;0,748182998809471;1,00131947515488;5400
"theta[154]";-0,407362998059699;0,990884915275639;-2,72105639544857;-0,933244748301998;-0,287531050893124;0,248649846579376;1,23046310101847;1,0011641303977;9300
"theta[155]";-0,523947875752655;0,988077180735166;-2,8115307604555;-1,06819260892301;-0,401976091482737;0,14451866757148;1,09187146392593;1,00096026902777;30000
"theta[156]";-3,1342665534458;2,5569350713022;-9,280267453295;-4,49995633150153;-2,69936950263818;-1,31992237080066;0,650115738872313;1,00111864875705;12000
"theta[157]";-0,809777965896968;1,01914095134019;-3,14595612944779;-1,3811968029472;-0,681044237497591;-0,098170877619753;0,813393773071063;1,00100534920962;30000
"theta[158]";-3,30812204390546;2,51941323353103;-9,46826994092532;-4,62876393708004;-2,84614575604833;-1,499293798469;0,259622265147844;1,00139851250357;4400
"theta[159]";-0,537251688686635;0,981231373589092;-2,82881902047756;-1,06511290257461;-0,418568172369453;0,122680292141255;1,06585077244159;1,00126532086622;6300
"theta[160]";1,50441279371144;1,15841984521088;-0,36387619924876;0,735516991345327;1,34488550563103;2,11072493247657;4,25432082181194;1,00110875707315;12000
"theta[161]";-3,34225919853432;2,5129101920139;-9,46348842658154;-4,68372186041656;-2,87197011620849;-1,52690238533195;0,217081339744295;1,00124774615255;6700
"theta[162]";1,50030343017749;1,1706664537981;-0,385929041187999;0,730258134283143;1,33581517358899;2,09493087497918;4,28553141599447;1,00111019999373;12000
"theta[163]";1,74243145453586;1,14025231408175;-0,0302831456815315;0,975496657484622;1,57138107337883;2,3342170693375;4,45351117861524;1,00138280890621;4600
"theta[164]";0,850216209191389;1,03653189096358;-0,85018369686448;0,166084270241138;0,730002929277708;1,39426465954784;3,26554977137578;1,00097985670388;30000
"theta[165]";3,15263781356626;2,40335207953485;-0,365707749031233;1,42633564698834;2,73642927608518;4,45769249883195;8,90168483326977;1,00113655398107;11000
"theta[166]";1,52447919612635;1,16465524361136;-0,338749169681169;0,753323109210366;1,35496129072854;2,12872556769297;4,29917647893397;1,00097808116721;30000
"theta[167]";0,918262742395228;1,02888622124892;-0,756380328511934;0,234255406402971;0,779734290934657;1,4564779589845;3,32584927636098;1,00109809023033;13000
